'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.751,0.059,-0.496,-0.555,0.219,0.307,-0.525,0.44,0.662,0.647,0.698,0.57,0.556,-0.006,-0.44,0.091
5.752,0.056,-0.496,-0.552,0.22,0.304,-0.524,0.442,0.665,0.648,0.701,0.57,0.557,-0.006,-0.439,0.089
5.753,0.06,-0.491,-0.551,0.215,0.305,-0.521,0.441,0.666,0.652,0.704,0.572,0.559,-0.004,-0.436,0.089
5.754,0.069,-0.487,-0.555,0.209,0.311,-0.521,0.439,0.667,0.653,0.704,0.572,0.558,-0.004,-0.43,0.091
5.755,0.075,-0.483,-0.558,0.204,0.317,-0.52,0.438,0.667,0.652,0.705,0.572,0.559,-0.002,-0.43,0.092
5.756,0.077,-0.483,-0.56,0.203,0.319,-0.522,0.438,0.671,0.656,0.708,0.576,0.561,-0.001,-0.435,0.093
5.757,0.075,-0.487,-0.561,0.206,0.318,-0.524,0.44,0.675,0.66,0.711,0.579,0.563,-0.001,-0.438,0.092
5.758,0.07,-0.495,-0.565,0.213,0.317,-0.53,0.443,0.678,0.665,0.716,0.581,0.566,0,-0.443,0.093
5.759,0.067,-0.503,-0.57,0.218,0.319,-0.537,0.444,0.686,0.67,0.721,0.584,0.57,0.004,-0.446,0.092
5.76,0.067,-0.505,-0.573,0.22,0.32,-0.539,0.444,0.689,0.671,0.723,0.587,0.571,0.005,-0.449,0.092
5.761,0.072,-0.503,-0.576,0.215,0.324,-0.539,0.444,0.689,0.672,0.723,0.586,0.571,0.007,-0.444,0.095
5.762,0.073,-0.504,-0.578,0.215,0.326,-0.541,0.442,0.685,0.671,0.721,0.584,0.571,0.008,-0.442,0.095
5.763,0.068,-0.511,-0.579,0.222,0.324,-0.545,0.439,0.685,0.671,0.72,0.581,0.565,0.002,-0.451,0.094
5.764,0.06,-0.515,-0.576,0.228,0.318,-0.545,0.442,0.692,0.675,0.723,0.582,0.567,0.003,-0.453,0.094
5.765,0.053,-0.517,-0.571,0.233,0.311,-0.544,0.446,0.697,0.679,0.727,0.586,0.572,0.004,-0.457,0.095
5.766,0.059,-0.513,-0.573,0.227,0.316,-0.542,0.444,0.697,0.68,0.724,0.586,0.572,0.005,-0.454,0.095
5.767,0.065,-0.506,-0.572,0.221,0.318,-0.539,0.442,0.697,0.681,0.724,0.585,0.571,0.007,-0.449,0.095
5.768,0.07,-0.501,-0.572,0.216,0.321,-0.536,0.44,0.7,0.682,0.726,0.585,0.57,0.009,-0.446,0.093
5.769,0.079,-0.493,-0.572,0.207,0.325,-0.532,0.439,0.701,0.685,0.727,0.586,0.572,0.011,-0.438,0.091
5.77,0.083,-0.488,-0.571,0.203,0.327,-0.529,0.437,0.702,0.686,0.728,0.587,0.575,0.011,-0.438,0.091
5.771,0.085,-0.488,-0.573,0.202,0.329,-0.53,0.434,0.705,0.688,0.728,0.588,0.573,0.013,-0.439,0.094
5.772,0.082,-0.488,-0.569,0.203,0.325,-0.528,0.436,0.706,0.693,0.73,0.589,0.574,0.013,-0.438,0.094
5.773,0.076,-0.488,-0.564,0.206,0.32,-0.526,0.437,0.708,0.695,0.731,0.591,0.576,0.014,-0.433,0.091
5.774,0.083,-0.484,-0.567,0.201,0.325,-0.525,0.432,0.708,0.693,0.728,0.588,0.572,0.013,-0.432,0.093
5.775,0.088,-0.484,-0.573,0.199,0.33,-0.528,0.427,0.707,0.692,0.725,0.585,0.569,0.013,-0.433,0.095
5.776,0.082,-0.489,-0.571,0.204,0.326,-0.53,0.427,0.709,0.692,0.727,0.586,0.57,0.013,-0.432,0.095
5.777,0.09,-0.485,-0.575,0.198,0.333,-0.53,0.428,0.714,0.697,0.732,0.591,0.575,0.018,-0.437,0.097
5.778,0.091,-0.487,-0.579,0.199,0.335,-0.533,0.431,0.72,0.702,0.735,0.594,0.579,0.018,-0.44,0.096
5.779,0.086,-0.494,-0.58,0.204,0.333,-0.537,0.433,0.722,0.702,0.736,0.595,0.579,0.017,-0.443,0.095
5.78,0.085,-0.494,-0.58,0.205,0.333,-0.537,0.432,0.724,0.701,0.737,0.594,0.579,0.017,-0.451,0.095
5.781,0.084,-0.494,-0.578,0.205,0.331,-0.536,0.431,0.724,0.701,0.736,0.592,0.578,0.017,-0.449,0.097
5.782,0.09,-0.492,-0.582,0.201,0.336,-0.537,0.428,0.725,0.701,0.735,0.594,0.58,0.021,-0.444,0.096
5.783,0.093,-0.492,-0.585,0.2,0.339,-0.538,0.426,0.727,0.704,0.737,0.594,0.578,0.021,-0.445,0.096
5.784,0.086,-0.496,-0.582,0.205,0.334,-0.539,0.429,0.732,0.707,0.739,0.595,0.577,0.018,-0.448,0.096
5.785,0.076,-0.5,-0.577,0.212,0.326,-0.538,0.434,0.738,0.711,0.741,0.597,0.581,0.017,-0.454,0.095
5.786,0.083,-0.495,-0.577,0.206,0.33,-0.536,0.433,0.737,0.711,0.739,0.598,0.58,0.017,-0.454,0.093
5.787,0.092,-0.488,-0.58,0.198,0.336,-0.534,0.431,0.737,0.711,0.741,0.598,0.582,0.02,-0.445,0.093
5.788,0.093,-0.484,-0.578,0.197,0.335,-0.531,0.427,0.734,0.708,0.738,0.594,0.577,0.019,-0.441,0.094
5.789,0.095,-0.48,-0.576,0.193,0.335,-0.528,0.424,0.733,0.704,0.734,0.591,0.572,0.018,-0.436,0.094
5.79,0.099,-0.477,-0.576,0.189,0.337,-0.526,0.424,0.736,0.706,0.736,0.591,0.575,0.021,-0.435,0.095
5.791,0.101,-0.476,-0.578,0.188,0.339,-0.527,0.424,0.739,0.708,0.735,0.592,0.575,0.024,-0.437,0.097
5.792,0.102,-0.475,-0.577,0.187,0.339,-0.526,0.424,0.742,0.71,0.736,0.591,0.577,0.024,-0.434,0.097
5.793,0.104,-0.473,-0.577,0.184,0.34,-0.525,0.423,0.743,0.71,0.735,0.592,0.577,0.026,-0.433,0.098
5.794,0.105,-0.475,-0.581,0.185,0.343,-0.528,0.419,0.742,0.708,0.732,0.591,0.576,0.028,-0.435,0.1
5.795,0.104,-0.478,-0.583,0.187,0.344,-0.53,0.417,0.741,0.706,0.731,0.589,0.573,0.028,-0.439,0.102
5.796,0.104,-0.481,-0.585,0.189,0.344,-0.533,0.417,0.744,0.708,0.73,0.588,0.574,0.026,-0.438,0.104
5.797,0.1,-0.485,-0.585,0.194,0.342,-0.535,0.42,0.749,0.708,0.732,0.59,0.578,0.029,-0.438,0.106
5.798,0.102,-0.485,-0.588,0.192,0.345,-0.536,0.421,0.75,0.709,0.733,0.592,0.58,0.033,-0.44,0.111
5.799,0.106,-0.486,-0.592,0.19,0.349,-0.539,0.42,0.753,0.71,0.731,0.591,0.58,0.031,-0.445,0.112
5.8,0.098,-0.49,-0.588,0.196,0.343,-0.539,0.42,0.752,0.707,0.73,0.588,0.578,0.029,-0.448,0.112
5.801,0.097,-0.492,-0.589,0.198,0.343,-0.54,0.418,0.752,0.707,0.729,0.585,0.576,0.028,-0.445,0.112
5.802,0.097,-0.495,-0.592,0.2,0.344,-0.543,0.419,0.755,0.706,0.727,0.585,0.577,0.028,-0.443,0.11
5.803,0.101,-0.494,-0.595,0.197,0.347,-0.544,0.419,0.755,0.705,0.724,0.583,0.578,0.028,-0.441,0.112
5.804,0.103,-0.491,-0.596,0.194,0.349,-0.543,0.42,0.76,0.706,0.726,0.587,0.58,0.027,-0.443,0.111
5.805,0.098,-0.494,-0.592,0.199,0.344,-0.543,0.423,0.76,0.707,0.727,0.59,0.582,0.029,-0.449,0.11
5.806,0.102,-0.491,-0.594,0.195,0.347,-0.542,0.421,0.761,0.706,0.725,0.59,0.582,0.029,-0.446,0.11
5.807,0.107,-0.484,-0.592,0.189,0.349,-0.538,0.419,0.759,0.704,0.724,0.59,0.583,0.029,-0.438,0.109
5.808,0.114,-0.475,-0.589,0.181,0.35,-0.532,0.417,0.759,0.704,0.723,0.588,0.582,0.028,-0.43,0.108
5.809,0.117,-0.47,-0.588,0.177,0.352,-0.529,0.415,0.759,0.702,0.721,0.586,0.581,0.03,-0.426,0.11
5.81,0.119,-0.469,-0.589,0.175,0.353,-0.529,0.411,0.757,0.699,0.718,0.586,0.583,0.035,-0.425,0.112
5.811,0.123,-0.47,-0.594,0.174,0.358,-0.532,0.409,0.759,0.698,0.716,0.584,0.582,0.036,-0.425,0.113
5.812,0.12,-0.469,-0.589,0.175,0.354,-0.529,0.411,0.761,0.701,0.716,0.586,0.584,0.035,-0.426,0.113
5.813,0.117,-0.469,-0.587,0.177,0.351,-0.528,0.414,0.764,0.702,0.717,0.587,0.584,0.035,-0.427,0.112
5.814,0.118,-0.472,-0.591,0.177,0.354,-0.532,0.411,0.761,0.697,0.716,0.584,0.582,0.035,-0.429,0.116
5.815,0.126,-0.468,-0.594,0.172,0.359,-0.531,0.405,0.757,0.694,0.713,0.582,0.581,0.037,-0.429,0.118
5.816,0.125,-0.469,-0.595,0.172,0.359,-0.531,0.405,0.759,0.694,0.712,0.583,0.58,0.037,-0.431,0.119
5.817,0.124,-0.47,-0.594,0.173,0.359,-0.532,0.41,0.762,0.696,0.713,0.584,0.584,0.036,-0.429,0.119
5.818,0.124,-0.472,-0.596,0.174,0.36,-0.534,0.414,0.763,0.696,0.712,0.583,0.584,0.033,-0.431,0.119
5.819,0.119,-0.477,-0.598,0.179,0.358,-0.537,0.415,0.766,0.697,0.711,0.584,0.584,0.03,-0.438,0.119
5.82,0.115,-0.48,-0.596,0.183,0.355,-0.538,0.414,0.764,0.695,0.711,0.582,0.584,0.03,-0.442,0.119
5.821,0.114,-0.477,-0.592,0.182,0.352,-0.534,0.411,0.762,0.692,0.708,0.581,0.583,0.031,-0.442,0.121
5.822,0.121,-0.472,-0.593,0.176,0.356,-0.532,0.41,0.763,0.694,0.71,0.583,0.584,0.032,-0.434,0.12
5.823,0.128,-0.471,-0.599,0.172,0.363,-0.535,0.408,0.76,0.692,0.711,0.584,0.586,0.033,-0.433,0.12
5.824,0.128,-0.468,-0.596,0.171,0.362,-0.532,0.407,0.762,0.693,0.71,0.586,0.589,0.035,-0.432,0.12
5.825,0.12,-0.468,-0.589,0.174,0.354,-0.528,0.411,0.765,0.696,0.713,0.588,0.592,0.034,-0.429,0.119
5.826,0.121,-0.465,-0.587,0.172,0.353,-0.525,0.411,0.764,0.696,0.715,0.59,0.596,0.037,-0.428,0.118
5.827,0.124,-0.46,-0.584,0.168,0.353,-0.521,0.41,0.764,0.697,0.717,0.593,0.598,0.041,-0.419,0.116
5.828,0.132,-0.45,-0.582,0.16,0.356,-0.515,0.409,0.762,0.695,0.715,0.593,0.596,0.041,-0.41,0.117
5.829,0.138,-0.44,-0.579,0.151,0.358,-0.509,0.407,0.76,0.695,0.713,0.593,0.598,0.042,-0.402,0.115
5.83,0.134,-0.438,-0.572,0.152,0.352,-0.505,0.408,0.759,0.696,0.715,0.594,0.6,0.04,-0.401,0.113
5.831,0.136,-0.436,-0.572,0.15,0.353,-0.504,0.408,0.758,0.694,0.713,0.593,0.6,0.041,-0.402,0.114
5.832,0.136,-0.432,-0.569,0.148,0.352,-0.5,0.407,0.757,0.694,0.713,0.595,0.603,0.042,-0.4,0.113
5.833,0.14,-0.426,-0.565,0.143,0.352,-0.495,0.408,0.757,0.694,0.715,0.599,0.606,0.042,-0.397,0.108
5.834,0.149,-0.421,-0.57,0.136,0.359,-0.495,0.406,0.754,0.693,0.713,0.598,0.607,0.044,-0.395,0.109
5.835,0.145,-0.422,-0.567,0.139,0.356,-0.494,0.405,0.75,0.69,0.71,0.596,0.604,0.043,-0.387,0.11
5.836,0.142,-0.421,-0.563,0.14,0.352,-0.492,0.407,0.749,0.69,0.71,0.597,0.603,0.041,-0.384,0.108
5.837,0.137,-0.422,-0.559,0.143,0.347,-0.49,0.409,0.748,0.689,0.709,0.598,0.606,0.039,-0.383,0.108
5.838,0.124,-0.428,-0.552,0.152,0.339,-0.49,0.414,0.747,0.689,0.71,0.602,0.608,0.037,-0.379,0.106
5.839,0.124,-0.428,-0.552,0.152,0.338,-0.49,0.417,0.745,0.689,0.712,0.603,0.609,0.038,-0.386,0.105
5.84,0.122,-0.428,-0.55,0.153,0.336,-0.489,0.419,0.742,0.686,0.711,0.603,0.61,0.036,-0.39,0.104
5.841,0.126,-0.421,-0.546,0.148,0.336,-0.484,0.421,0.741,0.688,0.713,0.606,0.612,0.038,-0.381,0.101
5.842,0.132,-0.413,-0.545,0.141,0.338,-0.479,0.42,0.74,0.686,0.714,0.607,0.615,0.04,-0.376,0.099
5.843,0.127,-0.414,-0.541,0.144,0.334,-0.478,0.422,0.736,0.684,0.714,0.606,0.612,0.035,-0.377,0.099
5.844,0.113,-0.419,-0.532,0.153,0.323,-0.476,0.427,0.733,0.681,0.711,0.605,0.611,0.032,-0.379,0.096
5.845,0.098,-0.426,-0.523,0.164,0.31,-0.474,0.434,0.73,0.68,0.709,0.606,0.611,0.028,-0.379,0.091
5.846,0.099,-0.425,-0.523,0.164,0.31,-0.474,0.435,0.725,0.679,0.709,0.605,0.61,0.027,-0.38,0.089
5.847,0.101,-0.424,-0.524,0.163,0.312,-0.474,0.433,0.72,0.672,0.703,0.6,0.606,0.025,-0.377,0.09
5.848,0.103,-0.419,-0.522,0.159,0.312,-0.471,0.436,0.716,0.668,0.701,0.598,0.604,0.024,-0.371,0.089
5.849,0.105,-0.413,-0.518,0.154,0.311,-0.466,0.435,0.71,0.665,0.696,0.595,0.601,0.021,-0.368,0.088
5.85,0.098,-0.413,-0.511,0.158,0.304,-0.463,0.436,0.705,0.66,0.692,0.593,0.598,0.018,-0.367,0.086
5.851,0.096,-0.412,-0.508,0.158,0.302,-0.461,0.44,0.702,0.658,0.691,0.591,0.597,0.017,-0.364,0.085
5.852,0.093,-0.41,-0.504,0.159,0.298,-0.458,0.442,0.696,0.654,0.688,0.588,0.597,0.013,-0.366,0.086
5.853,0.081,-0.414,-0.495,0.167,0.287,-0.455,0.445,0.69,0.649,0.684,0.586,0.592,0.006,-0.365,0.083
5.854,0.084,-0.414,-0.497,0.166,0.29,-0.456,0.444,0.683,0.644,0.68,0.582,0.588,0.003,-0.364,0.082
5.855,0.085,-0.415,-0.5,0.166,0.292,-0.458,0.441,0.674,0.638,0.674,0.576,0.583,0.001,-0.36,0.085
5.856,0.073,-0.422,-0.495,0.175,0.284,-0.459,0.442,0.667,0.63,0.667,0.571,0.578,-0.005,-0.359,0.085
5.857,0.075,-0.424,-0.499,0.174,0.287,-0.462,0.443,0.662,0.626,0.667,0.573,0.579,-0.005,-0.373,0.086
5.858,0.068,-0.432,-0.499,0.182,0.283,-0.466,0.449,0.661,0.625,0.667,0.571,0.578,-0.01,-0.379,0.086
5.859,0.055,-0.443,-0.497,0.194,0.276,-0.47,0.454,0.658,0.623,0.665,0.569,0.576,-0.016,-0.381,0.087
5.86,0.052,-0.446,-0.498,0.197,0.275,-0.471,0.454,0.653,0.621,0.664,0.569,0.575,-0.018,-0.389,0.089
5.861,0.057,-0.446,-0.502,0.195,0.279,-0.473,0.454,0.648,0.616,0.661,0.568,0.574,-0.018,-0.393,0.09
5.862,0.058,-0.451,-0.509,0.197,0.283,-0.48,0.452,0.641,0.61,0.655,0.561,0.57,-0.019,-0.395,0.091
5.863,0.049,-0.46,-0.508,0.206,0.278,-0.484,0.456,0.636,0.604,0.651,0.557,0.566,-0.025,-0.398,0.092
5.864,0.041,-0.463,-0.504,0.211,0.273,-0.484,0.461,0.633,0.602,0.653,0.559,0.567,-0.027,-0.398,0.091
5.865,0.037,-0.462,-0.499,0.213,0.268,-0.48,0.463,0.629,0.598,0.651,0.556,0.565,-0.029,-0.394,0.09
5.866,0.03,-0.467,-0.497,0.218,0.264,-0.482,0.463,0.623,0.59,0.643,0.551,0.56,-0.032,-0.4,0.091
5.867,0.028,-0.469,-0.497,0.221,0.263,-0.483,0.46,0.614,0.582,0.637,0.545,0.554,-0.036,-0.404,0.091
5.868,0.029,-0.466,-0.495,0.219,0.262,-0.48,0.457,0.606,0.576,0.629,0.539,0.549,-0.038,-0.401,0.091
5.869,0.028,-0.467,-0.494,0.22,0.261,-0.48,0.455,0.597,0.571,0.622,0.533,0.544,-0.042,-0.399,0.093
5.87,0.026,-0.463,-0.489,0.218,0.258,-0.476,0.454,0.591,0.565,0.617,0.528,0.539,-0.045,-0.396,0.095
5.871,0.021,-0.464,-0.485,0.222,0.253,-0.474,0.455,0.589,0.56,0.615,0.528,0.539,-0.049,-0.398,0.095
5.872,0.019,-0.466,-0.484,0.224,0.252,-0.475,0.455,0.582,0.556,0.611,0.523,0.536,-0.051,-0.399,0.097
5.873,0.021,-0.463,-0.484,0.221,0.252,-0.473,0.454,0.578,0.554,0.608,0.521,0.534,-0.053,-0.395,0.097
5.874,0.025,-0.463,-0.487,0.218,0.256,-0.475,0.454,0.573,0.549,0.603,0.519,0.532,-0.054,-0.396,0.1
5.875,0.027,-0.466,-0.492,0.22,0.26,-0.479,0.45,0.564,0.542,0.597,0.513,0.528,-0.057,-0.397,0.102
5.876,0.021,-0.473,-0.494,0.227,0.257,-0.483,0.45,0.559,0.537,0.595,0.511,0.525,-0.062,-0.402,0.102
5.877,0.015,-0.482,-0.497,0.234,0.256,-0.489,0.452,0.555,0.534,0.591,0.509,0.524,-0.063,-0.41,0.104
5.878,0.009,-0.488,-0.497,0.24,0.253,-0.492,0.454,0.554,0.532,0.588,0.507,0.524,-0.066,-0.417,0.107
5.879,0.003,-0.495,-0.498,0.246,0.25,-0.496,0.457,0.553,0.532,0.588,0.508,0.523,-0.071,-0.423,0.107
5.88,0.003,-0.501,-0.504,0.25,0.253,-0.503,0.458,0.549,0.528,0.586,0.505,0.522,-0.072,-0.427,0.108
5.881,0.002,-0.504,-0.506,0.252,0.254,-0.505,0.458,0.546,0.523,0.582,0.502,0.519,-0.074,-0.428,0.11
5.882,0.001,-0.509,-0.509,0.255,0.255,-0.509,0.457,0.541,0.521,0.579,0.501,0.517,-0.076,-0.429,0.11
5.883,0,-0.513,-0.513,0.257,0.257,-0.513,0.456,0.536,0.515,0.575,0.497,0.514,-0.079,-0.435,0.113
5.884,-0.006,-0.515,-0.509,0.262,0.251,-0.512,0.456,0.534,0.514,0.575,0.498,0.514,-0.081,-0.439,0.113
5.885,-0.012,-0.518,-0.506,0.266,0.247,-0.512,0.457,0.534,0.514,0.575,0.496,0.514,-0.083,-0.444,0.112
5.886,-0.013,-0.522,-0.509,0.268,0.247,-0.515,0.459,0.533,0.511,0.572,0.495,0.51,-0.086,-0.447,0.112
5.887,-0.013,-0.52,-0.507,0.267,0.247,-0.513,0.459,0.533,0.508,0.571,0.492,0.508,-0.088,-0.442,0.111
5.888,-0.01,-0.512,-0.502,0.262,0.246,-0.507,0.458,0.528,0.504,0.567,0.489,0.508,-0.088,-0.435,0.11
5.889,-0.004,-0.505,-0.501,0.255,0.248,-0.503,0.451,0.519,0.499,0.562,0.487,0.504,-0.089,-0.425,0.111
5.89,-0.005,-0.505,-0.501,0.256,0.247,-0.503,0.448,0.514,0.493,0.558,0.484,0.502,-0.089,-0.426,0.113
5.891,-0.011,-0.509,-0.498,0.26,0.244,-0.504,0.45,0.514,0.494,0.558,0.486,0.503,-0.089,-0.429,0.114
5.892,-0.013,-0.508,-0.494,0.261,0.24,-0.501,0.45,0.515,0.491,0.558,0.484,0.503,-0.09,-0.432,0.114
5.893,-0.015,-0.507,-0.493,0.262,0.239,-0.5,0.449,0.512,0.488,0.554,0.482,0.5,-0.093,-0.431,0.113
5.894,-0.013,-0.507,-0.494,0.261,0.24,-0.501,0.446,0.509,0.486,0.553,0.481,0.498,-0.093,-0.428,0.115
5.895,-0.013,-0.507,-0.495,0.261,0.241,-0.501,0.444,0.504,0.48,0.55,0.477,0.494,-0.095,-0.428,0.117
5.896,-0.01,-0.507,-0.497,0.259,0.243,-0.502,0.442,0.501,0.48,0.548,0.476,0.493,-0.094,-0.43,0.119
5.897,-0.008,-0.509,-0.501,0.259,0.246,-0.505,0.445,0.503,0.481,0.548,0.479,0.495,-0.093,-0.435,0.12
5.898,-0.018,-0.519,-0.502,0.269,0.242,-0.51,0.448,0.5,0.478,0.546,0.476,0.491,-0.098,-0.444,0.122
5.899,-0.025,-0.526,-0.502,0.276,0.238,-0.514,0.451,0.499,0.479,0.547,0.478,0.494,-0.097,-0.447,0.123
5.9,-0.018,-0.525,-0.507,0.272,0.244,-0.516,0.451,0.5,0.48,0.547,0.48,0.496,-0.095,-0.445,0.124
5.901,-0.015,-0.521,-0.506,0.269,0.245,-0.514,0.449,0.5,0.481,0.547,0.48,0.497,-0.094,-0.448,0.126
5.902,-0.019,-0.523,-0.504,0.271,0.242,-0.513,0.452,0.501,0.482,0.547,0.481,0.498,-0.095,-0.448,0.124
5.903,-0.014,-0.525,-0.51,0.27,0.248,-0.517,0.453,0.499,0.479,0.545,0.476,0.494,-0.097,-0.445,0.127
5.904,-0.018,-0.526,-0.507,0.273,0.244,-0.517,0.452,0.496,0.478,0.543,0.475,0.494,-0.1,-0.45,0.127
5.905,-0.028,-0.53,-0.503,0.279,0.237,-0.516,0.451,0.496,0.476,0.543,0.476,0.494,-0.1,-0.454,0.125
5.906,-0.032,-0.532,-0.5,0.282,0.234,-0.516,0.45,0.495,0.476,0.543,0.476,0.495,-0.099,-0.453,0.123
5.907,-0.028,-0.53,-0.502,0.28,0.236,-0.516,0.448,0.495,0.476,0.541,0.474,0.493,-0.101,-0.45,0.123
5.908,-0.018,-0.52,-0.502,0.27,0.242,-0.511,0.445,0.494,0.474,0.541,0.473,0.493,-0.099,-0.442,0.121
5.909,-0.016,-0.513,-0.497,0.266,0.24,-0.505,0.442,0.491,0.471,0.539,0.472,0.492,-0.101,-0.436,0.121
5.91,-0.013,-0.511,-0.498,0.263,0.242,-0.505,0.439,0.489,0.469,0.536,0.471,0.489,-0.101,-0.434,0.123
5.911,-0.009,-0.511,-0.502,0.26,0.246,-0.506,0.441,0.488,0.468,0.538,0.47,0.49,-0.1,-0.434,0.122
5.912,-0.013,-0.514,-0.501,0.264,0.243,-0.507,0.443,0.488,0.468,0.537,0.47,0.488,-0.101,-0.437,0.121
5.913,-0.017,-0.512,-0.495,0.265,0.239,-0.504,0.443,0.488,0.469,0.537,0.469,0.488,-0.1,-0.436,0.121
5.914,-0.013,-0.511,-0.498,0.262,0.242,-0.504,0.441,0.486,0.467,0.537,0.468,0.489,-0.098,-0.437,0.123
5.915,-0.01,-0.513,-0.503,0.262,0.246,-0.508,0.438,0.484,0.464,0.535,0.467,0.486,-0.097,-0.44,0.127
5.916,-0.014,-0.515,-0.502,0.265,0.243,-0.508,0.437,0.483,0.465,0.535,0.466,0.485,-0.1,-0.444,0.128
5.917,-0.018,-0.519,-0.502,0.269,0.242,-0.51,0.438,0.484,0.465,0.536,0.468,0.486,-0.099,-0.446,0.126
5.918,-0.022,-0.525,-0.502,0.274,0.24,-0.513,0.441,0.486,0.468,0.538,0.469,0.487,-0.1,-0.447,0.128
5.919,-0.021,-0.527,-0.505,0.275,0.241,-0.516,0.443,0.489,0.47,0.54,0.469,0.49,-0.1,-0.447,0.128
5.92,-0.025,-0.531,-0.505,0.279,0.239,-0.518,0.445,0.488,0.469,0.541,0.469,0.489,-0.102,-0.454,0.127
5.921,-0.028,-0.534,-0.506,0.281,0.239,-0.52,0.444,0.486,0.468,0.542,0.468,0.488,-0.102,-0.46,0.129
5.922,-0.019,-0.532,-0.513,0.276,0.247,-0.522,0.443,0.487,0.469,0.54,0.469,0.49,-0.099,-0.456,0.128
5.923,-0.018,-0.535,-0.517,0.277,0.249,-0.526,0.445,0.487,0.468,0.539,0.469,0.491,-0.101,-0.459,0.13
5.924,-0.027,-0.543,-0.516,0.285,0.244,-0.529,0.447,0.488,0.468,0.541,0.468,0.491,-0.1,-0.465,0.13
5.925,-0.033,-0.545,-0.512,0.289,0.239,-0.528,0.449,0.49,0.469,0.541,0.469,0.493,-0.1,-0.463,0.128
5.926,-0.027,-0.539,-0.512,0.283,0.242,-0.525,0.449,0.49,0.47,0.543,0.469,0.494,-0.099,-0.456,0.127
5.927,-0.025,-0.535,-0.51,0.281,0.242,-0.522,0.45,0.491,0.47,0.543,0.47,0.495,-0.1,-0.454,0.126
5.928,-0.013,-0.526,-0.512,0.27,0.249,-0.519,0.446,0.491,0.469,0.543,0.47,0.494,-0.097,-0.449,0.124
5.929,-0.002,-0.517,-0.516,0.26,0.257,-0.516,0.443,0.489,0.469,0.543,0.47,0.495,-0.094,-0.436,0.123
5.93,-0.01,-0.518,-0.508,0.264,0.249,-0.513,0.442,0.488,0.468,0.543,0.469,0.494,-0.094,-0.439,0.124
5.931,-0.015,-0.522,-0.507,0.269,0.245,-0.514,0.441,0.487,0.467,0.542,0.467,0.491,-0.097,-0.449,0.124
5.932,-0.022,-0.523,-0.5,0.273,0.238,-0.512,0.444,0.487,0.468,0.545,0.469,0.493,-0.098,-0.446,0.123
5.933,-0.027,-0.517,-0.49,0.272,0.232,-0.503,0.447,0.49,0.471,0.549,0.472,0.495,-0.098,-0.442,0.12
5.934,-0.023,-0.514,-0.491,0.269,0.234,-0.503,0.446,0.488,0.47,0.546,0.469,0.493,-0.098,-0.441,0.12
5.935,-0.015,-0.509,-0.494,0.263,0.239,-0.502,0.442,0.485,0.47,0.544,0.467,0.491,-0.097,-0.436,0.122
5.936,-0.013,-0.509,-0.496,0.262,0.241,-0.503,0.443,0.485,0.471,0.546,0.468,0.491,-0.098,-0.434,0.123
5.937,-0.015,-0.512,-0.497,0.265,0.24,-0.505,0.444,0.487,0.471,0.545,0.469,0.493,-0.097,-0.441,0.123
5.938,-0.022,-0.52,-0.497,0.272,0.237,-0.509,0.445,0.489,0.473,0.546,0.469,0.493,-0.098,-0.445,0.124
5.939,-0.028,-0.525,-0.498,0.277,0.235,-0.512,0.448,0.492,0.474,0.548,0.471,0.495,-0.099,-0.444,0.125
5.94,-0.025,-0.524,-0.499,0.275,0.236,-0.511,0.45,0.494,0.477,0.549,0.473,0.495,-0.1,-0.445,0.125
5.941,-0.022,-0.524,-0.502,0.274,0.239,-0.513,0.449,0.492,0.476,0.549,0.473,0.495,-0.099,-0.45,0.126
5.942,-0.021,-0.523,-0.502,0.273,0.24,-0.513,0.446,0.49,0.475,0.548,0.473,0.498,-0.096,-0.453,0.124
5.943,-0.021,-0.528,-0.507,0.275,0.243,-0.517,0.448,0.489,0.474,0.547,0.472,0.496,-0.099,-0.452,0.127
5.944,-0.025,-0.529,-0.504,0.278,0.239,-0.517,0.45,0.492,0.475,0.547,0.472,0.497,-0.1,-0.451,0.126
5.945,-0.026,-0.527,-0.501,0.277,0.237,-0.514,0.452,0.496,0.48,0.553,0.476,0.501,-0.098,-0.451,0.123
5.946,-0.019,-0.522,-0.503,0.271,0.241,-0.512,0.451,0.498,0.482,0.555,0.477,0.501,-0.098,-0.448,0.122
5.947,-0.019,-0.52,-0.501,0.27,0.24,-0.51,0.45,0.498,0.482,0.555,0.476,0.499,-0.098,-0.447,0.121
5.948,-0.017,-0.52,-0.503,0.269,0.242,-0.511,0.45,0.497,0.482,0.555,0.475,0.499,-0.096,-0.446,0.122
5.949,-0.017,-0.515,-0.498,0.267,0.24,-0.506,0.447,0.495,0.48,0.552,0.473,0.497,-0.098,-0.44,0.119
5.95,-0.013,-0.51,-0.497,0.263,0.241,-0.503,0.445,0.493,0.48,0.551,0.471,0.496,-0.097,-0.439,0.121
5.951,-0.011,-0.511,-0.499,0.262,0.243,-0.505,0.443,0.492,0.478,0.549,0.47,0.494,-0.095,-0.441,0.123
5.952,-0.015,-0.51,-0.495,0.263,0.239,-0.502,0.444,0.493,0.479,0.551,0.471,0.494,-0.097,-0.439,0.122
