'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.787,-0.009,-3.482,-3.472,1.746,1.731,-3.477,0.859,0.893,0.643,-0.208,-1.296,-0.791,0.244,-1.863,0.645
5.788,-0.009,-3.481,-3.471,1.745,1.731,-3.476,0.858,0.895,0.644,-0.207,-1.294,-0.791,0.244,-1.863,0.646
5.789,-0.006,-3.483,-3.477,1.744,1.735,-3.479,0.858,0.894,0.642,-0.21,-1.296,-0.792,0.244,-1.862,0.647
5.79,-0.006,-3.485,-3.478,1.746,1.736,-3.481,0.861,0.896,0.643,-0.209,-1.296,-0.792,0.244,-1.863,0.645
5.791,-0.005,-3.48,-3.475,1.742,1.734,-3.477,0.861,0.895,0.642,-0.207,-1.296,-0.792,0.244,-1.859,0.648
5.792,-0.003,-3.478,-3.475,1.74,1.736,-3.477,0.859,0.894,0.642,-0.207,-1.294,-0.791,0.244,-1.859,0.649
5.793,-0.003,-3.478,-3.474,1.74,1.736,-3.476,0.861,0.895,0.644,-0.204,-1.294,-0.788,0.247,-1.858,0.648
5.794,-0.003,-3.478,-3.475,1.74,1.736,-3.477,0.862,0.895,0.643,-0.205,-1.296,-0.79,0.246,-1.857,0.65
5.795,-0.003,-3.478,-3.476,1.741,1.736,-3.477,0.861,0.895,0.643,-0.206,-1.298,-0.793,0.243,-1.857,0.648
5.796,-0.005,-3.477,-3.472,1.741,1.734,-3.474,0.859,0.894,0.645,-0.207,-1.297,-0.795,0.243,-1.855,0.647
5.797,-0.006,-3.478,-3.471,1.742,1.732,-3.474,0.862,0.896,0.645,-0.207,-1.296,-0.792,0.246,-1.855,0.648
5.798,-0.006,-3.477,-3.471,1.742,1.732,-3.474,0.864,0.897,0.646,-0.206,-1.298,-0.795,0.244,-1.853,0.647
5.799,-0.006,-3.475,-3.469,1.741,1.731,-3.472,0.861,0.897,0.645,-0.206,-1.298,-0.797,0.243,-1.85,0.647
5.8,-0.007,-3.476,-3.469,1.742,1.73,-3.473,0.86,0.897,0.645,-0.206,-1.299,-0.795,0.244,-1.851,0.65
5.801,-0.006,-3.479,-3.474,1.742,1.734,-3.477,0.859,0.897,0.645,-0.207,-1.298,-0.797,0.242,-1.855,0.649
5.802,-0.004,-3.481,-3.478,1.742,1.736,-3.479,0.859,0.898,0.647,-0.208,-1.296,-0.794,0.245,-1.859,0.646
5.803,-0.004,-3.479,-3.475,1.742,1.735,-3.477,0.86,0.897,0.648,-0.209,-1.296,-0.795,0.245,-1.857,0.644
5.804,-0.009,-3.48,-3.471,1.744,1.731,-3.475,0.861,0.899,0.65,-0.208,-1.297,-0.793,0.244,-1.859,0.645
5.805,-0.01,-3.481,-3.47,1.746,1.73,-3.475,0.862,0.899,0.649,-0.204,-1.296,-0.791,0.245,-1.861,0.646
5.806,-0.009,-3.481,-3.471,1.745,1.73,-3.476,0.862,0.899,0.648,-0.204,-1.294,-0.792,0.244,-1.862,0.646
5.807,-0.008,-3.481,-3.473,1.744,1.732,-3.477,0.862,0.899,0.648,-0.205,-1.294,-0.791,0.245,-1.862,0.645
5.808,-0.009,-3.481,-3.472,1.744,1.732,-3.477,0.863,0.899,0.65,-0.203,-1.292,-0.791,0.245,-1.863,0.643
5.809,-0.008,-3.482,-3.474,1.744,1.732,-3.477,0.863,0.901,0.651,-0.203,-1.292,-0.79,0.246,-1.863,0.645
5.81,-0.005,-3.481,-3.475,1.743,1.734,-3.478,0.861,0.899,0.65,-0.205,-1.293,-0.792,0.245,-1.862,0.645
5.811,-0.005,-3.478,-3.473,1.742,1.734,-3.475,0.86,0.9,0.651,-0.203,-1.292,-0.79,0.246,-1.861,0.647
5.812,-0.002,-3.477,-3.475,1.74,1.736,-3.476,0.861,0.9,0.649,-0.203,-1.292,-0.788,0.247,-1.862,0.649
5.813,0.001,-3.478,-3.478,1.738,1.739,-3.478,0.862,0.901,0.649,-0.201,-1.29,-0.787,0.248,-1.863,0.65
5.814,0.001,-3.478,-3.478,1.738,1.739,-3.478,0.862,0.901,0.65,-0.202,-1.29,-0.787,0.248,-1.863,0.651
5.815,-0.003,-3.479,-3.477,1.741,1.737,-3.478,0.863,0.9,0.651,-0.203,-1.291,-0.787,0.248,-1.862,0.647
5.816,-0.004,-3.481,-3.477,1.742,1.736,-3.478,0.862,0.9,0.652,-0.204,-1.292,-0.787,0.248,-1.863,0.644
5.817,-0.004,-3.48,-3.477,1.742,1.736,-3.478,0.86,0.898,0.65,-0.205,-1.292,-0.787,0.248,-1.862,0.646
5.818,-0.002,-3.479,-3.478,1.74,1.738,-3.478,0.859,0.898,0.65,-0.204,-1.292,-0.788,0.249,-1.861,0.645
5.819,-0.002,-3.477,-3.475,1.739,1.736,-3.475,0.858,0.897,0.648,-0.207,-1.292,-0.79,0.248,-1.859,0.645
5.82,-0.004,-3.477,-3.473,1.74,1.734,-3.474,0.859,0.899,0.647,-0.206,-1.291,-0.788,0.249,-1.858,0.647
5.821,-0.003,-3.482,-3.478,1.742,1.738,-3.479,0.859,0.898,0.65,-0.206,-1.292,-0.788,0.249,-1.862,0.647
5.822,-0.002,-3.48,-3.478,1.741,1.738,-3.478,0.858,0.898,0.65,-0.208,-1.294,-0.789,0.249,-1.861,0.647
5.823,0.002,-3.478,-3.479,1.738,1.74,-3.478,0.857,0.897,0.651,-0.208,-1.292,-0.789,0.249,-1.861,0.649
5.824,0.003,-3.48,-3.482,1.738,1.742,-3.481,0.858,0.899,0.652,-0.208,-1.291,-0.788,0.248,-1.863,0.648
5.825,0.001,-3.48,-3.481,1.74,1.74,-3.48,0.861,0.9,0.649,-0.207,-1.29,-0.787,0.248,-1.864,0.647
5.826,0.002,-3.482,-3.483,1.74,1.742,-3.482,0.859,0.899,0.647,-0.206,-1.29,-0.785,0.249,-1.867,0.648
5.827,0.001,-3.483,-3.484,1.741,1.742,-3.483,0.857,0.899,0.647,-0.205,-1.29,-0.786,0.25,-1.865,0.649
5.828,0.001,-3.482,-3.483,1.741,1.742,-3.483,0.859,0.897,0.647,-0.205,-1.29,-0.787,0.248,-1.864,0.649
5.829,0,-3.485,-3.486,1.742,1.742,-3.485,0.86,0.9,0.646,-0.205,-1.288,-0.785,0.249,-1.867,0.648
5.83,0.003,-3.483,-3.486,1.74,1.744,-3.485,0.86,0.9,0.645,-0.206,-1.288,-0.783,0.251,-1.865,0.648
5.831,0.004,-3.479,-3.483,1.738,1.744,-3.481,0.858,0.9,0.645,-0.205,-1.288,-0.783,0.25,-1.863,0.65
5.832,0.002,-3.48,-3.482,1.739,1.742,-3.481,0.858,0.899,0.643,-0.205,-1.288,-0.783,0.252,-1.864,0.65
5.833,0.003,-3.482,-3.485,1.739,1.744,-3.482,0.858,0.899,0.643,-0.206,-1.288,-0.782,0.251,-1.865,0.652
5.834,0.002,-3.484,-3.486,1.742,1.744,-3.485,0.858,0.898,0.641,-0.21,-1.29,-0.785,0.249,-1.865,0.651
5.835,0.002,-3.484,-3.486,1.742,1.744,-3.485,0.857,0.896,0.644,-0.209,-1.291,-0.787,0.249,-1.865,0.648
5.836,-0.002,-3.485,-3.483,1.743,1.74,-3.483,0.857,0.897,0.645,-0.211,-1.292,-0.788,0.249,-1.861,0.649
5.837,0.001,-3.483,-3.485,1.741,1.742,-3.483,0.855,0.895,0.641,-0.212,-1.292,-0.788,0.251,-1.857,0.65
5.838,0.001,-3.482,-3.482,1.74,1.742,-3.482,0.853,0.894,0.642,-0.211,-1.292,-0.786,0.252,-1.854,0.652
5.839,-0.004,-3.483,-3.479,1.744,1.738,-3.481,0.853,0.892,0.643,-0.214,-1.294,-0.788,0.25,-1.853,0.65
5.84,-0.004,-3.486,-3.482,1.745,1.739,-3.484,0.852,0.891,0.642,-0.214,-1.292,-0.788,0.251,-1.855,0.648
5.841,-0.005,-3.49,-3.485,1.748,1.739,-3.487,0.854,0.891,0.643,-0.213,-1.292,-0.786,0.25,-1.859,0.65
5.842,-0.006,-3.489,-3.483,1.748,1.738,-3.486,0.856,0.893,0.646,-0.213,-1.292,-0.786,0.248,-1.858,0.65
5.843,-0.005,-3.486,-3.481,1.746,1.738,-3.483,0.855,0.894,0.647,-0.214,-1.291,-0.785,0.251,-1.857,0.652
5.844,-0.003,-3.484,-3.482,1.743,1.74,-3.482,0.853,0.891,0.644,-0.216,-1.294,-0.787,0.25,-1.857,0.653
5.845,0.001,-3.483,-3.484,1.742,1.742,-3.483,0.855,0.892,0.643,-0.214,-1.291,-0.785,0.25,-1.86,0.654
5.846,0,-3.485,-3.485,1.742,1.742,-3.485,0.855,0.892,0.642,-0.215,-1.29,-0.785,0.249,-1.863,0.655
5.847,-0.003,-3.485,-3.482,1.744,1.74,-3.483,0.855,0.891,0.64,-0.216,-1.292,-0.786,0.247,-1.863,0.652
5.848,-0.004,-3.484,-3.481,1.744,1.739,-3.482,0.854,0.89,0.641,-0.216,-1.292,-0.785,0.247,-1.864,0.653
5.849,-0.004,-3.486,-3.483,1.745,1.74,-3.485,0.854,0.887,0.639,-0.217,-1.293,-0.786,0.246,-1.866,0.652
5.85,-0.004,-3.487,-3.483,1.746,1.739,-3.485,0.855,0.889,0.639,-0.217,-1.292,-0.786,0.246,-1.867,0.652
5.851,-0.002,-3.482,-3.481,1.742,1.739,-3.482,0.856,0.887,0.639,-0.217,-1.29,-0.784,0.248,-1.867,0.653
5.852,-0.002,-3.483,-3.482,1.742,1.74,-3.482,0.854,0.885,0.637,-0.217,-1.29,-0.783,0.25,-1.867,0.653
5.853,-0.004,-3.487,-3.483,1.746,1.74,-3.486,0.852,0.885,0.636,-0.22,-1.293,-0.784,0.248,-1.869,0.657
5.854,-0.003,-3.489,-3.486,1.746,1.742,-3.487,0.852,0.883,0.634,-0.222,-1.294,-0.784,0.247,-1.873,0.656
5.855,-0.001,-3.487,-3.486,1.744,1.743,-3.486,0.85,0.882,0.635,-0.224,-1.295,-0.786,0.248,-1.872,0.654
5.856,0.001,-3.484,-3.485,1.742,1.742,-3.485,0.849,0.883,0.637,-0.224,-1.295,-0.787,0.248,-1.869,0.654
5.857,0.003,-3.482,-3.485,1.74,1.744,-3.483,0.848,0.883,0.635,-0.224,-1.294,-0.785,0.249,-1.869,0.657
5.858,0.004,-3.482,-3.486,1.739,1.745,-3.484,0.849,0.881,0.634,-0.226,-1.295,-0.785,0.249,-1.867,0.66
5.859,0,-3.482,-3.482,1.74,1.74,-3.482,0.85,0.88,0.634,-0.226,-1.294,-0.787,0.247,-1.872,0.655
5.86,-0.001,-3.481,-3.48,1.741,1.739,-3.48,0.849,0.88,0.632,-0.225,-1.294,-0.784,0.248,-1.873,0.655
5.861,0.002,-3.486,-3.487,1.742,1.744,-3.486,0.85,0.879,0.633,-0.227,-1.294,-0.784,0.247,-1.873,0.66
5.862,-0.002,-3.49,-3.489,1.746,1.743,-3.489,0.85,0.879,0.632,-0.231,-1.298,-0.787,0.246,-1.875,0.66
5.863,-0.005,-3.49,-3.486,1.748,1.74,-3.488,0.849,0.878,0.63,-0.232,-1.298,-0.787,0.246,-1.873,0.656
5.864,-0.005,-3.491,-3.486,1.748,1.74,-3.489,0.851,0.878,0.629,-0.232,-1.299,-0.787,0.245,-1.874,0.656
5.865,-0.003,-3.489,-3.486,1.746,1.742,-3.487,0.852,0.881,0.628,-0.23,-1.296,-0.784,0.246,-1.875,0.66
5.866,0.001,-3.49,-3.49,1.744,1.746,-3.49,0.852,0.88,0.627,-0.228,-1.293,-0.782,0.248,-1.876,0.661
5.867,-0.001,-3.492,-3.491,1.746,1.746,-3.491,0.853,0.88,0.627,-0.228,-1.293,-0.781,0.247,-1.878,0.661
5.868,-0.004,-3.494,-3.49,1.749,1.744,-3.492,0.852,0.88,0.627,-0.229,-1.294,-0.782,0.246,-1.878,0.66
5.869,-0.006,-3.501,-3.494,1.753,1.744,-3.497,0.853,0.878,0.626,-0.229,-1.295,-0.783,0.244,-1.88,0.659
5.87,-0.006,-3.501,-3.494,1.754,1.744,-3.498,0.851,0.877,0.625,-0.231,-1.296,-0.782,0.246,-1.88,0.661
5.871,-0.003,-3.497,-3.494,1.75,1.746,-3.495,0.85,0.875,0.623,-0.232,-1.296,-0.782,0.246,-1.875,0.663
5.872,-0.004,-3.497,-3.493,1.75,1.744,-3.494,0.851,0.875,0.622,-0.232,-1.296,-0.781,0.246,-1.875,0.663
5.873,-0.005,-3.498,-3.494,1.752,1.744,-3.496,0.849,0.874,0.621,-0.234,-1.297,-0.783,0.245,-1.877,0.663
5.874,-0.005,-3.501,-3.495,1.752,1.746,-3.498,0.85,0.872,0.62,-0.234,-1.298,-0.784,0.245,-1.876,0.663
5.875,-0.005,-3.5,-3.495,1.752,1.744,-3.498,0.849,0.872,0.622,-0.236,-1.3,-0.783,0.245,-1.875,0.663
5.876,-0.004,-3.499,-3.495,1.752,1.746,-3.497,0.85,0.871,0.622,-0.239,-1.302,-0.785,0.242,-1.874,0.665
5.877,-0.004,-3.499,-3.495,1.752,1.745,-3.497,0.851,0.872,0.621,-0.239,-1.302,-0.786,0.241,-1.876,0.665
5.878,-0.003,-3.501,-3.498,1.752,1.748,-3.498,0.849,0.871,0.62,-0.238,-1.301,-0.785,0.243,-1.876,0.667
5.879,-0.003,-3.498,-3.495,1.75,1.746,-3.497,0.849,0.87,0.62,-0.24,-1.302,-0.784,0.244,-1.875,0.666
5.88,-0.003,-3.498,-3.496,1.75,1.746,-3.497,0.849,0.87,0.62,-0.242,-1.3,-0.785,0.242,-1.878,0.662
5.881,-0.003,-3.504,-3.501,1.754,1.749,-3.502,0.85,0.871,0.619,-0.243,-1.302,-0.785,0.241,-1.88,0.666
5.882,-0.003,-3.506,-3.502,1.754,1.75,-3.504,0.851,0.872,0.62,-0.242,-1.304,-0.783,0.241,-1.883,0.666
5.883,-0.004,-3.506,-3.502,1.754,1.749,-3.503,0.851,0.87,0.621,-0.243,-1.302,-0.784,0.241,-1.881,0.665
5.884,-0.005,-3.506,-3.501,1.755,1.748,-3.502,0.851,0.87,0.619,-0.244,-1.302,-0.785,0.24,-1.881,0.666
5.885,-0.005,-3.507,-3.502,1.756,1.748,-3.505,0.852,0.868,0.617,-0.243,-1.301,-0.784,0.242,-1.883,0.667
5.886,-0.005,-3.509,-3.504,1.757,1.749,-3.506,0.852,0.87,0.615,-0.242,-1.3,-0.782,0.242,-1.883,0.671
5.887,-0.005,-3.508,-3.503,1.756,1.749,-3.505,0.85,0.869,0.613,-0.244,-1.301,-0.782,0.241,-1.883,0.672
5.888,-0.006,-3.51,-3.503,1.758,1.748,-3.506,0.851,0.867,0.613,-0.244,-1.301,-0.783,0.24,-1.885,0.669
5.889,-0.006,-3.513,-3.506,1.759,1.75,-3.509,0.853,0.868,0.613,-0.244,-1.302,-0.782,0.24,-1.887,0.67
5.89,-0.006,-3.512,-3.506,1.759,1.75,-3.509,0.851,0.865,0.611,-0.247,-1.304,-0.784,0.241,-1.887,0.671
5.891,-0.005,-3.509,-3.505,1.757,1.75,-3.506,0.849,0.864,0.608,-0.247,-1.304,-0.784,0.241,-1.883,0.672
5.892,-0.004,-3.51,-3.506,1.757,1.75,-3.507,0.849,0.863,0.607,-0.248,-1.305,-0.783,0.241,-1.883,0.673
5.893,-0.007,-3.513,-3.506,1.76,1.748,-3.509,0.849,0.861,0.607,-0.248,-1.305,-0.784,0.24,-1.883,0.674
5.894,-0.01,-3.515,-3.506,1.762,1.748,-3.51,0.849,0.861,0.604,-0.25,-1.306,-0.787,0.237,-1.882,0.674
5.895,-0.01,-3.514,-3.503,1.762,1.746,-3.509,0.849,0.86,0.605,-0.253,-1.308,-0.789,0.237,-1.88,0.672
5.896,-0.007,-3.51,-3.502,1.759,1.747,-3.506,0.849,0.861,0.605,-0.254,-1.307,-0.787,0.238,-1.878,0.672
5.897,-0.006,-3.512,-3.506,1.759,1.75,-3.509,0.85,0.862,0.605,-0.254,-1.308,-0.789,0.236,-1.881,0.673
5.898,-0.006,-3.51,-3.505,1.758,1.749,-3.507,0.85,0.862,0.605,-0.252,-1.31,-0.79,0.235,-1.881,0.674
5.899,-0.005,-3.508,-3.502,1.756,1.748,-3.505,0.849,0.86,0.604,-0.253,-1.309,-0.788,0.235,-1.879,0.676
5.9,-0.006,-3.51,-3.505,1.758,1.749,-3.507,0.847,0.859,0.602,-0.253,-1.31,-0.789,0.237,-1.882,0.675
5.901,-0.009,-3.514,-3.505,1.762,1.748,-3.509,0.848,0.859,0.602,-0.253,-1.308,-0.787,0.236,-1.886,0.675
5.902,-0.009,-3.517,-3.507,1.763,1.748,-3.511,0.85,0.858,0.602,-0.256,-1.311,-0.789,0.236,-1.887,0.677
5.903,-0.007,-3.517,-3.51,1.762,1.751,-3.513,0.849,0.857,0.602,-0.259,-1.311,-0.79,0.236,-1.889,0.676
5.904,-0.009,-3.515,-3.507,1.762,1.749,-3.511,0.849,0.856,0.603,-0.258,-1.31,-0.79,0.234,-1.887,0.676
5.905,-0.009,-3.515,-3.507,1.762,1.749,-3.511,0.849,0.856,0.601,-0.256,-1.31,-0.789,0.234,-1.889,0.676
5.906,-0.005,-3.515,-3.51,1.76,1.752,-3.512,0.85,0.857,0.601,-0.254,-1.308,-0.787,0.235,-1.891,0.676
5.907,-0.008,-3.517,-3.509,1.762,1.75,-3.513,0.852,0.856,0.601,-0.254,-1.307,-0.787,0.236,-1.891,0.676
5.908,-0.007,-3.518,-3.511,1.763,1.752,-3.514,0.852,0.856,0.601,-0.255,-1.307,-0.786,0.235,-1.895,0.675
5.909,-0.005,-3.519,-3.514,1.762,1.754,-3.517,0.853,0.857,0.601,-0.255,-1.307,-0.786,0.234,-1.897,0.676
5.91,-0.005,-3.519,-3.514,1.762,1.754,-3.517,0.851,0.855,0.599,-0.257,-1.308,-0.787,0.233,-1.897,0.678
5.911,-0.007,-3.518,-3.512,1.763,1.752,-3.515,0.849,0.852,0.597,-0.259,-1.31,-0.789,0.233,-1.893,0.678
5.912,-0.009,-3.522,-3.513,1.765,1.752,-3.517,0.851,0.851,0.597,-0.257,-1.308,-0.788,0.234,-1.895,0.678
5.913,-0.011,-3.522,-3.512,1.766,1.75,-3.517,0.85,0.85,0.594,-0.257,-1.31,-0.787,0.233,-1.895,0.68
5.914,-0.011,-3.523,-3.513,1.767,1.75,-3.518,0.85,0.851,0.593,-0.256,-1.31,-0.787,0.234,-1.894,0.68
5.915,-0.009,-3.523,-3.514,1.766,1.752,-3.518,0.851,0.85,0.596,-0.259,-1.31,-0.787,0.233,-1.895,0.678
5.916,-0.008,-3.522,-3.514,1.765,1.752,-3.518,0.85,0.85,0.598,-0.261,-1.311,-0.789,0.233,-1.893,0.68
5.917,-0.007,-3.522,-3.515,1.765,1.754,-3.518,0.85,0.849,0.597,-0.261,-1.31,-0.789,0.233,-1.893,0.681
5.918,-0.009,-3.522,-3.514,1.766,1.752,-3.518,0.847,0.849,0.595,-0.262,-1.313,-0.79,0.233,-1.893,0.681
5.919,-0.01,-3.522,-3.513,1.766,1.751,-3.517,0.848,0.848,0.595,-0.261,-1.312,-0.789,0.234,-1.893,0.682
5.92,-0.011,-3.524,-3.514,1.768,1.751,-3.518,0.851,0.847,0.594,-0.261,-1.31,-0.789,0.233,-1.894,0.684
5.921,-0.011,-3.526,-3.515,1.769,1.752,-3.521,0.851,0.849,0.595,-0.262,-1.31,-0.788,0.232,-1.898,0.684
5.922,-0.013,-3.526,-3.514,1.77,1.75,-3.519,0.851,0.848,0.595,-0.263,-1.31,-0.789,0.231,-1.899,0.683
5.923,-0.008,-3.526,-3.517,1.767,1.754,-3.521,0.85,0.849,0.596,-0.264,-1.311,-0.789,0.232,-1.898,0.683
5.924,-0.006,-3.526,-3.521,1.766,1.757,-3.523,0.851,0.849,0.596,-0.264,-1.31,-0.787,0.233,-1.898,0.685
5.925,-0.006,-3.526,-3.519,1.766,1.756,-3.522,0.851,0.849,0.593,-0.263,-1.311,-0.787,0.232,-1.897,0.686
5.926,-0.008,-3.527,-3.519,1.768,1.756,-3.523,0.852,0.849,0.593,-0.26,-1.31,-0.786,0.233,-1.899,0.686
5.927,-0.01,-3.529,-3.519,1.77,1.754,-3.523,0.852,0.847,0.591,-0.261,-1.31,-0.787,0.231,-1.897,0.685
5.928,-0.011,-3.53,-3.519,1.771,1.754,-3.525,0.851,0.847,0.591,-0.263,-1.312,-0.789,0.229,-1.895,0.688
5.929,-0.012,-3.533,-3.521,1.772,1.754,-3.527,0.851,0.846,0.593,-0.263,-1.31,-0.788,0.232,-1.897,0.69
5.93,-0.011,-3.534,-3.522,1.772,1.755,-3.527,0.849,0.845,0.59,-0.263,-1.311,-0.787,0.231,-1.895,0.689
5.931,-0.011,-3.533,-3.521,1.772,1.754,-3.527,0.849,0.845,0.587,-0.262,-1.31,-0.788,0.232,-1.894,0.688
5.932,-0.011,-3.533,-3.522,1.772,1.756,-3.527,0.848,0.844,0.585,-0.261,-1.308,-0.786,0.234,-1.894,0.689
5.933,-0.011,-3.533,-3.522,1.772,1.756,-3.527,0.849,0.845,0.585,-0.263,-1.31,-0.787,0.232,-1.895,0.689
5.934,-0.013,-3.534,-3.522,1.774,1.754,-3.527,0.849,0.844,0.586,-0.262,-1.308,-0.786,0.232,-1.897,0.689
5.935,-0.013,-3.535,-3.522,1.774,1.754,-3.529,0.851,0.845,0.587,-0.264,-1.309,-0.786,0.234,-1.896,0.689
5.936,-0.015,-3.536,-3.521,1.776,1.752,-3.528,0.85,0.845,0.589,-0.268,-1.312,-0.79,0.231,-1.895,0.689
5.937,-0.016,-3.537,-3.52,1.776,1.752,-3.528,0.848,0.844,0.59,-0.265,-1.312,-0.789,0.232,-1.899,0.687
5.938,-0.017,-3.535,-3.519,1.776,1.751,-3.527,0.85,0.846,0.591,-0.264,-1.31,-0.787,0.233,-1.899,0.686
5.939,-0.015,-3.532,-3.518,1.774,1.751,-3.525,0.85,0.845,0.592,-0.264,-1.309,-0.788,0.231,-1.901,0.688
5.94,-0.013,-3.531,-3.519,1.772,1.753,-3.526,0.848,0.844,0.591,-0.264,-1.309,-0.787,0.233,-1.905,0.689
5.941,-0.014,-3.536,-3.522,1.775,1.754,-3.529,0.849,0.846,0.592,-0.265,-1.309,-0.786,0.233,-1.908,0.686
5.942,-0.014,-3.537,-3.523,1.776,1.754,-3.53,0.851,0.848,0.595,-0.264,-1.309,-0.787,0.231,-1.911,0.686
5.943,-0.013,-3.536,-3.522,1.774,1.754,-3.529,0.851,0.846,0.594,-0.265,-1.309,-0.786,0.233,-1.909,0.69
5.944,-0.012,-3.537,-3.525,1.774,1.756,-3.53,0.85,0.845,0.591,-0.265,-1.31,-0.785,0.234,-1.907,0.69
5.945,-0.013,-3.537,-3.525,1.775,1.756,-3.53,0.851,0.846,0.591,-0.264,-1.311,-0.785,0.233,-1.905,0.69
5.946,-0.013,-3.538,-3.526,1.776,1.756,-3.531,0.853,0.848,0.592,-0.26,-1.307,-0.782,0.233,-1.905,0.69
5.947,-0.011,-3.539,-3.528,1.775,1.758,-3.534,0.853,0.847,0.591,-0.262,-1.308,-0.784,0.233,-1.903,0.692
5.948,-0.012,-3.541,-3.529,1.776,1.758,-3.534,0.852,0.844,0.587,-0.266,-1.311,-0.786,0.232,-1.902,0.692
5.949,-0.015,-3.543,-3.528,1.779,1.756,-3.535,0.85,0.844,0.587,-0.265,-1.31,-0.784,0.231,-1.904,0.69
5.95,-0.018,-3.544,-3.526,1.781,1.754,-3.534,0.851,0.845,0.589,-0.264,-1.308,-0.784,0.231,-1.903,0.69
5.951,-0.017,-3.541,-3.525,1.779,1.754,-3.533,0.852,0.846,0.587,-0.263,-1.309,-0.783,0.234,-1.903,0.69
5.952,-0.015,-3.539,-3.524,1.777,1.754,-3.531,0.851,0.845,0.586,-0.263,-1.309,-0.783,0.233,-1.903,0.69
5.953,-0.017,-3.542,-3.526,1.78,1.754,-3.534,0.85,0.843,0.584,-0.265,-1.31,-0.785,0.232,-1.905,0.692
5.954,-0.017,-3.543,-3.526,1.78,1.755,-3.535,0.85,0.842,0.583,-0.267,-1.312,-0.785,0.232,-1.907,0.693
5.955,-0.018,-3.544,-3.526,1.781,1.754,-3.534,0.85,0.843,0.584,-0.269,-1.313,-0.786,0.233,-1.909,0.691
5.956,-0.019,-3.543,-3.525,1.782,1.752,-3.534,0.848,0.843,0.584,-0.268,-1.314,-0.788,0.231,-1.907,0.689
5.957,-0.018,-3.542,-3.523,1.78,1.752,-3.533,0.849,0.842,0.585,-0.269,-1.312,-0.785,0.232,-1.907,0.69
5.958,-0.016,-3.543,-3.527,1.78,1.756,-3.535,0.851,0.842,0.584,-0.269,-1.313,-0.784,0.232,-1.909,0.691
5.959,-0.017,-3.542,-3.525,1.779,1.754,-3.533,0.85,0.842,0.584,-0.269,-1.312,-0.785,0.232,-1.907,0.691
5.96,-0.015,-3.541,-3.525,1.778,1.754,-3.533,0.85,0.844,0.585,-0.27,-1.312,-0.786,0.232,-1.909,0.692
5.961,-0.015,-3.544,-3.529,1.78,1.756,-3.536,0.852,0.843,0.587,-0.27,-1.312,-0.786,0.232,-1.913,0.692
5.962,-0.015,-3.543,-3.529,1.78,1.756,-3.536,0.852,0.842,0.588,-0.27,-1.312,-0.786,0.234,-1.912,0.692
5.963,-0.013,-3.544,-3.531,1.778,1.76,-3.538,0.852,0.841,0.589,-0.269,-1.312,-0.786,0.233,-1.911,0.69
5.964,-0.013,-3.545,-3.531,1.779,1.759,-3.538,0.855,0.844,0.591,-0.269,-1.31,-0.785,0.232,-1.911,0.691
5.965,-0.013,-3.547,-3.534,1.78,1.76,-3.541,0.854,0.844,0.59,-0.268,-1.309,-0.783,0.233,-1.913,0.692
5.966,-0.015,-3.549,-3.534,1.782,1.76,-3.542,0.855,0.843,0.588,-0.267,-1.308,-0.783,0.232,-1.916,0.694
5.967,-0.017,-3.55,-3.534,1.784,1.758,-3.542,0.855,0.845,0.59,-0.269,-1.309,-0.783,0.232,-1.915,0.695
5.968,-0.017,-3.553,-3.536,1.786,1.759,-3.545,0.853,0.843,0.588,-0.27,-1.31,-0.784,0.232,-1.915,0.695
5.969,-0.017,-3.554,-3.538,1.786,1.76,-3.546,0.853,0.843,0.588,-0.269,-1.31,-0.784,0.232,-1.915,0.697
5.97,-0.015,-3.553,-3.537,1.784,1.76,-3.545,0.853,0.845,0.587,-0.267,-1.311,-0.783,0.232,-1.915,0.696
5.971,-0.013,-3.546,-3.534,1.78,1.76,-3.54,0.853,0.843,0.584,-0.268,-1.312,-0.784,0.233,-1.913,0.694
5.972,-0.013,-3.549,-3.535,1.781,1.76,-3.542,0.852,0.842,0.585,-0.268,-1.308,-0.782,0.233,-1.913,0.695
5.973,-0.013,-3.55,-3.537,1.782,1.762,-3.543,0.852,0.841,0.583,-0.268,-1.308,-0.782,0.233,-1.913,0.697
5.974,-0.009,-3.547,-3.538,1.778,1.764,-3.542,0.852,0.841,0.584,-0.27,-1.31,-0.782,0.234,-1.913,0.698
5.975,-0.011,-3.549,-3.538,1.78,1.764,-3.543,0.852,0.841,0.585,-0.27,-1.31,-0.783,0.233,-1.912,0.696
5.976,-0.015,-3.551,-3.536,1.784,1.76,-3.543,0.852,0.841,0.588,-0.27,-1.31,-0.783,0.233,-1.911,0.696
5.977,-0.016,-3.553,-3.537,1.785,1.76,-3.545,0.854,0.84,0.591,-0.271,-1.312,-0.785,0.231,-1.912,0.697
5.978,-0.013,-3.551,-3.538,1.782,1.762,-3.544,0.852,0.839,0.589,-0.271,-1.315,-0.785,0.233,-1.913,0.696
5.979,-0.013,-3.549,-3.536,1.782,1.762,-3.542,0.851,0.841,0.588,-0.271,-1.312,-0.784,0.233,-1.911,0.696
5.98,-0.013,-3.55,-3.537,1.782,1.762,-3.543,0.851,0.84,0.589,-0.271,-1.312,-0.785,0.231,-1.911,0.697
