'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
6.374,0.064,0.354,0.29,-0.209,-0.113,0.322,-0.007,0.143,0.168,0.231,0.194,0.03,0.058,0.218,0.018
6.375,0.065,0.357,0.292,-0.211,-0.114,0.325,-0.009,0.145,0.172,0.237,0.199,0.036,0.064,0.221,0.017
6.376,0.068,0.363,0.295,-0.215,-0.114,0.329,-0.01,0.148,0.176,0.241,0.205,0.042,0.069,0.227,0.017
6.377,0.07,0.365,0.296,-0.217,-0.114,0.331,-0.011,0.151,0.178,0.247,0.211,0.044,0.072,0.229,0.015
6.378,0.071,0.368,0.297,-0.22,-0.113,0.333,-0.015,0.153,0.179,0.25,0.213,0.046,0.076,0.233,0.011
6.379,0.076,0.374,0.298,-0.226,-0.111,0.336,-0.018,0.154,0.181,0.254,0.215,0.05,0.082,0.24,0.013
6.38,0.078,0.376,0.298,-0.227,-0.11,0.337,-0.021,0.154,0.183,0.258,0.221,0.051,0.086,0.244,0.013
6.381,0.079,0.379,0.299,-0.229,-0.111,0.339,-0.021,0.16,0.189,0.267,0.228,0.058,0.091,0.243,0.011
6.382,0.082,0.388,0.306,-0.234,-0.113,0.347,-0.017,0.17,0.199,0.281,0.24,0.068,0.095,0.243,0.011
6.383,0.082,0.398,0.315,-0.239,-0.117,0.356,-0.016,0.176,0.207,0.291,0.251,0.076,0.101,0.246,0.009
6.384,0.082,0.403,0.322,-0.242,-0.119,0.362,-0.017,0.179,0.211,0.298,0.259,0.08,0.105,0.252,0.005
6.385,0.083,0.408,0.326,-0.246,-0.121,0.367,-0.018,0.179,0.214,0.303,0.263,0.084,0.108,0.257,0.004
6.386,0.085,0.409,0.325,-0.247,-0.12,0.367,-0.018,0.183,0.22,0.31,0.27,0.09,0.114,0.256,0.002
6.387,0.087,0.416,0.33,-0.252,-0.121,0.373,-0.02,0.188,0.224,0.318,0.277,0.096,0.119,0.261,0.003
6.388,0.092,0.428,0.337,-0.26,-0.122,0.383,-0.021,0.192,0.23,0.328,0.287,0.104,0.126,0.266,0.003
6.389,0.093,0.434,0.341,-0.264,-0.124,0.388,-0.021,0.198,0.239,0.338,0.299,0.113,0.132,0.267,0.001
6.39,0.094,0.442,0.347,-0.268,-0.127,0.395,-0.021,0.202,0.245,0.346,0.306,0.119,0.137,0.272,-0.001
6.391,0.098,0.447,0.348,-0.273,-0.126,0.398,-0.025,0.203,0.248,0.351,0.311,0.126,0.144,0.275,-0.003
6.392,0.1,0.447,0.348,-0.274,-0.124,0.398,-0.033,0.2,0.244,0.35,0.315,0.126,0.151,0.283,-0.004
6.393,0.102,0.451,0.348,-0.277,-0.123,0.4,-0.038,0.197,0.244,0.353,0.318,0.13,0.157,0.289,-0.004
6.394,0.108,0.457,0.348,-0.282,-0.12,0.403,-0.042,0.2,0.248,0.36,0.326,0.135,0.164,0.292,-0.004
6.395,0.111,0.463,0.352,-0.287,-0.12,0.407,-0.045,0.202,0.252,0.367,0.335,0.141,0.171,0.299,-0.004
6.396,0.114,0.472,0.358,-0.293,-0.122,0.415,-0.045,0.203,0.257,0.374,0.343,0.149,0.178,0.304,-0.004
6.397,0.114,0.478,0.364,-0.296,-0.125,0.421,-0.049,0.205,0.262,0.381,0.35,0.154,0.184,0.31,-0.006
6.398,0.117,0.481,0.365,-0.299,-0.124,0.423,-0.054,0.204,0.262,0.385,0.353,0.157,0.19,0.316,-0.008
6.399,0.122,0.491,0.369,-0.307,-0.123,0.43,-0.058,0.202,0.263,0.39,0.36,0.162,0.196,0.324,-0.007
6.4,0.123,0.497,0.373,-0.31,-0.125,0.435,-0.062,0.204,0.268,0.395,0.367,0.167,0.202,0.331,-0.007
6.401,0.128,0.501,0.374,-0.315,-0.123,0.438,-0.062,0.21,0.272,0.405,0.377,0.174,0.208,0.332,-0.009
6.402,0.128,0.512,0.384,-0.32,-0.129,0.448,-0.057,0.218,0.281,0.42,0.391,0.189,0.215,0.333,-0.01
6.403,0.124,0.519,0.395,-0.322,-0.135,0.457,-0.058,0.223,0.29,0.431,0.4,0.198,0.222,0.336,-0.011
6.404,0.127,0.529,0.402,-0.328,-0.138,0.466,-0.061,0.225,0.293,0.437,0.406,0.205,0.23,0.343,-0.011
6.405,0.127,0.537,0.411,-0.332,-0.142,0.474,-0.064,0.228,0.295,0.444,0.413,0.212,0.236,0.349,-0.013
6.406,0.129,0.542,0.414,-0.336,-0.143,0.478,-0.067,0.227,0.298,0.449,0.419,0.217,0.241,0.351,-0.015
6.407,0.135,0.553,0.419,-0.344,-0.142,0.486,-0.069,0.229,0.302,0.454,0.428,0.224,0.246,0.358,-0.015
6.408,0.139,0.565,0.425,-0.352,-0.143,0.495,-0.07,0.234,0.309,0.466,0.44,0.234,0.254,0.363,-0.015
6.409,0.14,0.572,0.431,-0.356,-0.146,0.502,-0.07,0.237,0.314,0.476,0.449,0.241,0.26,0.365,-0.015
6.41,0.141,0.58,0.439,-0.361,-0.149,0.509,-0.07,0.241,0.318,0.483,0.459,0.249,0.265,0.369,-0.017
6.411,0.143,0.586,0.442,-0.364,-0.149,0.513,-0.074,0.241,0.322,0.488,0.466,0.254,0.272,0.377,-0.018
6.412,0.146,0.589,0.442,-0.367,-0.148,0.515,-0.085,0.234,0.319,0.485,0.467,0.254,0.279,0.387,-0.018
6.413,0.149,0.591,0.441,-0.37,-0.146,0.516,-0.09,0.231,0.319,0.486,0.47,0.257,0.284,0.392,-0.018
6.414,0.154,0.596,0.441,-0.376,-0.143,0.518,-0.092,0.234,0.324,0.494,0.477,0.265,0.291,0.394,-0.017
6.415,0.162,0.605,0.443,-0.383,-0.141,0.524,-0.095,0.235,0.327,0.503,0.485,0.273,0.299,0.397,-0.015
6.416,0.163,0.613,0.45,-0.388,-0.143,0.531,-0.099,0.236,0.328,0.507,0.493,0.279,0.305,0.403,-0.015
6.417,0.163,0.618,0.455,-0.39,-0.146,0.536,-0.1,0.234,0.331,0.511,0.498,0.281,0.308,0.408,-0.017
6.418,0.166,0.62,0.455,-0.393,-0.144,0.537,-0.103,0.232,0.332,0.513,0.5,0.283,0.312,0.413,-0.021
6.419,0.169,0.628,0.46,-0.399,-0.145,0.544,-0.107,0.23,0.33,0.515,0.505,0.287,0.318,0.422,-0.019
6.42,0.172,0.636,0.465,-0.405,-0.146,0.55,-0.11,0.228,0.332,0.519,0.511,0.292,0.322,0.429,-0.018
6.421,0.172,0.639,0.468,-0.406,-0.148,0.553,-0.11,0.232,0.336,0.528,0.52,0.301,0.328,0.429,-0.019
6.422,0.172,0.648,0.475,-0.41,-0.151,0.562,-0.109,0.237,0.344,0.542,0.532,0.313,0.334,0.428,-0.019
6.423,0.176,0.66,0.483,-0.418,-0.153,0.572,-0.109,0.241,0.351,0.551,0.54,0.322,0.339,0.433,-0.019
6.424,0.178,0.669,0.491,-0.423,-0.157,0.581,-0.111,0.241,0.354,0.557,0.548,0.328,0.345,0.44,-0.021
6.425,0.18,0.676,0.495,-0.428,-0.158,0.586,-0.115,0.24,0.356,0.561,0.554,0.334,0.35,0.444,-0.022
6.426,0.182,0.679,0.496,-0.431,-0.157,0.588,-0.116,0.24,0.357,0.565,0.559,0.339,0.355,0.445,-0.021
6.427,0.185,0.688,0.503,-0.436,-0.159,0.595,-0.12,0.239,0.359,0.572,0.567,0.345,0.36,0.452,-0.021
6.428,0.189,0.7,0.511,-0.444,-0.162,0.605,-0.12,0.239,0.362,0.579,0.575,0.352,0.366,0.457,-0.018
6.429,0.189,0.707,0.518,-0.448,-0.165,0.612,-0.118,0.241,0.367,0.586,0.583,0.36,0.37,0.46,-0.018
6.43,0.192,0.715,0.523,-0.454,-0.166,0.62,-0.121,0.241,0.37,0.591,0.589,0.365,0.373,0.464,-0.018
6.431,0.194,0.72,0.526,-0.457,-0.166,0.623,-0.124,0.236,0.37,0.592,0.591,0.367,0.377,0.469,-0.018
6.432,0.193,0.719,0.526,-0.456,-0.167,0.623,-0.13,0.228,0.365,0.587,0.589,0.368,0.38,0.475,-0.019
6.433,0.197,0.723,0.525,-0.46,-0.164,0.624,-0.136,0.224,0.362,0.586,0.59,0.368,0.383,0.481,-0.018
6.434,0.199,0.723,0.524,-0.461,-0.163,0.624,-0.137,0.22,0.363,0.589,0.594,0.371,0.386,0.482,-0.016
6.435,0.199,0.726,0.527,-0.463,-0.164,0.626,-0.138,0.215,0.363,0.589,0.596,0.374,0.389,0.484,-0.014
6.436,0.198,0.73,0.532,-0.464,-0.168,0.631,-0.138,0.21,0.363,0.589,0.597,0.377,0.391,0.49,-0.011
6.437,0.194,0.73,0.535,-0.462,-0.171,0.632,-0.139,0.207,0.36,0.589,0.597,0.378,0.391,0.492,-0.013
6.438,0.192,0.73,0.537,-0.461,-0.172,0.633,-0.142,0.203,0.357,0.586,0.594,0.376,0.39,0.493,-0.014
6.439,0.194,0.73,0.536,-0.462,-0.172,0.633,-0.145,0.196,0.353,0.58,0.591,0.371,0.389,0.499,-0.012
6.44,0.195,0.731,0.535,-0.463,-0.17,0.633,-0.146,0.191,0.349,0.577,0.589,0.369,0.387,0.501,-0.011
6.441,0.193,0.728,0.534,-0.46,-0.171,0.631,-0.141,0.19,0.354,0.577,0.589,0.369,0.386,0.496,-0.01
6.442,0.192,0.729,0.537,-0.46,-0.173,0.633,-0.134,0.194,0.356,0.581,0.59,0.371,0.383,0.49,-0.01
6.443,0.186,0.729,0.542,-0.458,-0.178,0.635,-0.13,0.195,0.358,0.582,0.588,0.37,0.379,0.488,-0.009
6.444,0.184,0.726,0.542,-0.455,-0.179,0.634,-0.13,0.192,0.356,0.576,0.581,0.365,0.374,0.488,-0.008
6.445,0.183,0.722,0.538,-0.453,-0.177,0.63,-0.122,0.188,0.352,0.569,0.573,0.36,0.368,0.485,-0.009
6.446,0.178,0.712,0.533,-0.445,-0.177,0.623,-0.117,0.188,0.349,0.563,0.565,0.351,0.36,0.479,-0.009
6.447,0.175,0.707,0.532,-0.442,-0.178,0.62,-0.115,0.185,0.347,0.556,0.556,0.344,0.351,0.474,-0.007
6.448,0.174,0.704,0.529,-0.439,-0.178,0.617,-0.108,0.184,0.346,0.549,0.547,0.341,0.344,0.468,-0.005
6.449,0.169,0.696,0.527,-0.432,-0.179,0.611,-0.103,0.184,0.343,0.543,0.538,0.333,0.335,0.461,-0.006
6.45,0.162,0.685,0.523,-0.423,-0.181,0.604,-0.097,0.184,0.341,0.534,0.528,0.324,0.325,0.452,-0.006
6.451,0.16,0.675,0.516,-0.417,-0.178,0.596,-0.095,0.18,0.333,0.519,0.513,0.31,0.313,0.446,-0.007
6.452,0.156,0.664,0.508,-0.409,-0.176,0.586,-0.095,0.172,0.321,0.499,0.494,0.294,0.301,0.445,-0.007
6.453,0.154,0.649,0.495,-0.402,-0.171,0.573,-0.091,0.166,0.312,0.482,0.475,0.279,0.29,0.439,-0.005
6.454,0.151,0.635,0.484,-0.393,-0.167,0.56,-0.086,0.163,0.306,0.471,0.461,0.268,0.279,0.426,-0.004
6.455,0.143,0.622,0.478,-0.383,-0.167,0.549,-0.079,0.162,0.298,0.46,0.447,0.257,0.267,0.416,-0.003
6.456,0.141,0.611,0.47,-0.376,-0.165,0.54,-0.073,0.159,0.29,0.445,0.432,0.244,0.254,0.409,-0.001
6.457,0.136,0.595,0.46,-0.365,-0.162,0.527,-0.069,0.153,0.284,0.428,0.414,0.229,0.24,0.399,-0.001
6.458,0.128,0.577,0.449,-0.352,-0.161,0.513,-0.063,0.148,0.273,0.408,0.396,0.211,0.226,0.392,-0.002
6.459,0.123,0.561,0.438,-0.343,-0.157,0.5,-0.06,0.142,0.264,0.391,0.378,0.197,0.213,0.383,0.001
6.46,0.12,0.55,0.43,-0.336,-0.155,0.49,-0.057,0.137,0.254,0.373,0.36,0.182,0.2,0.378,0.002
6.461,0.115,0.539,0.424,-0.327,-0.154,0.482,-0.049,0.136,0.247,0.36,0.345,0.171,0.185,0.368,0.004
6.462,0.109,0.526,0.417,-0.318,-0.154,0.471,-0.037,0.138,0.245,0.352,0.334,0.164,0.172,0.349,0.006
6.463,0.103,0.516,0.413,-0.31,-0.155,0.466,-0.029,0.137,0.239,0.341,0.321,0.154,0.16,0.339,0.006
6.464,0.097,0.504,0.408,-0.3,-0.156,0.456,-0.025,0.132,0.229,0.325,0.306,0.14,0.147,0.332,0.007
6.465,0.089,0.49,0.401,-0.289,-0.155,0.446,-0.019,0.126,0.22,0.309,0.289,0.128,0.133,0.324,0.007
6.466,0.084,0.475,0.392,-0.28,-0.154,0.433,-0.015,0.123,0.21,0.296,0.273,0.115,0.119,0.31,0.009
6.467,0.081,0.466,0.385,-0.274,-0.152,0.425,-0.011,0.119,0.201,0.282,0.26,0.102,0.108,0.303,0.011
6.468,0.079,0.458,0.379,-0.269,-0.15,0.418,-0.005,0.116,0.196,0.271,0.249,0.096,0.099,0.293,0.017
6.469,0.072,0.446,0.373,-0.259,-0.15,0.409,0.002,0.114,0.189,0.259,0.236,0.086,0.086,0.281,0.018
6.47,0.064,0.434,0.37,-0.248,-0.153,0.402,0.009,0.11,0.18,0.246,0.224,0.076,0.074,0.272,0.019
6.471,0.06,0.42,0.36,-0.24,-0.15,0.39,0.011,0.103,0.171,0.23,0.209,0.064,0.065,0.264,0.021
6.472,0.057,0.405,0.348,-0.231,-0.146,0.377,0.009,0.092,0.157,0.208,0.191,0.048,0.053,0.262,0.022
6.473,0.052,0.39,0.337,-0.221,-0.142,0.363,0.009,0.082,0.143,0.193,0.176,0.033,0.043,0.254,0.025
6.474,0.049,0.376,0.327,-0.212,-0.139,0.351,0.013,0.079,0.136,0.179,0.163,0.022,0.033,0.24,0.026
6.475,0.046,0.364,0.317,-0.205,-0.136,0.341,0.015,0.073,0.126,0.168,0.151,0.015,0.024,0.232,0.032
6.476,0.043,0.355,0.313,-0.199,-0.135,0.335,0.018,0.069,0.118,0.158,0.141,0.007,0.015,0.227,0.035
6.477,0.036,0.345,0.309,-0.191,-0.136,0.327,0.021,0.064,0.111,0.145,0.127,-0.004,0.004,0.218,0.034
6.478,0.033,0.334,0.3,-0.183,-0.133,0.317,0.019,0.056,0.099,0.131,0.111,-0.018,-0.005,0.212,0.035
6.479,0.032,0.322,0.291,-0.176,-0.13,0.306,0.018,0.051,0.089,0.116,0.099,-0.027,-0.015,0.207,0.038
6.48,0.03,0.314,0.283,-0.172,-0.126,0.298,0.019,0.045,0.081,0.103,0.088,-0.035,-0.024,0.203,0.042
6.481,0.028,0.306,0.279,-0.168,-0.126,0.293,0.025,0.043,0.077,0.099,0.081,-0.04,-0.031,0.196,0.044
6.482,0.024,0.299,0.276,-0.162,-0.126,0.287,0.033,0.045,0.076,0.098,0.077,-0.042,-0.037,0.183,0.047
6.483,0.022,0.296,0.274,-0.159,-0.126,0.285,0.036,0.043,0.072,0.091,0.071,-0.046,-0.044,0.175,0.049
6.484,0.017,0.289,0.272,-0.153,-0.128,0.281,0.038,0.038,0.065,0.082,0.062,-0.052,-0.052,0.171,0.049
6.485,0.013,0.281,0.268,-0.147,-0.127,0.275,0.04,0.034,0.059,0.073,0.055,-0.059,-0.058,0.167,0.051
6.486,0.011,0.274,0.262,-0.142,-0.125,0.268,0.04,0.032,0.052,0.067,0.048,-0.066,-0.064,0.16,0.052
6.487,0.009,0.268,0.258,-0.139,-0.124,0.263,0.04,0.026,0.044,0.058,0.039,-0.071,-0.07,0.155,0.054
6.488,0.007,0.265,0.258,-0.136,-0.126,0.262,0.043,0.025,0.041,0.054,0.035,-0.073,-0.075,0.15,0.059
6.489,0.004,0.262,0.258,-0.133,-0.128,0.26,0.047,0.025,0.037,0.05,0.032,-0.077,-0.08,0.144,0.059
6.49,0.001,0.258,0.258,-0.129,-0.129,0.258,0.049,0.019,0.031,0.043,0.026,-0.082,-0.084,0.139,0.061
6.491,-0.003,0.249,0.252,-0.123,-0.128,0.251,0.045,0.014,0.023,0.035,0.018,-0.089,-0.091,0.136,0.062
6.492,-0.003,0.24,0.243,-0.119,-0.123,0.242,0.041,0.004,0.013,0.022,0.006,-0.1,-0.095,0.136,0.063
6.493,-0.003,0.231,0.234,-0.114,-0.118,0.232,0.038,-0.003,0.004,0.01,-0.002,-0.105,-0.099,0.133,0.066
6.494,-0.004,0.225,0.229,-0.11,-0.117,0.227,0.037,-0.005,0,0.004,-0.008,-0.11,-0.102,0.129,0.069
6.495,-0.004,0.222,0.225,-0.109,-0.114,0.223,0.038,-0.009,-0.004,0,-0.011,-0.112,-0.105,0.121,0.071
6.496,-0.004,0.22,0.224,-0.107,-0.115,0.222,0.039,-0.013,-0.009,-0.004,-0.014,-0.115,-0.109,0.12,0.073
6.497,-0.009,0.214,0.224,-0.103,-0.116,0.219,0.039,-0.016,-0.013,-0.009,-0.019,-0.12,-0.112,0.118,0.073
6.498,-0.009,0.205,0.215,-0.098,-0.112,0.21,0.035,-0.021,-0.019,-0.015,-0.025,-0.126,-0.115,0.115,0.073
6.499,-0.011,0.2,0.209,-0.095,-0.11,0.204,0.033,-0.026,-0.025,-0.024,-0.034,-0.131,-0.117,0.112,0.076
6.5,-0.012,0.194,0.206,-0.091,-0.109,0.2,0.035,-0.029,-0.031,-0.029,-0.039,-0.134,-0.119,0.112,0.076
6.501,-0.013,0.195,0.207,-0.091,-0.11,0.201,0.034,-0.032,-0.033,-0.033,-0.04,-0.137,-0.124,0.112,0.079
6.502,-0.013,0.196,0.209,-0.091,-0.111,0.203,0.04,-0.028,-0.029,-0.026,-0.039,-0.134,-0.126,0.104,0.079
6.503,-0.015,0.195,0.209,-0.09,-0.112,0.202,0.043,-0.026,-0.029,-0.024,-0.036,-0.132,-0.126,0.101,0.08
6.504,-0.017,0.193,0.21,-0.088,-0.114,0.202,0.042,-0.029,-0.029,-0.028,-0.037,-0.132,-0.128,0.101,0.081
6.505,-0.02,0.191,0.21,-0.085,-0.116,0.201,0.043,-0.03,-0.032,-0.032,-0.042,-0.135,-0.131,0.1,0.081
6.506,-0.021,0.186,0.207,-0.083,-0.114,0.197,0.043,-0.035,-0.037,-0.037,-0.046,-0.141,-0.134,0.096,0.083
6.507,-0.019,0.185,0.204,-0.083,-0.112,0.195,0.042,-0.036,-0.04,-0.037,-0.048,-0.14,-0.134,0.094,0.086
6.508,-0.018,0.188,0.205,-0.085,-0.112,0.197,0.045,-0.034,-0.04,-0.037,-0.045,-0.137,-0.133,0.093,0.087
6.509,-0.019,0.188,0.207,-0.084,-0.114,0.198,0.048,-0.033,-0.04,-0.035,-0.044,-0.138,-0.136,0.09,0.086
6.51,-0.021,0.187,0.207,-0.083,-0.114,0.198,0.046,-0.034,-0.041,-0.037,-0.046,-0.139,-0.138,0.088,0.088
6.511,-0.02,0.185,0.205,-0.083,-0.113,0.196,0.044,-0.038,-0.046,-0.043,-0.051,-0.142,-0.139,0.088,0.088
6.512,-0.019,0.183,0.203,-0.082,-0.112,0.193,0.037,-0.046,-0.054,-0.052,-0.059,-0.147,-0.14,0.093,0.089
6.513,-0.02,0.177,0.198,-0.079,-0.109,0.188,0.034,-0.051,-0.059,-0.059,-0.062,-0.15,-0.14,0.091,0.09
6.514,-0.018,0.173,0.192,-0.077,-0.105,0.182,0.035,-0.052,-0.059,-0.059,-0.061,-0.152,-0.139,0.086,0.09
6.515,-0.016,0.172,0.188,-0.077,-0.102,0.179,0.035,-0.052,-0.059,-0.059,-0.061,-0.151,-0.139,0.083,0.092
6.516,-0.018,0.172,0.19,-0.077,-0.104,0.181,0.035,-0.055,-0.062,-0.061,-0.063,-0.153,-0.142,0.086,0.093
6.517,-0.02,0.17,0.19,-0.075,-0.105,0.179,0.034,-0.056,-0.064,-0.065,-0.067,-0.154,-0.142,0.086,0.092
6.518,-0.019,0.166,0.185,-0.073,-0.102,0.175,0.032,-0.058,-0.067,-0.069,-0.07,-0.157,-0.144,0.084,0.092
6.519,-0.021,0.163,0.183,-0.07,-0.102,0.172,0.028,-0.064,-0.072,-0.073,-0.073,-0.162,-0.145,0.086,0.093
6.52,-0.025,0.157,0.181,-0.066,-0.103,0.169,0.024,-0.067,-0.076,-0.077,-0.076,-0.164,-0.146,0.086,0.095
6.521,-0.021,0.163,0.184,-0.07,-0.102,0.173,0.026,-0.066,-0.074,-0.075,-0.075,-0.162,-0.147,0.086,0.097
6.522,-0.022,0.166,0.189,-0.072,-0.105,0.177,0.033,-0.059,-0.068,-0.067,-0.07,-0.156,-0.147,0.082,0.097
6.523,-0.025,0.164,0.188,-0.07,-0.106,0.176,0.035,-0.056,-0.067,-0.064,-0.069,-0.154,-0.147,0.079,0.097
6.524,-0.025,0.167,0.193,-0.07,-0.109,0.179,0.033,-0.059,-0.07,-0.065,-0.07,-0.154,-0.148,0.081,0.096
6.525,-0.03,0.164,0.194,-0.067,-0.112,0.178,0.033,-0.059,-0.069,-0.067,-0.068,-0.155,-0.15,0.08,0.095
6.526,-0.026,0.163,0.189,-0.069,-0.107,0.175,0.031,-0.059,-0.069,-0.068,-0.068,-0.157,-0.148,0.077,0.095
6.527,-0.024,0.166,0.19,-0.07,-0.107,0.177,0.035,-0.058,-0.07,-0.068,-0.067,-0.155,-0.148,0.078,0.096
6.528,-0.026,0.166,0.192,-0.07,-0.109,0.179,0.036,-0.058,-0.069,-0.065,-0.065,-0.152,-0.15,0.076,0.098
6.529,-0.029,0.165,0.194,-0.068,-0.112,0.179,0.037,-0.057,-0.068,-0.062,-0.065,-0.151,-0.15,0.075,0.099
6.53,-0.03,0.165,0.195,-0.067,-0.113,0.179,0.039,-0.056,-0.069,-0.062,-0.065,-0.149,-0.149,0.072,0.099
6.531,-0.03,0.165,0.195,-0.067,-0.113,0.18,0.032,-0.06,-0.073,-0.067,-0.069,-0.153,-0.15,0.074,0.099
6.532,-0.03,0.163,0.193,-0.066,-0.111,0.177,0.029,-0.066,-0.079,-0.075,-0.074,-0.158,-0.15,0.08,0.098
6.533,-0.029,0.159,0.188,-0.066,-0.108,0.173,0.027,-0.07,-0.084,-0.081,-0.079,-0.161,-0.15,0.082,0.1
6.534,-0.03,0.157,0.187,-0.064,-0.108,0.172,0.028,-0.069,-0.083,-0.08,-0.078,-0.161,-0.15,0.076,0.101
6.535,-0.026,0.158,0.184,-0.066,-0.105,0.171,0.026,-0.069,-0.082,-0.079,-0.077,-0.159,-0.15,0.074,0.101
6.536,-0.024,0.159,0.182,-0.068,-0.102,0.17,0.025,-0.069,-0.083,-0.079,-0.076,-0.159,-0.151,0.077,0.102
6.537,-0.024,0.158,0.181,-0.068,-0.102,0.17,0.028,-0.069,-0.082,-0.076,-0.074,-0.159,-0.15,0.076,0.102
6.538,-0.024,0.153,0.177,-0.065,-0.101,0.166,0.024,-0.07,-0.083,-0.082,-0.078,-0.162,-0.15,0.074,0.099
6.539,-0.028,0.148,0.176,-0.06,-0.102,0.162,0.021,-0.074,-0.086,-0.086,-0.081,-0.164,-0.15,0.075,0.101
6.54,-0.029,0.143,0.172,-0.058,-0.101,0.158,0.021,-0.076,-0.089,-0.087,-0.082,-0.166,-0.151,0.075,0.102
6.541,-0.025,0.146,0.171,-0.061,-0.098,0.158,0.022,-0.072,-0.087,-0.085,-0.08,-0.163,-0.151,0.076,0.102
6.542,-0.026,0.151,0.177,-0.062,-0.102,0.165,0.026,-0.069,-0.082,-0.08,-0.075,-0.159,-0.15,0.075,0.103
6.543,-0.032,0.15,0.182,-0.059,-0.107,0.167,0.03,-0.064,-0.077,-0.074,-0.072,-0.158,-0.154,0.07,0.102
6.544,-0.033,0.151,0.184,-0.059,-0.109,0.168,0.029,-0.063,-0.075,-0.074,-0.073,-0.159,-0.154,0.07,0.101
6.545,-0.033,0.151,0.183,-0.059,-0.108,0.168,0.029,-0.064,-0.078,-0.076,-0.076,-0.159,-0.154,0.072,0.102
6.546,-0.033,0.146,0.18,-0.057,-0.106,0.164,0.026,-0.064,-0.08,-0.076,-0.075,-0.159,-0.154,0.068,0.101
6.547,-0.031,0.15,0.18,-0.059,-0.105,0.166,0.027,-0.063,-0.078,-0.077,-0.073,-0.159,-0.152,0.068,0.102
6.548,-0.028,0.155,0.183,-0.064,-0.105,0.17,0.03,-0.059,-0.075,-0.072,-0.07,-0.154,-0.151,0.07,0.103
6.549,-0.033,0.154,0.188,-0.061,-0.11,0.171,0.035,-0.058,-0.071,-0.07,-0.068,-0.151,-0.151,0.07,0.102
6.55,-0.034,0.154,0.188,-0.06,-0.111,0.171,0.039,-0.054,-0.071,-0.068,-0.066,-0.151,-0.152,0.069,0.101
6.551,-0.034,0.154,0.187,-0.06,-0.11,0.17,0.034,-0.057,-0.074,-0.073,-0.07,-0.153,-0.151,0.067,0.102
6.552,-0.034,0.149,0.183,-0.058,-0.108,0.167,0.026,-0.065,-0.08,-0.085,-0.075,-0.159,-0.151,0.07,0.102
6.553,-0.033,0.147,0.179,-0.058,-0.105,0.163,0.022,-0.069,-0.086,-0.086,-0.079,-0.162,-0.152,0.072,0.102
6.554,-0.031,0.146,0.177,-0.058,-0.103,0.162,0.023,-0.067,-0.084,-0.084,-0.078,-0.162,-0.151,0.071,0.102
6.555,-0.03,0.145,0.175,-0.058,-0.102,0.16,0.022,-0.066,-0.083,-0.084,-0.079,-0.162,-0.151,0.07,0.102
6.556,-0.03,0.147,0.178,-0.059,-0.104,0.163,0.022,-0.068,-0.084,-0.085,-0.078,-0.162,-0.15,0.073,0.103
6.557,-0.029,0.149,0.177,-0.06,-0.102,0.163,0.025,-0.065,-0.081,-0.084,-0.077,-0.161,-0.15,0.071,0.101
6.558,-0.028,0.144,0.172,-0.059,-0.1,0.159,0.024,-0.066,-0.084,-0.087,-0.081,-0.163,-0.152,0.07,0.1
6.559,-0.028,0.142,0.17,-0.058,-0.099,0.156,0.021,-0.069,-0.086,-0.089,-0.082,-0.166,-0.151,0.075,0.102
6.56,-0.029,0.138,0.166,-0.054,-0.098,0.151,0.019,-0.07,-0.087,-0.091,-0.085,-0.168,-0.152,0.072,0.102
6.561,-0.031,0.138,0.169,-0.053,-0.1,0.153,0.022,-0.068,-0.086,-0.09,-0.085,-0.167,-0.154,0.07,0.102
6.562,-0.032,0.146,0.178,-0.058,-0.105,0.163,0.029,-0.061,-0.08,-0.08,-0.079,-0.16,-0.154,0.073,0.102
6.563,-0.029,0.152,0.181,-0.061,-0.104,0.167,0.032,-0.056,-0.075,-0.073,-0.072,-0.154,-0.151,0.069,0.102
6.564,-0.03,0.151,0.181,-0.06,-0.106,0.167,0.033,-0.056,-0.076,-0.074,-0.072,-0.154,-0.151,0.07,0.101
6.565,-0.033,0.149,0.182,-0.059,-0.107,0.166,0.031,-0.059,-0.077,-0.077,-0.075,-0.157,-0.154,0.071,0.1
6.566,-0.03,0.15,0.179,-0.06,-0.105,0.165,0.03,-0.058,-0.078,-0.079,-0.076,-0.158,-0.154,0.07,0.099
6.567,-0.029,0.15,0.179,-0.06,-0.104,0.165,0.032,-0.057,-0.077,-0.075,-0.076,-0.157,-0.153,0.072,0.1
6.568,-0.029,0.152,0.181,-0.061,-0.105,0.167,0.032,-0.055,-0.075,-0.073,-0.073,-0.153,-0.152,0.069,0.102
6.569,-0.033,0.15,0.183,-0.059,-0.107,0.167,0.033,-0.053,-0.075,-0.074,-0.073,-0.151,-0.152,0.067,0.102
6.57,-0.032,0.15,0.182,-0.059,-0.107,0.167,0.034,-0.052,-0.074,-0.072,-0.072,-0.15,-0.152,0.068,0.103
6.571,-0.031,0.151,0.182,-0.06,-0.107,0.168,0.034,-0.053,-0.074,-0.073,-0.073,-0.152,-0.152,0.071,0.102
6.572,-0.031,0.148,0.179,-0.059,-0.105,0.164,0.028,-0.058,-0.08,-0.082,-0.077,-0.158,-0.152,0.074,0.102
