'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:04.440',-0.961,1.3,2.261,-0.17,-1.611,1.78,-1.421,-1.043,-1.095,-1.348,-1.407,-1.202,0.072,1.657,-0.011
'0:04.441',-0.932,1.343,2.276,-0.205,-1.604,1.809,-1.426,-1.017,-1.048,-1.288,-1.363,-1.144,0.127,1.689,-0.022
'0:04.442',-0.895,1.395,2.291,-0.249,-1.593,1.843,-1.454,-1.048,-1.03,-1.234,-1.306,-1.075,0.191,1.73,-0.024
'0:04.443',-0.857,1.466,2.324,-0.304,-1.59,1.895,-1.5,-1.112,-1.022,-1.176,-1.246,-1.003,0.254,1.789,-0.018
'0:04.444',-0.827,1.528,2.356,-0.35,-1.591,1.942,-1.548,-1.186,-1.026,-1.136,-1.198,-0.951,0.3,1.837,-0.011
'0:04.445',-0.802,1.6,2.404,-0.399,-1.603,2.002,-1.598,-1.266,-1.03,-1.095,-1.148,-0.895,0.348,1.896,-0.002
'0:04.446',-0.779,1.669,2.449,-0.444,-1.615,2.059,-1.629,-1.321,-1.021,-1.048,-1.097,-0.835,0.399,1.952,0.001
'0:04.447',-0.76,1.73,2.492,-0.484,-1.626,2.111,-1.652,-1.353,-0.993,-0.988,-1.042,-0.767,0.45,2.01,-0.007
'0:04.448',-0.748,1.805,2.553,-0.528,-1.651,2.179,-1.693,-1.427,-0.996,-0.952,-0.996,-0.716,0.488,2.083,-0.003
'0:04.449',-0.745,1.87,2.615,-0.562,-1.68,2.243,-1.753,-1.527,-1.031,-0.944,-0.971,-0.686,0.508,2.142,0.013
'0:04.450',-0.745,1.938,2.684,-0.597,-1.715,2.312,-1.812,-1.626,-1.073,-0.942,-0.948,-0.662,0.523,2.215,0.029
'0:04.451',-0.755,1.995,2.752,-0.62,-1.754,2.373,-1.867,-1.737,-1.137,-0.955,-0.934,-0.651,0.521,2.281,0.056
'0:04.452',-0.784,2.043,2.828,-0.629,-1.806,2.436,-1.917,-1.847,-1.204,-0.982,-0.938,-0.657,0.505,2.337,0.079
'0:04.453',-0.798,2.098,2.897,-0.65,-1.847,2.498,-1.966,-1.933,-1.246,-0.98,-0.923,-0.638,0.512,2.398,0.1
'0:04.454',-0.82,2.148,2.969,-0.664,-1.895,2.559,-2.01,-2.011,-1.281,-0.977,-0.916,-0.625,0.51,2.452,0.116
'0:04.455',-0.852,2.191,3.043,-0.669,-1.948,2.617,-2.038,-2.073,-1.306,-0.978,-0.921,-0.622,0.497,2.509,0.123
'0:04.456',-0.885,2.243,3.128,-0.678,-2.007,2.685,-2.058,-2.127,-1.331,-0.98,-0.923,-0.617,0.483,2.576,0.13
'0:04.457',-0.945,2.262,3.207,-0.658,-2.075,2.735,-2.049,-2.171,-1.369,-1.004,-0.949,-0.637,0.445,2.622,0.133
'0:04.458',-0.981,2.264,3.246,-0.641,-2.114,2.755,-2.035,-2.184,-1.383,-1.007,-0.964,-0.642,0.422,2.64,0.131
'0:04.459',-1.001,2.292,3.294,-0.645,-2.147,2.792,-2.033,-2.196,-1.38,-0.995,-0.968,-0.638,0.409,2.667,0.126
'0:04.460',-1.022,2.275,3.299,-0.626,-2.16,2.787,-2.009,-2.179,-1.354,-0.965,-0.98,-0.631,0.4,2.66,0.119
'0:04.461',-1.046,2.241,3.289,-0.597,-2.168,2.765,-2.002,-2.182,-1.355,-0.957,-1,-0.638,0.383,2.639,0.129
'0:04.462',-1.079,2.235,3.314,-0.578,-2.196,2.775,-2.018,-2.228,-1.401,-0.988,-1.022,-0.665,0.35,2.641,0.15
'0:04.463',-1.103,2.238,3.341,-0.568,-2.222,2.789,-2.021,-2.265,-1.443,-1.016,-1.039,-0.688,0.318,2.657,0.16
'0:04.464',-1.125,2.23,3.356,-0.552,-2.24,2.792,-2.018,-2.289,-1.484,-1.054,-1.066,-0.725,0.279,2.656,0.164
'0:04.465',-1.143,2.206,3.349,-0.531,-2.246,2.777,-2.03,-2.312,-1.528,-1.103,-1.097,-0.767,0.24,2.632,0.175
'0:04.466',-1.157,2.163,3.322,-0.503,-2.24,2.743,-2.037,-2.322,-1.565,-1.161,-1.142,-0.83,0.186,2.6,0.192
'0:04.467',-1.173,2.099,3.273,-0.462,-2.224,2.686,-2.045,-2.329,-1.607,-1.233,-1.2,-0.912,0.121,2.544,0.221
'0:04.468',-1.19,2.013,3.204,-0.411,-2.197,2.608,-2.035,-2.309,-1.629,-1.295,-1.26,-0.991,0.062,2.466,0.241
'0:04.469',-1.199,1.924,3.124,-0.362,-2.162,2.525,-2.019,-2.269,-1.629,-1.337,-1.317,-1.063,0.003,2.384,0.251
'0:04.470',-1.21,1.859,3.07,-0.324,-2.139,2.465,-2.023,-2.261,-1.659,-1.399,-1.369,-1.135,-0.053,2.324,0.278
'0:04.471',-1.226,1.789,3.015,-0.281,-2.121,2.402,-2.014,-2.243,-1.697,-1.472,-1.423,-1.214,-0.112,2.264,0.303
'0:04.472',-1.24,1.717,2.957,-0.238,-2.099,2.337,-1.992,-2.207,-1.716,-1.528,-1.468,-1.277,-0.16,2.201,0.315
'0:04.473',-1.257,1.653,2.91,-0.198,-2.083,2.281,-1.972,-2.171,-1.735,-1.586,-1.514,-1.336,-0.202,2.142,0.327
'0:04.474',-1.267,1.597,2.865,-0.165,-2.066,2.231,-1.955,-2.14,-1.762,-1.647,-1.558,-1.397,-0.253,2.095,0.34
'0:04.475',-1.281,1.538,2.82,-0.129,-2.05,2.179,-1.927,-2.099,-1.781,-1.705,-1.593,-1.448,-0.292,2.048,0.343
'0:04.476',-1.299,1.482,2.781,-0.091,-2.04,2.131,-1.903,-2.058,-1.792,-1.756,-1.627,-1.496,-0.33,2.001,0.341
'0:04.477',-1.313,1.429,2.742,-0.058,-2.027,2.085,-1.882,-2.027,-1.811,-1.804,-1.656,-1.539,-0.362,1.958,0.343
'0:04.478',-1.321,1.371,2.693,-0.025,-2.007,2.033,-1.863,-1.998,-1.836,-1.859,-1.686,-1.581,-0.39,1.905,0.348
'0:04.479',-1.318,1.323,2.642,-0.003,-1.98,1.982,-1.851,-1.966,-1.847,-1.897,-1.708,-1.611,-0.411,1.851,0.349
'0:04.480',-1.311,1.28,2.591,0.015,-1.952,1.935,-1.841,-1.932,-1.853,-1.924,-1.718,-1.633,-0.422,1.797,0.351
'0:04.481',-1.31,1.25,2.561,0.03,-1.935,1.905,-1.821,-1.907,-1.863,-1.956,-1.73,-1.655,-0.434,1.766,0.35
'0:04.482',-1.317,1.215,2.532,0.051,-1.924,1.873,-1.804,-1.881,-1.865,-1.974,-1.742,-1.669,-0.444,1.742,0.344
'0:04.483',-1.299,1.197,2.497,0.051,-1.897,1.847,-1.783,-1.844,-1.847,-1.972,-1.744,-1.669,-0.436,1.715,0.336
'0:04.484',-1.276,1.198,2.474,0.04,-1.875,1.836,-1.748,-1.798,-1.815,-1.954,-1.736,-1.659,-0.423,1.7,0.318
'0:04.485',-1.276,1.186,2.462,0.045,-1.869,1.824,-1.719,-1.756,-1.786,-1.935,-1.732,-1.648,-0.413,1.688,0.297
'0:04.486',-1.276,1.171,2.447,0.052,-1.861,1.809,-1.683,-1.71,-1.754,-1.918,-1.729,-1.638,-0.399,1.677,0.276
'0:04.487',-1.266,1.153,2.42,0.056,-1.843,1.787,-1.65,-1.665,-1.724,-1.901,-1.722,-1.629,-0.388,1.661,0.259
'0:04.488',-1.256,1.145,2.4,0.056,-1.828,1.772,-1.622,-1.621,-1.687,-1.875,-1.71,-1.611,-0.37,1.639,0.242
'0:04.489',-1.25,1.143,2.393,0.053,-1.821,1.768,-1.591,-1.575,-1.649,-1.844,-1.702,-1.594,-0.35,1.627,0.223
'0:04.490',-1.238,1.143,2.381,0.048,-1.81,1.762,-1.57,-1.54,-1.619,-1.823,-1.693,-1.583,-0.335,1.627,0.205
'0:04.491',-1.235,1.134,2.369,0.051,-1.802,1.752,-1.551,-1.511,-1.596,-1.81,-1.688,-1.576,-0.327,1.629,0.191
'0:04.492',-1.226,1.133,2.36,0.047,-1.793,1.746,-1.532,-1.482,-1.574,-1.794,-1.681,-1.567,-0.317,1.621,0.178
'0:04.493',-1.214,1.137,2.353,0.038,-1.784,1.745,-1.52,-1.46,-1.556,-1.784,-1.677,-1.56,-0.303,1.615,0.172
'0:04.494',-1.204,1.137,2.342,0.034,-1.774,1.74,-1.515,-1.45,-1.549,-1.782,-1.679,-1.56,-0.301,1.61,0.168
'0:04.495',-1.188,1.133,2.322,0.028,-1.756,1.728,-1.504,-1.433,-1.536,-1.776,-1.673,-1.558,-0.297,1.591,0.159
'0:04.496',-1.187,1.131,2.318,0.028,-1.752,1.725,-1.498,-1.419,-1.527,-1.77,-1.671,-1.554,-0.292,1.589,0.154
'0:04.497',-1.183,1.14,2.324,0.021,-1.753,1.732,-1.495,-1.411,-1.519,-1.766,-1.669,-1.55,-0.287,1.597,0.149
'0:04.498',-1.183,1.145,2.329,0.019,-1.756,1.736,-1.488,-1.397,-1.506,-1.759,-1.663,-1.546,-0.284,1.601,0.142
'0:04.499',-1.183,1.145,2.329,0.018,-1.756,1.737,-1.488,-1.388,-1.497,-1.753,-1.66,-1.54,-0.279,1.601,0.137
'0:04.500',-1.181,1.144,2.325,0.018,-1.753,1.734,-1.485,-1.381,-1.49,-1.748,-1.661,-1.539,-0.278,1.597,0.129
'0:04.501',-1.177,1.145,2.324,0.016,-1.751,1.735,-1.481,-1.375,-1.485,-1.746,-1.658,-1.538,-0.276,1.599,0.128
'0:04.502',-1.186,1.141,2.328,0.022,-1.756,1.734,-1.478,-1.369,-1.483,-1.746,-1.655,-1.536,-0.274,1.601,0.126
'0:04.503',-1.195,1.139,2.336,0.028,-1.766,1.738,-1.476,-1.365,-1.482,-1.748,-1.66,-1.54,-0.278,1.603,0.122
'0:04.504',-1.183,1.149,2.333,0.017,-1.758,1.741,-1.471,-1.359,-1.478,-1.746,-1.656,-1.538,-0.279,1.605,0.12
'0:04.505',-1.179,1.155,2.334,0.011,-1.756,1.744,-1.467,-1.354,-1.475,-1.744,-1.654,-1.534,-0.277,1.605,0.119
'0:04.506',-1.179,1.149,2.329,0.015,-1.754,1.74,-1.471,-1.357,-1.48,-1.75,-1.655,-1.538,-0.276,1.598,0.119
'0:04.507',-1.18,1.141,2.321,0.019,-1.75,1.732,-1.47,-1.357,-1.479,-1.75,-1.658,-1.538,-0.276,1.593,0.118
'0:04.508',-1.184,1.139,2.324,0.022,-1.754,1.732,-1.469,-1.356,-1.478,-1.752,-1.661,-1.54,-0.279,1.595,0.119
'0:04.509',-1.185,1.138,2.324,0.024,-1.755,1.731,-1.468,-1.356,-1.482,-1.754,-1.663,-1.542,-0.284,1.597,0.118
'0:04.510',-1.175,1.145,2.32,0.015,-1.747,1.732,-1.46,-1.347,-1.478,-1.752,-1.661,-1.54,-0.282,1.589,0.114
'0:04.511',-1.171,1.143,2.314,0.014,-1.743,1.728,-1.459,-1.347,-1.476,-1.753,-1.661,-1.539,-0.281,1.585,0.117
'0:04.512',-1.169,1.143,2.313,0.013,-1.742,1.728,-1.46,-1.348,-1.479,-1.756,-1.663,-1.542,-0.284,1.585,0.117
'0:04.513',-1.159,1.155,2.316,0.003,-1.738,1.735,-1.456,-1.343,-1.475,-1.754,-1.659,-1.539,-0.278,1.589,0.118
'0:04.514',-1.159,1.159,2.318,0,-1.738,1.738,-1.454,-1.337,-1.472,-1.752,-1.658,-1.537,-0.276,1.593,0.121
'0:04.515',-1.161,1.149,2.31,0.006,-1.736,1.73,-1.452,-1.335,-1.473,-1.754,-1.657,-1.538,-0.281,1.585,0.122
'0:04.516',-1.159,1.147,2.305,0.006,-1.732,1.726,-1.45,-1.335,-1.472,-1.752,-1.655,-1.532,-0.281,1.586,0.122
'0:04.517',-1.152,1.152,2.305,0,-1.728,1.728,-1.446,-1.329,-1.468,-1.747,-1.653,-1.529,-0.276,1.587,0.12
'0:04.518',-1.151,1.151,2.304,0,-1.728,1.728,-1.448,-1.331,-1.469,-1.748,-1.653,-1.532,-0.269,1.584,0.122
'0:04.519',-1.155,1.158,2.313,-0.002,-1.734,1.736,-1.449,-1.331,-1.47,-1.748,-1.653,-1.532,-0.272,1.587,0.121
'0:04.520',-1.149,1.163,2.312,-0.006,-1.731,1.738,-1.447,-1.324,-1.464,-1.741,-1.649,-1.527,-0.268,1.589,0.121
'0:04.521',-1.145,1.161,2.308,-0.008,-1.726,1.734,-1.448,-1.324,-1.46,-1.738,-1.647,-1.526,-0.265,1.585,0.123
'0:04.522',-1.151,1.161,2.312,-0.004,-1.732,1.736,-1.444,-1.327,-1.467,-1.746,-1.651,-1.532,-0.273,1.585,0.122
'0:04.523',-1.154,1.162,2.317,-0.004,-1.736,1.74,-1.443,-1.321,-1.464,-1.742,-1.647,-1.528,-0.27,1.59,0.121
'0:04.524',-1.159,1.161,2.321,-0.001,-1.74,1.74,-1.44,-1.316,-1.456,-1.735,-1.643,-1.523,-0.268,1.592,0.117
'0:04.525',-1.155,1.161,2.316,-0.004,-1.735,1.738,-1.443,-1.318,-1.46,-1.74,-1.649,-1.529,-0.27,1.593,0.118
'0:04.526',-1.145,1.163,2.308,-0.009,-1.726,1.736,-1.448,-1.325,-1.47,-1.75,-1.656,-1.539,-0.272,1.586,0.118
'0:04.527',-1.151,1.159,2.311,-0.004,-1.732,1.735,-1.447,-1.325,-1.468,-1.749,-1.656,-1.539,-0.269,1.589,0.12
'0:04.528',-1.153,1.157,2.311,-0.002,-1.732,1.734,-1.448,-1.322,-1.463,-1.745,-1.654,-1.534,-0.266,1.587,0.117
'0:04.529',-1.153,1.157,2.311,-0.002,-1.732,1.734,-1.448,-1.321,-1.462,-1.745,-1.655,-1.534,-0.269,1.583,0.113
'0:04.530',-1.155,1.161,2.316,-0.003,-1.736,1.738,-1.447,-1.319,-1.46,-1.744,-1.653,-1.532,-0.268,1.598,0.115
'0:04.531',-1.141,1.171,2.313,-0.015,-1.728,1.742,-1.446,-1.315,-1.458,-1.742,-1.649,-1.53,-0.267,1.597,0.114
'0:04.532',-1.137,1.172,2.309,-0.018,-1.722,1.74,-1.444,-1.315,-1.458,-1.743,-1.65,-1.53,-0.267,1.589,0.113
'0:04.533',-1.139,1.17,2.309,-0.015,-1.724,1.74,-1.444,-1.316,-1.46,-1.744,-1.651,-1.532,-0.269,1.593,0.109
'0:04.534',-1.143,1.173,2.317,-0.015,-1.73,1.744,-1.444,-1.312,-1.456,-1.74,-1.649,-1.528,-0.272,1.597,0.105
'0:04.535',-1.143,1.177,2.321,-0.017,-1.732,1.748,-1.438,-1.306,-1.452,-1.737,-1.647,-1.523,-0.267,1.597,0.107
'0:04.536',-1.145,1.185,2.33,-0.021,-1.737,1.758,-1.433,-1.301,-1.446,-1.73,-1.641,-1.514,-0.262,1.601,0.106
'0:04.537',-1.149,1.181,2.331,-0.017,-1.74,1.756,-1.435,-1.302,-1.448,-1.732,-1.642,-1.514,-0.262,1.605,0.108
'0:04.538',-1.138,1.18,2.318,-0.021,-1.728,1.749,-1.435,-1.303,-1.448,-1.735,-1.643,-1.52,-0.263,1.599,0.111
'0:04.539',-1.143,1.179,2.324,-0.018,-1.734,1.752,-1.434,-1.301,-1.444,-1.732,-1.643,-1.518,-0.269,1.601,0.106
'0:04.540',-1.149,1.177,2.328,-0.014,-1.738,1.752,-1.435,-1.301,-1.444,-1.732,-1.644,-1.518,-0.27,1.6,0.105
'0:04.541',-1.143,1.179,2.322,-0.018,-1.733,1.75,-1.433,-1.296,-1.44,-1.726,-1.637,-1.508,-0.261,1.6,0.11
'0:04.542',-1.139,1.177,2.317,-0.019,-1.728,1.748,-1.433,-1.296,-1.44,-1.723,-1.634,-1.506,-0.257,1.599,0.112
'0:04.543',-1.137,1.175,2.313,-0.019,-1.726,1.744,-1.442,-1.306,-1.45,-1.734,-1.639,-1.516,-0.264,1.593,0.112
'0:04.544',-1.14,1.171,2.312,-0.015,-1.726,1.742,-1.446,-1.312,-1.456,-1.74,-1.641,-1.52,-0.266,1.595,0.115
'0:04.545',-1.137,1.174,2.312,-0.018,-1.725,1.743,-1.441,-1.308,-1.452,-1.736,-1.639,-1.518,-0.26,1.599,0.118
'0:04.546',-1.132,1.183,2.315,-0.025,-1.724,1.748,-1.437,-1.303,-1.448,-1.73,-1.637,-1.514,-0.258,1.599,0.118
'0:04.547',-1.127,1.186,2.314,-0.029,-1.72,1.75,-1.439,-1.304,-1.448,-1.729,-1.637,-1.514,-0.256,1.598,0.118
'0:04.548',-1.125,1.183,2.309,-0.029,-1.717,1.746,-1.439,-1.302,-1.447,-1.728,-1.635,-1.514,-0.256,1.596,0.121
'0:04.549',-1.124,1.185,2.308,-0.03,-1.716,1.746,-1.433,-1.302,-1.446,-1.728,-1.634,-1.514,-0.258,1.594,0.119
'0:04.550',-1.123,1.183,2.307,-0.03,-1.714,1.745,-1.437,-1.304,-1.448,-1.728,-1.637,-1.517,-0.258,1.591,0.116
'0:04.551',-1.12,1.183,2.304,-0.032,-1.712,1.743,-1.438,-1.302,-1.447,-1.728,-1.635,-1.515,-0.26,1.594,0.114
'0:04.552',-1.119,1.189,2.309,-0.035,-1.714,1.749,-1.435,-1.3,-1.444,-1.726,-1.634,-1.512,-0.26,1.599,0.113
'0:04.553',-1.111,1.198,2.311,-0.043,-1.711,1.754,-1.435,-1.297,-1.442,-1.724,-1.632,-1.512,-0.255,1.602,0.112
'0:04.554',-1.107,1.203,2.31,-0.049,-1.708,1.756,-1.433,-1.296,-1.44,-1.722,-1.629,-1.509,-0.256,1.607,0.111
'0:04.555',-1.112,1.2,2.312,-0.044,-1.712,1.756,-1.431,-1.295,-1.439,-1.723,-1.627,-1.51,-0.264,1.601,0.102
'0:04.556',-1.105,1.204,2.311,-0.05,-1.708,1.758,-1.429,-1.291,-1.437,-1.722,-1.626,-1.509,-0.257,1.591,0.101
'0:04.557',-1.109,1.202,2.312,-0.047,-1.71,1.757,-1.431,-1.293,-1.438,-1.724,-1.629,-1.51,-0.257,1.593,0.106
'0:04.558',-1.125,1.188,2.314,-0.032,-1.72,1.751,-1.431,-1.296,-1.44,-1.728,-1.631,-1.512,-0.264,1.597,0.107
'0:04.559',-1.128,1.19,2.319,-0.031,-1.724,1.754,-1.433,-1.295,-1.44,-1.728,-1.629,-1.51,-0.265,1.606,0.112
'0:04.560',-1.121,1.2,2.321,-0.039,-1.722,1.76,-1.429,-1.294,-1.439,-1.726,-1.627,-1.51,-0.261,1.605,0.114
'0:04.561',-1.115,1.204,2.318,-0.044,-1.716,1.761,-1.425,-1.293,-1.439,-1.726,-1.626,-1.512,-0.259,1.602,0.113
'0:04.562',-1.12,1.196,2.316,-0.038,-1.718,1.756,-1.427,-1.294,-1.438,-1.722,-1.626,-1.51,-0.259,1.605,0.115
'0:04.563',-1.124,1.19,2.315,-0.033,-1.72,1.752,-1.423,-1.288,-1.431,-1.709,-1.619,-1.494,-0.246,1.605,0.117
'0:04.564',-1.119,1.196,2.316,-0.039,-1.717,1.756,-1.43,-1.288,-1.429,-1.706,-1.616,-1.492,-0.24,1.605,0.118
'0:04.565',-1.111,1.204,2.316,-0.046,-1.714,1.76,-1.432,-1.288,-1.431,-1.71,-1.616,-1.496,-0.242,1.604,0.116
'0:04.566',-1.105,1.211,2.317,-0.053,-1.71,1.764,-1.425,-1.283,-1.425,-1.705,-1.611,-1.49,-0.244,1.605,0.111
'0:04.567',-1.104,1.213,2.317,-0.054,-1.71,1.765,-1.426,-1.282,-1.423,-1.703,-1.611,-1.488,-0.243,1.605,0.107
'0:04.568',-1.102,1.216,2.318,-0.057,-1.71,1.768,-1.425,-1.281,-1.421,-1.698,-1.608,-1.483,-0.236,1.609,0.107
'0:04.569',-1.106,1.211,2.318,-0.052,-1.712,1.764,-1.427,-1.282,-1.421,-1.695,-1.608,-1.482,-0.234,1.609,0.105
'0:04.570',-1.101,1.216,2.318,-0.058,-1.71,1.767,-1.425,-1.28,-1.419,-1.694,-1.607,-1.479,-0.234,1.607,0.102
'0:04.571',-1.089,1.226,2.314,-0.068,-1.702,1.77,-1.421,-1.276,-1.417,-1.692,-1.603,-1.476,-0.234,1.604,0.099
'0:04.572',-1.095,1.218,2.313,-0.061,-1.704,1.766,-1.427,-1.28,-1.421,-1.696,-1.606,-1.478,-0.235,1.606,0.101
'0:04.573',-1.103,1.214,2.318,-0.056,-1.711,1.766,-1.427,-1.28,-1.42,-1.696,-1.607,-1.478,-0.239,1.612,0.101
'0:04.574',-1.105,1.21,2.314,-0.052,-1.71,1.762,-1.427,-1.28,-1.419,-1.694,-1.607,-1.477,-0.238,1.611,0.102
'0:04.575',-1.095,1.22,2.316,-0.063,-1.706,1.768,-1.425,-1.278,-1.413,-1.688,-1.601,-1.471,-0.228,1.612,0.103
'0:04.576',-1.091,1.228,2.318,-0.069,-1.704,1.773,-1.425,-1.276,-1.413,-1.687,-1.601,-1.471,-0.226,1.611,0.102
'0:04.577',-1.101,1.221,2.322,-0.06,-1.712,1.772,-1.43,-1.282,-1.417,-1.692,-1.605,-1.476,-0.227,1.617,0.105
'0:04.578',-1.101,1.224,2.325,-0.061,-1.714,1.774,-1.431,-1.28,-1.413,-1.688,-1.603,-1.472,-0.223,1.621,0.109
'0:04.579',-1.103,1.218,2.322,-0.058,-1.712,1.77,-1.432,-1.276,-1.411,-1.685,-1.601,-1.469,-0.225,1.617,0.106
'0:04.580',-1.1,1.22,2.321,-0.06,-1.71,1.77,-1.431,-1.275,-1.409,-1.683,-1.598,-1.466,-0.227,1.619,0.106
'0:04.581',-1.092,1.226,2.319,-0.067,-1.706,1.772,-1.431,-1.275,-1.407,-1.685,-1.597,-1.468,-0.221,1.619,0.11
'0:04.582',-1.094,1.226,2.32,-0.066,-1.707,1.772,-1.433,-1.276,-1.408,-1.685,-1.599,-1.469,-0.221,1.619,0.108
'0:04.583',-1.097,1.228,2.325,-0.066,-1.71,1.776,-1.438,-1.28,-1.411,-1.685,-1.601,-1.47,-0.223,1.621,0.107
'0:04.584',-1.099,1.227,2.326,-0.064,-1.712,1.776,-1.439,-1.28,-1.411,-1.688,-1.6,-1.47,-0.221,1.621,0.11
'0:04.585',-1.091,1.228,2.32,-0.068,-1.706,1.774,-1.437,-1.278,-1.409,-1.685,-1.597,-1.466,-0.221,1.62,0.114
'0:04.586',-1.089,1.232,2.32,-0.071,-1.704,1.776,-1.435,-1.274,-1.404,-1.678,-1.592,-1.458,-0.214,1.619,0.112
'0:04.587',-1.089,1.234,2.325,-0.072,-1.707,1.78,-1.433,-1.272,-1.399,-1.674,-1.588,-1.454,-0.211,1.62,0.106
'0:04.588',-1.089,1.233,2.322,-0.072,-1.706,1.778,-1.434,-1.274,-1.401,-1.677,-1.589,-1.46,-0.216,1.62,0.106
'0:04.589',-1.091,1.226,2.317,-0.068,-1.704,1.771,-1.432,-1.274,-1.401,-1.677,-1.588,-1.46,-0.212,1.619,0.108
'0:04.590',-1.087,1.226,2.314,-0.07,-1.7,1.77,-1.433,-1.274,-1.4,-1.675,-1.586,-1.458,-0.21,1.617,0.108
'0:04.591',-1.087,1.23,2.318,-0.072,-1.702,1.774,-1.433,-1.272,-1.399,-1.673,-1.585,-1.455,-0.212,1.624,0.107
'0:04.592',-1.085,1.233,2.318,-0.074,-1.702,1.776,-1.433,-1.273,-1.397,-1.672,-1.584,-1.454,-0.211,1.627,0.106
'0:04.593',-1.076,1.242,2.319,-0.083,-1.698,1.78,-1.432,-1.269,-1.392,-1.667,-1.58,-1.449,-0.206,1.633,0.105
'0:04.594',-1.067,1.251,2.318,-0.092,-1.692,1.785,-1.432,-1.264,-1.386,-1.66,-1.575,-1.442,-0.2,1.629,0.105
'0:04.595',-1.067,1.25,2.317,-0.091,-1.692,1.784,-1.431,-1.264,-1.386,-1.659,-1.575,-1.442,-0.203,1.628,0.105
'0:04.596',-1.074,1.248,2.322,-0.087,-1.698,1.786,-1.433,-1.264,-1.386,-1.659,-1.572,-1.44,-0.204,1.629,0.105
'0:04.597',-1.075,1.246,2.321,-0.085,-1.698,1.783,-1.433,-1.265,-1.387,-1.661,-1.572,-1.442,-0.202,1.626,0.106
'0:04.598',-1.075,1.248,2.322,-0.087,-1.698,1.785,-1.431,-1.265,-1.384,-1.657,-1.569,-1.44,-0.198,1.633,0.105
'0:04.599',-1.068,1.252,2.321,-0.092,-1.694,1.786,-1.433,-1.268,-1.387,-1.658,-1.566,-1.438,-0.195,1.634,0.105
'0:04.600',-1.069,1.252,2.321,-0.091,-1.696,1.786,-1.435,-1.268,-1.385,-1.659,-1.565,-1.44,-0.197,1.641,0.107
'0:04.601',-1.075,1.252,2.326,-0.088,-1.701,1.789,-1.435,-1.264,-1.379,-1.653,-1.563,-1.437,-0.195,1.643,0.108
'0:04.602',-1.067,1.253,2.321,-0.093,-1.694,1.787,-1.438,-1.265,-1.38,-1.654,-1.561,-1.437,-0.197,1.633,0.108
'0:04.603',-1.065,1.256,2.321,-0.095,-1.693,1.788,-1.44,-1.266,-1.381,-1.655,-1.563,-1.439,-0.195,1.636,0.107
'0:04.604',-1.065,1.26,2.325,-0.097,-1.695,1.792,-1.442,-1.266,-1.381,-1.655,-1.562,-1.438,-0.19,1.641,0.109
'0:04.605',-1.058,1.27,2.328,-0.106,-1.693,1.799,-1.444,-1.266,-1.38,-1.654,-1.56,-1.437,-0.189,1.647,0.106
'0:04.606',-1.044,1.274,2.318,-0.115,-1.681,1.796,-1.442,-1.264,-1.377,-1.65,-1.558,-1.433,-0.184,1.639,0.106
'0:04.607',-1.04,1.272,2.312,-0.116,-1.677,1.792,-1.442,-1.26,-1.371,-1.647,-1.552,-1.429,-0.18,1.639,0.105
'0:04.608',-1.05,1.266,2.317,-0.108,-1.683,1.791,-1.444,-1.26,-1.371,-1.644,-1.552,-1.427,-0.179,1.643,0.102
'0:04.609',-1.05,1.264,2.315,-0.107,-1.683,1.79,-1.445,-1.26,-1.369,-1.641,-1.55,-1.424,-0.177,1.647,0.104
'0:04.610',-1.046,1.278,2.325,-0.116,-1.685,1.801,-1.444,-1.257,-1.365,-1.637,-1.546,-1.418,-0.177,1.659,0.102
'0:04.611',-1.038,1.29,2.329,-0.126,-1.683,1.81,-1.442,-1.254,-1.361,-1.631,-1.542,-1.413,-0.168,1.655,0.1
'0:04.612',-1.036,1.294,2.33,-0.129,-1.683,1.812,-1.446,-1.255,-1.361,-1.632,-1.542,-1.411,-0.162,1.651,0.101
'0:04.613',-1.032,1.302,2.334,-0.135,-1.683,1.819,-1.45,-1.256,-1.361,-1.631,-1.539,-1.407,-0.16,1.657,0.1
'0:04.614',-1.03,1.302,2.332,-0.137,-1.681,1.817,-1.452,-1.254,-1.357,-1.625,-1.532,-1.402,-0.159,1.658,0.101
'0:04.615',-1.024,1.304,2.329,-0.14,-1.676,1.817,-1.449,-1.25,-1.353,-1.619,-1.526,-1.399,-0.161,1.653,0.099
'0:04.616',-1.02,1.306,2.327,-0.143,-1.673,1.817,-1.448,-1.246,-1.349,-1.615,-1.524,-1.395,-0.153,1.651,0.093
'0:04.617',-1.024,1.306,2.33,-0.141,-1.677,1.818,-1.452,-1.247,-1.347,-1.613,-1.522,-1.393,-0.151,1.654,0.091
'0:04.618',-1.018,1.314,2.333,-0.148,-1.675,1.823,-1.454,-1.247,-1.346,-1.609,-1.518,-1.39,-0.149,1.659,0.093
'0:04.619',-1.02,1.311,2.331,-0.145,-1.675,1.821,-1.455,-1.246,-1.345,-1.607,-1.518,-1.388,-0.148,1.664,0.093
'0:04.620',-1.02,1.31,2.329,-0.145,-1.675,1.819,-1.46,-1.248,-1.345,-1.605,-1.518,-1.386,-0.147,1.665,0.096
'0:04.621',-1.009,1.319,2.329,-0.155,-1.669,1.824,-1.464,-1.249,-1.345,-1.605,-1.514,-1.382,-0.142,1.671,0.106
