'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:05.540',-1.946,-1.843,0.103,1.894,-1.024,-0.870,-1.308,-0.985,-1.617,-1.339,-0.554,-0.487,-0.163,0.041,0.075
'0:05.541',-1.940,-1.843,0.098,1.891,-1.019,-0.873,-1.306,-0.976,-1.610,-1.333,-0.548,-0.482,-0.159,0.036,0.074
'0:05.542',-1.942,-1.846,0.096,1.894,-1.018,-0.875,-1.308,-0.986,-1.613,-1.331,-0.544,-0.480,-0.159,0.035,0.077
'0:05.543',-1.947,-1.849,0.098,1.898,-1.023,-0.875,-1.316,-0.984,-1.611,-1.331,-0.545,-0.480,-0.159,0.035,0.077
'0:05.544',-1.951,-1.853,0.097,1.902,-1.024,-0.878,-1.308,-0.980,-1.608,-1.329,-0.543,-0.479,-0.157,0.035,0.075
'0:05.545',-1.954,-1.862,0.092,1.908,-1.024,-0.884,-1.296,-0.980,-1.608,-1.331,-0.544,-0.478,-0.157,0.030,0.076
'0:05.546',-1.952,-1.861,0.091,1.907,-1.022,-0.885,-1.301,-0.964,-1.600,-1.325,-0.541,-0.472,-0.152,0.031,0.075
'0:05.547',-1.947,-1.859,0.088,1.903,-1.018,-0.885,-1.305,-0.970,-1.599,-1.319,-0.535,-0.469,-0.148,0.032,0.075
'0:05.548',-1.952,-1.865,0.087,1.909,-1.020,-0.888,-1.303,-0.976,-1.606,-1.323,-0.540,-0.471,-0.147,0.029,0.077
'0:05.549',-1.956,-1.867,0.089,1.912,-1.023,-0.888,-1.313,-0.980,-1.609,-1.326,-0.539,-0.471,-0.145,0.030,0.078
'0:05.550',-1.954,-1.866,0.087,1.910,-1.021,-0.889,-1.321,-0.985,-1.611,-1.329,-0.541,-0.472,-0.144,0.032,0.079
'0:05.551',-1.957,-1.865,0.091,1.911,-1.024,-0.886,-1.304,-0.983,-1.614,-1.333,-0.543,-0.473,-0.147,0.036,0.075
'0:05.552',-1.958,-1.863,0.093,1.911,-1.026,-0.884,-1.306,-0.979,-1.613,-1.335,-0.545,-0.475,-0.148,0.037,0.076
'0:05.553',-1.956,-1.863,0.092,1.909,-1.024,-0.885,-1.313,-0.980,-1.613,-1.335,-0.548,-0.475,-0.143,0.035,0.080
'0:05.554',-1.955,-1.863,0.092,1.909,-1.024,-0.884,-1.310,-0.986,-1.615,-1.333,-0.543,-0.472,-0.144,0.037,0.081
'0:05.555',-1.956,-1.863,0.093,1.909,-1.025,-0.884,-1.307,-0.985,-1.614,-1.333,-0.544,-0.472,-0.149,0.037,0.077
'0:05.556',-1.954,-1.859,0.095,1.907,-1.024,-0.882,-1.310,-0.990,-1.613,-1.331,-0.543,-0.470,-0.147,0.036,0.077
'0:05.557',-1.948,-1.853,0.095,1.901,-1.021,-0.879,-1.319,-0.989,-1.615,-1.331,-0.540,-0.468,-0.146,0.038,0.079
'0:05.558',-1.954,-1.858,0.095,1.906,-1.024,-0.881,-1.317,-0.986,-1.613,-1.334,-0.542,-0.469,-0.146,0.041,0.077
'0:05.559',-1.956,-1.867,0.088,1.912,-1.022,-0.889,-1.315,-0.989,-1.617,-1.337,-0.547,-0.473,-0.152,0.032,0.082
'0:05.560',-1.950,-1.866,0.084,1.908,-1.018,-0.890,-1.301,-0.980,-1.611,-1.328,-0.541,-0.469,-0.149,0.029,0.077
'0:05.561',-1.948,-1.862,0.086,1.905,-1.017,-0.887,-1.299,-0.976,-1.601,-1.323,-0.535,-0.465,-0.146,0.030,0.072
'0:05.562',-1.946,-1.859,0.086,1.903,-1.016,-0.886,-1.309,-0.986,-1.605,-1.326,-0.540,-0.467,-0.148,0.030,0.075
'0:05.563',-1.942,-1.854,0.088,1.898,-1.016,-0.882,-1.309,-0.983,-1.609,-1.323,-0.539,-0.466,-0.144,0.030,0.079
'0:05.564',-1.941,-1.850,0.091,1.895,-1.016,-0.879,-1.303,-0.971,-1.604,-1.321,-0.537,-0.464,-0.143,0.030,0.076
'0:05.565',-1.942,-1.849,0.093,1.895,-1.018,-0.877,-1.306,-0.976,-1.602,-1.321,-0.537,-0.461,-0.144,0.037,0.075
'0:05.566',-1.947,-1.853,0.093,1.901,-1.020,-0.880,-1.310,-0.985,-1.610,-1.326,-0.538,-0.460,-0.145,0.035,0.080
'0:05.567',-1.944,-1.853,0.091,1.899,-1.018,-0.880,-1.306,-0.977,-1.605,-1.324,-0.536,-0.458,-0.145,0.036,0.075
'0:05.568',-1.940,-1.850,0.089,1.895,-1.015,-0.880,-1.308,-0.978,-1.605,-1.326,-0.535,-0.456,-0.146,0.032,0.076
'0:05.569',-1.942,-1.852,0.090,1.897,-1.016,-0.880,-1.310,-0.983,-1.609,-1.328,-0.536,-0.457,-0.148,0.029,0.080
'0:05.570',-1.940,-1.847,0.093,1.894,-1.017,-0.877,-1.310,-0.978,-1.607,-1.326,-0.536,-0.458,-0.148,0.037,0.080
'0:05.571',-1.944,-1.850,0.095,1.897,-1.020,-0.877,-1.308,-0.984,-1.610,-1.331,-0.539,-0.459,-0.149,0.035,0.079
'0:05.572',-1.946,-1.855,0.091,1.901,-1.018,-0.881,-1.308,-0.978,-1.607,-1.329,-0.541,-0.464,-0.149,0.036,0.077
'0:05.573',-1.950,-1.859,0.090,1.905,-1.020,-0.884,-1.313,-0.986,-1.617,-1.331,-0.541,-0.466,-0.151,0.035,0.082
'0:05.574',-1.956,-1.865,0.091,1.911,-1.024,-0.887,-1.310,-0.988,-1.614,-1.329,-0.541,-0.466,-0.153,0.033,0.078
'0:05.575',-1.951,-1.864,0.086,1.907,-1.019,-0.888,-1.315,-0.983,-1.611,-1.327,-0.541,-0.468,-0.157,0.035,0.079
'0:05.576',-1.944,-1.859,0.085,1.902,-1.015,-0.887,-1.313,-0.989,-1.617,-1.328,-0.540,-0.469,-0.159,0.032,0.081
'0:05.577',-1.944,-1.855,0.089,1.899,-1.017,-0.882,-1.299,-0.978,-1.607,-1.325,-0.537,-0.467,-0.158,0.034,0.077
'0:05.578',-1.940,-1.850,0.089,1.895,-1.015,-0.880,-1.300,-0.978,-1.606,-1.323,-0.536,-0.468,-0.161,0.034,0.079
'0:05.579',-1.938,-1.852,0.086,1.895,-1.012,-0.883,-1.308,-0.980,-1.609,-1.327,-0.541,-0.473,-0.162,0.031,0.082
'0:05.580',-1.940,-1.854,0.086,1.897,-1.014,-0.883,-1.309,-0.981,-1.611,-1.325,-0.539,-0.472,-0.159,0.034,0.080
'0:05.581',-1.940,-1.855,0.086,1.898,-1.014,-0.884,-1.316,-0.985,-1.612,-1.322,-0.536,-0.471,-0.155,0.030,0.080
'0:05.582',-1.947,-1.863,0.085,1.905,-1.016,-0.889,-1.313,-0.983,-1.609,-1.327,-0.543,-0.475,-0.158,0.030,0.081
'0:05.583',-1.950,-1.865,0.085,1.908,-1.018,-0.890,-1.302,-0.981,-1.610,-1.327,-0.543,-0.476,-0.159,0.030,0.076
'0:05.584',-1.952,-1.861,0.090,1.907,-1.022,-0.885,-1.302,-0.976,-1.607,-1.326,-0.541,-0.474,-0.155,0.029,0.075
'0:05.585',-1.948,-1.855,0.093,1.901,-1.021,-0.880,-1.306,-0.975,-1.603,-1.322,-0.539,-0.470,-0.151,0.031,0.077
'0:05.586',-1.948,-1.855,0.092,1.901,-1.020,-0.881,-1.308,-0.978,-1.608,-1.323,-0.541,-0.469,-0.151,0.030,0.077
'0:05.587',-1.953,-1.863,0.089,1.907,-1.022,-0.886,-1.302,-0.983,-1.611,-1.327,-0.543,-0.470,-0.156,0.026,0.076
'0:05.588',-1.948,-1.861,0.087,1.905,-1.018,-0.887,-1.308,-0.987,-1.608,-1.324,-0.539,-0.467,-0.152,0.026,0.076
'0:05.589',-1.954,-1.861,0.093,1.907,-1.024,-0.883,-1.306,-0.976,-1.603,-1.321,-0.537,-0.464,-0.150,0.032,0.075
'0:05.590',-1.960,-1.863,0.098,1.912,-1.030,-0.882,-1.308,-0.980,-1.607,-1.323,-0.539,-0.464,-0.149,0.033,0.077
'0:05.591',-1.960,-1.861,0.099,1.911,-1.030,-0.881,-1.308,-0.983,-1.607,-1.326,-0.542,-0.466,-0.149,0.035,0.077
'0:05.592',-1.959,-1.863,0.096,1.911,-1.028,-0.883,-1.297,-0.985,-1.609,-1.328,-0.545,-0.468,-0.149,0.034,0.078
'0:05.593',-1.958,-1.863,0.094,1.911,-1.026,-0.884,-1.304,-0.982,-1.611,-1.329,-0.545,-0.468,-0.148,0.032,0.076
'0:05.594',-1.958,-1.861,0.097,1.909,-1.028,-0.881,-1.306,-0.975,-1.609,-1.327,-0.543,-0.470,-0.152,0.035,0.074
'0:05.595',-1.953,-1.853,0.100,1.903,-1.026,-0.876,-1.306,-0.981,-1.612,-1.328,-0.544,-0.471,-0.154,0.037,0.074
'0:05.596',-1.952,-1.851,0.101,1.901,-1.026,-0.875,-1.312,-0.986,-1.615,-1.330,-0.547,-0.472,-0.151,0.034,0.079
'0:05.597',-1.949,-1.847,0.102,1.898,-1.026,-0.872,-1.313,-0.995,-1.617,-1.333,-0.549,-0.475,-0.150,0.035,0.083
'0:05.598',-1.948,-1.841,0.107,1.894,-1.028,-0.867,-1.304,-0.983,-1.611,-1.328,-0.545,-0.474,-0.150,0.041,0.074
'0:05.599',-1.948,-1.839,0.108,1.893,-1.028,-0.865,-1.305,-0.981,-1.611,-1.327,-0.544,-0.473,-0.149,0.040,0.074
'0:05.600',-1.946,-1.839,0.107,1.892,-1.026,-0.866,-1.310,-0.988,-1.614,-1.331,-0.548,-0.478,-0.154,0.036,0.074
'0:05.601',-1.951,-1.843,0.108,1.897,-1.030,-0.867,-1.311,-0.988,-1.614,-1.333,-0.550,-0.480,-0.158,0.037,0.073
'0:05.602',-1.950,-1.842,0.108,1.896,-1.029,-0.867,-1.310,-0.986,-1.612,-1.329,-0.549,-0.477,-0.156,0.036,0.074
'0:05.603',-1.942,-1.836,0.106,1.889,-1.024,-0.865,-1.308,-0.984,-1.615,-1.327,-0.543,-0.472,-0.153,0.035,0.076
'0:05.604',-1.946,-1.841,0.105,1.894,-1.026,-0.868,-1.306,-0.988,-1.615,-1.326,-0.542,-0.473,-0.155,0.033,0.074
'0:05.605',-1.948,-1.845,0.103,1.896,-1.026,-0.871,-1.306,-0.979,-1.607,-1.322,-0.540,-0.471,-0.155,0.033,0.076
'0:05.606',-1.944,-1.842,0.102,1.893,-1.024,-0.870,-1.310,-0.978,-1.607,-1.319,-0.537,-0.469,-0.151,0.033,0.078
'0:05.607',-1.954,-1.853,0.101,1.904,-1.028,-0.876,-1.300,-0.977,-1.606,-1.321,-0.539,-0.469,-0.152,0.032,0.072
'0:05.608',-1.954,-1.855,0.100,1.905,-1.028,-0.877,-1.302,-0.983,-1.611,-1.326,-0.540,-0.468,-0.151,0.035,0.076
'0:05.609',-1.948,-1.851,0.098,1.899,-1.023,-0.876,-1.313,-0.991,-1.614,-1.325,-0.538,-0.467,-0.146,0.034,0.077
'0:05.610',-1.955,-1.856,0.099,1.905,-1.027,-0.878,-1.303,-0.985,-1.611,-1.327,-0.541,-0.468,-0.146,0.032,0.079
'0:05.611',-1.956,-1.856,0.100,1.906,-1.028,-0.877,-1.299,-0.985,-1.615,-1.332,-0.543,-0.469,-0.149,0.032,0.077
'0:05.612',-1.944,-1.843,0.102,1.894,-1.024,-0.870,-1.306,-0.983,-1.612,-1.326,-0.539,-0.465,-0.144,0.038,0.075
'0:05.613',-1.946,-1.841,0.105,1.893,-1.026,-0.868,-1.307,-0.983,-1.615,-1.329,-0.541,-0.467,-0.147,0.042,0.074
'0:05.614',-1.950,-1.851,0.099,1.900,-1.024,-0.875,-1.310,-0.987,-1.619,-1.333,-0.543,-0.469,-0.149,0.038,0.075
'0:05.615',-1.950,-1.853,0.096,1.901,-1.023,-0.878,-1.315,-0.997,-1.626,-1.337,-0.546,-0.470,-0.149,0.036,0.082
'0:05.616',-1.948,-1.855,0.093,1.901,-1.021,-0.880,-1.303,-0.991,-1.627,-1.339,-0.550,-0.472,-0.154,0.034,0.082
'0:05.617',-1.929,-1.835,0.093,1.882,-1.012,-0.871,-1.304,-0.981,-1.607,-1.325,-0.537,-0.462,-0.141,0.038,0.079
'0:05.618',-1.925,-1.830,0.096,1.878,-1.011,-0.867,-1.313,-0.994,-1.610,-1.321,-0.534,-0.460,-0.138,0.037,0.082
'0:05.619',-1.932,-1.838,0.093,1.885,-1.013,-0.872,-1.321,-0.996,-1.619,-1.329,-0.540,-0.463,-0.141,0.035,0.086
'0:05.620',-1.929,-1.835,0.093,1.882,-1.011,-0.871,-1.315,-0.975,-1.605,-1.319,-0.535,-0.460,-0.137,0.040,0.081
'0:05.621',-1.935,-1.839,0.096,1.887,-1.016,-0.872,-1.311,-0.979,-1.603,-1.316,-0.533,-0.462,-0.134,0.041,0.081
'0:05.622',-1.943,-1.847,0.097,1.895,-1.020,-0.875,-1.321,-1.001,-1.620,-1.327,-0.542,-0.470,-0.141,0.034,0.085
'0:05.623',-1.946,-1.850,0.096,1.898,-1.022,-0.876,-1.327,-0.992,-1.619,-1.326,-0.543,-0.472,-0.144,0.034,0.082
'0:05.624',-1.952,-1.855,0.097,1.903,-1.024,-0.878,-1.321,-0.991,-1.623,-1.333,-0.547,-0.477,-0.145,0.035,0.083
'0:05.625',-1.959,-1.862,0.097,1.911,-1.028,-0.882,-1.302,-0.999,-1.626,-1.337,-0.553,-0.480,-0.149,0.035,0.079
'0:05.626',-1.963,-1.862,0.101,1.913,-1.032,-0.880,-1.298,-0.986,-1.618,-1.334,-0.551,-0.479,-0.150,0.038,0.080
'0:05.627',-1.955,-1.856,0.099,1.905,-1.027,-0.878,-1.304,-0.984,-1.620,-1.334,-0.552,-0.481,-0.151,0.040,0.084
'0:05.628',-1.942,-1.845,0.097,1.893,-1.019,-0.874,-1.317,-0.988,-1.621,-1.329,-0.549,-0.477,-0.145,0.041,0.083
'0:05.629',-1.948,-1.847,0.101,1.897,-1.024,-0.873,-1.317,-0.992,-1.623,-1.335,-0.553,-0.481,-0.149,0.043,0.085
'0:05.630',-1.954,-1.857,0.098,1.905,-1.026,-0.879,-1.315,-0.993,-1.623,-1.337,-0.556,-0.485,-0.153,0.041,0.083
'0:05.631',-1.958,-1.865,0.093,1.911,-1.026,-0.885,-1.300,-1.000,-1.632,-1.345,-0.564,-0.490,-0.155,0.034,0.085
'0:05.632',-1.958,-1.857,0.101,1.907,-1.030,-0.877,-1.302,-0.997,-1.628,-1.342,-0.559,-0.489,-0.158,0.043,0.083
'0:05.633',-1.946,-1.839,0.107,1.893,-1.027,-0.866,-1.329,-0.991,-1.618,-1.333,-0.548,-0.484,-0.152,0.049,0.077
'0:05.634',-1.950,-1.841,0.108,1.895,-1.029,-0.867,-1.317,-0.995,-1.626,-1.343,-0.555,-0.489,-0.155,0.045,0.083
'0:05.635',-1.953,-1.843,0.110,1.898,-1.032,-0.867,-1.332,-1.004,-1.628,-1.345,-0.557,-0.492,-0.158,0.046,0.086
'0:05.636',-1.944,-1.834,0.110,1.889,-1.027,-0.862,-1.332,-1.003,-1.627,-1.339,-0.553,-0.487,-0.154,0.045,0.085
'0:05.637',-1.938,-1.829,0.110,1.883,-1.024,-0.860,-1.302,-0.989,-1.623,-1.335,-0.549,-0.483,-0.152,0.048,0.082
'0:05.638',-1.944,-1.839,0.104,1.891,-1.024,-0.867,-1.312,-0.997,-1.626,-1.337,-0.552,-0.487,-0.155,0.043,0.084
'0:05.639',-1.945,-1.845,0.101,1.895,-1.023,-0.872,-1.312,-0.993,-1.623,-1.335,-0.553,-0.488,-0.157,0.038,0.084
'0:05.640',-1.936,-1.836,0.100,1.886,-1.018,-0.868,-1.308,-0.983,-1.610,-1.325,-0.546,-0.481,-0.152,0.042,0.081
'0:05.641',-1.937,-1.837,0.101,1.887,-1.019,-0.868,-1.315,-0.989,-1.619,-1.329,-0.548,-0.481,-0.154,0.038,0.086
'0:05.642',-1.933,-1.836,0.097,1.885,-1.014,-0.870,-1.323,-0.986,-1.621,-1.331,-0.546,-0.479,-0.158,0.034,0.086
'0:05.643',-1.927,-1.833,0.094,1.880,-1.011,-0.869,-1.311,-0.985,-1.615,-1.328,-0.543,-0.476,-0.158,0.034,0.082
'0:05.644',-1.934,-1.838,0.096,1.886,-1.015,-0.871,-1.304,-0.988,-1.617,-1.329,-0.545,-0.478,-0.162,0.033,0.081
'0:05.645',-1.940,-1.843,0.097,1.891,-1.019,-0.873,-1.306,-0.982,-1.613,-1.327,-0.544,-0.478,-0.162,0.034,0.079
'0:05.646',-1.942,-1.843,0.100,1.893,-1.022,-0.872,-1.306,-0.983,-1.617,-1.331,-0.546,-0.479,-0.165,0.036,0.079
'0:05.647',-1.937,-1.837,0.100,1.887,-1.018,-0.869,-1.310,-0.981,-1.617,-1.331,-0.545,-0.477,-0.163,0.038,0.078
'0:05.648',-1.935,-1.833,0.102,1.883,-1.018,-0.865,-1.308,-0.988,-1.617,-1.325,-0.540,-0.474,-0.159,0.044,0.077
'0:05.649',-1.939,-1.835,0.104,1.887,-1.022,-0.865,-1.319,-0.996,-1.621,-1.327,-0.542,-0.476,-0.161,0.046,0.078
'0:05.650',-1.948,-1.846,0.102,1.897,-1.024,-0.872,-1.314,-0.992,-1.625,-1.335,-0.551,-0.484,-0.163,0.041,0.080
'0:05.651',-1.941,-1.843,0.098,1.893,-1.020,-0.873,-1.306,-0.987,-1.618,-1.332,-0.553,-0.485,-0.162,0.037,0.082
'0:05.652',-1.938,-1.839,0.099,1.889,-1.018,-0.870,-1.317,-0.995,-1.621,-1.332,-0.552,-0.485,-0.161,0.039,0.082
'0:05.653',-1.940,-1.846,0.094,1.893,-1.017,-0.875,-1.306,-0.996,-1.627,-1.336,-0.553,-0.486,-0.165,0.040,0.084
'0:05.654',-1.931,-1.845,0.087,1.888,-1.010,-0.878,-1.314,-0.987,-1.617,-1.330,-0.549,-0.482,-0.159,0.037,0.083
'0:05.655',-1.933,-1.845,0.088,1.889,-1.011,-0.878,-1.320,-0.992,-1.619,-1.333,-0.549,-0.481,-0.154,0.037,0.083
'0:05.656',-1.927,-1.842,0.086,1.885,-1.006,-0.878,-1.311,-0.989,-1.619,-1.333,-0.549,-0.480,-0.154,0.035,0.084
'0:05.657',-1.931,-1.845,0.085,1.888,-1.008,-0.880,-1.315,-0.984,-1.615,-1.332,-0.548,-0.478,-0.152,0.035,0.084
'0:05.658',-1.936,-1.853,0.084,1.894,-1.010,-0.884,-1.315,-0.992,-1.621,-1.335,-0.550,-0.479,-0.153,0.035,0.087
'0:05.659',-1.938,-1.859,0.080,1.899,-1.009,-0.889,-1.317,-1.000,-1.624,-1.337,-0.550,-0.480,-0.156,0.029,0.087
'0:05.660',-1.940,-1.861,0.079,1.901,-1.010,-0.891,-1.308,-0.989,-1.619,-1.335,-0.548,-0.477,-0.158,0.024,0.084
'0:05.661',-1.932,-1.857,0.075,1.894,-1.004,-0.890,-1.315,-0.986,-1.615,-1.329,-0.545,-0.474,-0.152,0.025,0.085
'0:05.662',-1.937,-1.859,0.077,1.898,-1.008,-0.890,-1.317,-0.988,-1.617,-1.331,-0.547,-0.476,-0.152,0.030,0.084
'0:05.663',-1.938,-1.853,0.085,1.895,-1.011,-0.884,-1.308,-0.985,-1.617,-1.331,-0.547,-0.477,-0.155,0.034,0.081
'0:05.664',-1.929,-1.845,0.083,1.887,-1.006,-0.880,-1.307,-0.988,-1.616,-1.329,-0.545,-0.474,-0.152,0.029,0.080
'0:05.665',-1.925,-1.841,0.084,1.883,-1.004,-0.878,-1.302,-0.981,-1.616,-1.329,-0.544,-0.472,-0.149,0.032,0.081
'0:05.666',-1.933,-1.841,0.091,1.887,-1.012,-0.875,-1.307,-0.985,-1.617,-1.327,-0.543,-0.471,-0.149,0.040,0.080
'0:05.667',-1.932,-1.843,0.089,1.887,-1.011,-0.876,-1.310,-0.991,-1.616,-1.330,-0.546,-0.474,-0.152,0.036,0.079
'0:05.668',-1.925,-1.838,0.087,1.882,-1.007,-0.875,-1.319,-0.993,-1.616,-1.329,-0.547,-0.476,-0.152,0.035,0.081
'0:05.669',-1.924,-1.837,0.087,1.880,-1.006,-0.875,-1.321,-0.985,-1.617,-1.327,-0.542,-0.473,-0.148,0.038,0.081
'0:05.670',-1.922,-1.833,0.088,1.878,-1.006,-0.872,-1.306,-0.983,-1.617,-1.329,-0.544,-0.476,-0.151,0.037,0.080
'0:05.671',-1.923,-1.829,0.094,1.876,-1.009,-0.867,-1.302,-0.988,-1.617,-1.329,-0.545,-0.479,-0.155,0.040,0.077
'0:05.672',-1.921,-1.829,0.092,1.875,-1.006,-0.868,-1.313,-0.989,-1.615,-1.331,-0.547,-0.480,-0.157,0.038,0.077
'0:05.673',-1.921,-1.829,0.092,1.875,-1.007,-0.868,-1.315,-0.989,-1.617,-1.331,-0.549,-0.482,-0.157,0.041,0.080
'0:05.674',-1.921,-1.828,0.092,1.875,-1.007,-0.868,-1.308,-0.987,-1.619,-1.331,-0.551,-0.483,-0.159,0.041,0.080
'0:05.675',-1.925,-1.828,0.098,1.877,-1.012,-0.865,-1.312,-0.994,-1.622,-1.334,-0.551,-0.484,-0.161,0.042,0.080
'0:05.676',-1.922,-1.825,0.098,1.873,-1.010,-0.863,-1.310,-0.995,-1.625,-1.335,-0.553,-0.485,-0.159,0.043,0.081
'0:05.677',-1.915,-1.822,0.092,1.868,-1.004,-0.865,-1.310,-0.990,-1.623,-1.337,-0.556,-0.487,-0.161,0.042,0.082
'0:05.678',-1.917,-1.823,0.094,1.871,-1.006,-0.864,-1.312,-0.992,-1.623,-1.335,-0.552,-0.486,-0.161,0.044,0.083
'0:05.679',-1.911,-1.823,0.087,1.867,-1.000,-0.868,-1.307,-0.991,-1.621,-1.335,-0.551,-0.483,-0.159,0.040,0.083
'0:05.680',-1.910,-1.822,0.088,1.866,-0.999,-0.867,-1.306,-0.984,-1.617,-1.331,-0.549,-0.481,-0.160,0.040,0.081
'0:05.681',-1.913,-1.825,0.088,1.869,-1.002,-0.869,-1.310,-0.991,-1.621,-1.332,-0.549,-0.479,-0.159,0.038,0.082
'0:05.682',-1.912,-1.827,0.085,1.869,-0.999,-0.871,-1.310,-0.992,-1.619,-1.331,-0.550,-0.477,-0.157,0.036,0.083
'0:05.683',-1.915,-1.827,0.088,1.871,-1.002,-0.869,-1.312,-0.990,-1.619,-1.331,-0.551,-0.477,-0.157,0.035,0.083
'0:05.684',-1.920,-1.831,0.088,1.875,-1.004,-0.871,-1.309,-0.991,-1.622,-1.333,-0.553,-0.480,-0.160,0.033,0.081
'0:05.685',-1.921,-1.835,0.086,1.878,-1.004,-0.875,-1.302,-0.978,-1.616,-1.331,-0.552,-0.480,-0.160,0.034,0.080
'0:05.686',-1.925,-1.842,0.083,1.883,-1.004,-0.879,-1.306,-0.983,-1.618,-1.333,-0.556,-0.481,-0.161,0.029,0.081
'0:05.687',-1.925,-1.841,0.084,1.883,-1.004,-0.878,-1.310,-0.988,-1.617,-1.332,-0.555,-0.479,-0.159,0.034,0.080
'0:05.688',-1.919,-1.840,0.080,1.880,-1.000,-0.880,-1.312,-0.986,-1.617,-1.332,-0.552,-0.477,-0.160,0.029,0.079
'0:05.689',-1.927,-1.843,0.084,1.884,-1.006,-0.879,-1.308,-0.991,-1.621,-1.337,-0.558,-0.482,-0.165,0.029,0.083
'0:05.690',-1.922,-1.833,0.089,1.877,-1.006,-0.871,-1.310,-0.992,-1.621,-1.337,-0.558,-0.481,-0.161,0.036,0.083
'0:05.691',-1.913,-1.827,0.086,1.870,-1.000,-0.871,-1.321,-0.996,-1.623,-1.337,-0.558,-0.479,-0.158,0.033,0.082
'0:05.692',-1.915,-1.827,0.088,1.871,-1.002,-0.869,-1.315,-0.998,-1.628,-1.341,-0.561,-0.481,-0.160,0.036,0.084
'0:05.693',-1.926,-1.836,0.090,1.881,-1.008,-0.873,-1.311,-0.996,-1.630,-1.344,-0.564,-0.484,-0.161,0.036,0.083
'0:05.694',-1.931,-1.847,0.085,1.889,-1.008,-0.880,-1.325,-1.006,-1.629,-1.343,-0.563,-0.484,-0.158,0.036,0.082
'0:05.695',-1.935,-1.853,0.082,1.893,-1.008,-0.885,-1.320,-1.002,-1.627,-1.343,-0.565,-0.486,-0.160,0.035,0.082
'0:05.696',-1.940,-1.853,0.086,1.897,-1.014,-0.883,-1.317,-0.992,-1.627,-1.345,-0.570,-0.489,-0.163,0.035,0.081
'0:05.697',-1.928,-1.841,0.086,1.885,-1.007,-0.877,-1.324,-1.002,-1.628,-1.339,-0.565,-0.486,-0.156,0.036,0.084
'0:05.698',-1.927,-1.840,0.086,1.883,-1.007,-0.876,-1.325,-1.000,-1.629,-1.341,-0.567,-0.488,-0.156,0.041,0.086
'0:05.699',-1.931,-1.841,0.089,1.886,-1.010,-0.876,-1.322,-0.999,-1.629,-1.343,-0.570,-0.488,-0.157,0.042,0.084
'0:05.700',-1.930,-1.847,0.083,1.888,-1.007,-0.881,-1.321,-1.000,-1.628,-1.341,-0.569,-0.489,-0.155,0.035,0.083
'0:05.701',-1.935,-1.851,0.085,1.893,-1.010,-0.883,-1.325,-1.004,-1.633,-1.347,-0.573,-0.492,-0.158,0.034,0.084
'0:05.702',-1.929,-1.846,0.083,1.887,-1.006,-0.881,-1.324,-1.010,-1.633,-1.342,-0.572,-0.491,-0.158,0.032,0.083
'0:05.703',-1.922,-1.836,0.086,1.879,-1.004,-0.875,-1.317,-0.998,-1.623,-1.335,-0.565,-0.487,-0.153,0.033,0.082
'0:05.704',-1.919,-1.825,0.094,1.873,-1.007,-0.866,-1.313,-0.988,-1.618,-1.332,-0.561,-0.483,-0.153,0.038,0.082
'0:05.705',-1.917,-1.823,0.093,1.870,-1.005,-0.865,-1.321,-0.990,-1.619,-1.332,-0.561,-0.482,-0.150,0.039,0.084
'0:05.706',-1.919,-1.829,0.090,1.874,-1.005,-0.869,-1.317,-0.990,-1.621,-1.335,-0.564,-0.481,-0.150,0.036,0.084
'0:05.707',-1.918,-1.828,0.090,1.873,-1.004,-0.869,-1.313,-0.991,-1.620,-1.333,-0.562,-0.480,-0.151,0.037,0.084
'0:05.708',-1.914,-1.823,0.090,1.869,-1.002,-0.867,-1.320,-0.984,-1.625,-1.337,-0.564,-0.480,-0.151,0.036,0.086
'0:05.709',-1.921,-1.829,0.091,1.875,-1.006,-0.869,-1.314,-0.983,-1.627,-1.343,-0.570,-0.486,-0.153,0.035,0.086
'0:05.710',-1.924,-1.823,0.101,1.874,-1.012,-0.861,-1.315,-0.999,-1.623,-1.341,-0.565,-0.483,-0.150,0.046,0.084
'0:05.711',-1.925,-1.817,0.106,1.871,-1.016,-0.856,-1.318,-1.000,-1.624,-1.344,-0.567,-0.484,-0.152,0.051,0.084
'0:05.712',-1.925,-1.822,0.102,1.873,-1.014,-0.860,-1.317,-1.007,-1.629,-1.343,-0.568,-0.488,-0.153,0.045,0.086
'0:05.713',-1.925,-1.823,0.102,1.874,-1.014,-0.861,-1.320,-1.002,-1.625,-1.333,-0.558,-0.484,-0.152,0.046,0.081
'0:05.714',-1.927,-1.827,0.100,1.877,-1.014,-0.864,-1.318,-0.990,-1.617,-1.331,-0.558,-0.485,-0.154,0.045,0.079
'0:05.715',-1.927,-1.832,0.095,1.879,-1.010,-0.869,-1.314,-0.991,-1.621,-1.335,-0.562,-0.488,-0.157,0.040,0.082
'0:05.716',-1.928,-1.833,0.095,1.881,-1.012,-0.870,-1.313,-0.989,-1.621,-1.334,-0.564,-0.490,-0.159,0.038,0.081
'0:05.717',-1.921,-1.829,0.092,1.875,-1.008,-0.868,-1.317,-0.995,-1.619,-1.330,-0.559,-0.488,-0.157,0.037,0.083
