'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.315,0.086,0.494,0.407,-0.29,-0.16,0.451,0.833,0.941,1.428,1.06,0.791,0.53,0.388,-0.197,-0.347
5.316,0.139,0.513,0.374,-0.326,-0.117,0.443,0.782,0.9,1.478,1.151,0.884,0.577,0.444,-0.185,-0.346
5.317,0.211,0.579,0.367,-0.395,-0.078,0.473,0.682,0.802,1.496,1.228,0.976,0.624,0.509,-0.132,-0.324
5.318,0.284,0.627,0.343,-0.456,-0.029,0.485,0.58,0.727,1.516,1.312,1.067,0.667,0.576,-0.093,-0.299
5.319,0.353,0.633,0.28,-0.493,0.037,0.457,0.49,0.677,1.552,1.401,1.165,0.713,0.639,-0.083,-0.276
5.32,0.425,0.651,0.226,-0.538,0.1,0.439,0.388,0.629,1.603,1.508,1.276,0.767,0.712,-0.061,-0.255
5.321,0.483,0.719,0.235,-0.6,0.124,0.476,0.292,0.585,1.647,1.61,1.383,0.83,0.785,-0.012,-0.234
5.322,0.541,0.77,0.229,-0.655,0.157,0.499,0.187,0.501,1.645,1.675,1.477,0.897,0.855,0.026,-0.186
5.323,0.632,0.801,0.169,-0.716,0.232,0.485,0.079,0.42,1.634,1.737,1.579,0.968,0.931,0.051,-0.124
5.324,0.712,0.841,0.129,-0.776,0.292,0.484,-0.013,0.347,1.634,1.802,1.672,1.03,0.999,0.085,-0.076
5.325,0.774,0.904,0.13,-0.839,0.322,0.516,-0.117,0.266,1.611,1.833,1.732,1.065,1.055,0.132,-0.024
5.326,0.83,0.933,0.102,-0.88,0.364,0.517,-0.201,0.189,1.546,1.815,1.758,1.089,1.093,0.145,0.036
5.327,0.868,0.95,0.082,-0.908,0.393,0.515,-0.276,0.073,1.45,1.766,1.769,1.127,1.115,0.161,0.105
5.328,0.885,1.002,0.116,-0.943,0.385,0.558,-0.359,-0.086,1.319,1.681,1.747,1.169,1.113,0.201,0.196
5.329,0.868,0.994,0.126,-0.93,0.371,0.559,-0.444,-0.249,1.17,1.565,1.697,1.182,1.095,0.193,0.293
5.33,0.862,0.933,0.071,-0.897,0.396,0.502,-0.523,-0.396,1.014,1.433,1.625,1.159,1.073,0.147,0.383
5.331,0.83,0.835,0.005,-0.832,0.412,0.419,-0.569,-0.492,0.89,1.307,1.53,1.111,1.02,0.071,0.462
5.332,0.761,0.71,-0.052,-0.735,0.407,0.329,-0.58,-0.546,0.801,1.196,1.432,1.058,0.953,-0.019,0.524
5.333,0.702,0.59,-0.113,-0.645,0.407,0.238,-0.576,-0.635,0.643,1.018,1.29,0.988,0.867,-0.103,0.59
5.334,0.652,0.527,-0.126,-0.589,0.39,0.201,-0.631,-0.784,0.45,0.827,1.152,0.94,0.805,-0.141,0.68
5.335,0.609,0.494,-0.115,-0.551,0.362,0.19,-0.734,-0.98,0.228,0.615,1.008,0.906,0.755,-0.161,0.792
5.336,0.541,0.434,-0.107,-0.487,0.324,0.163,-0.773,-1.117,0.03,0.406,0.849,0.855,0.678,-0.198,0.878
5.337,0.481,0.395,-0.087,-0.438,0.284,0.153,-0.779,-1.167,-0.078,0.269,0.728,0.808,0.613,-0.219,0.922
5.338,0.417,0.354,-0.063,-0.386,0.24,0.145,-0.777,-1.246,-0.231,0.09,0.575,0.747,0.516,-0.255,0.976
5.339,0.301,0.339,0.037,-0.32,0.132,0.188,-0.748,-1.371,-0.423,-0.123,0.398,0.689,0.39,-0.265,1.028
5.34,0.172,0.311,0.139,-0.241,0.017,0.225,-0.71,-1.459,-0.585,-0.317,0.236,0.638,0.281,-0.278,1.065
5.341,0.087,0.264,0.175,-0.175,-0.044,0.22,-0.647,-1.478,-0.692,-0.466,0.105,0.585,0.184,-0.312,1.082
5.342,0.037,0.233,0.195,-0.135,-0.079,0.213,-0.59,-1.457,-0.736,-0.544,0.028,0.545,0.121,-0.334,1.083
5.343,0.001,0.193,0.193,-0.097,-0.096,0.193,-0.548,-1.438,-0.777,-0.616,-0.042,0.507,0.077,-0.356,1.091
5.344,-0.019,0.199,0.218,-0.089,-0.119,0.208,-0.499,-1.39,-0.764,-0.636,-0.08,0.485,0.054,-0.346,1.075
5.345,-0.033,0.186,0.219,-0.076,-0.126,0.203,-0.439,-1.284,-0.681,-0.582,-0.07,0.48,0.055,-0.354,1.032
5.346,-0.031,0.172,0.203,-0.07,-0.117,0.188,-0.359,-1.164,-0.587,-0.516,-0.049,0.477,0.058,-0.367,0.98
5.347,-0.029,0.18,0.208,-0.075,-0.118,0.194,-0.278,-1.041,-0.486,-0.446,-0.019,0.478,0.066,-0.365,0.926
5.348,-0.033,0.195,0.228,-0.08,-0.131,0.21,-0.22,-0.941,-0.4,-0.385,0.003,0.474,0.071,-0.345,0.876
5.349,-0.024,0.245,0.269,-0.111,-0.146,0.257,-0.166,-0.85,-0.311,-0.32,0.033,0.479,0.076,-0.298,0.825
5.35,-0.021,0.316,0.337,-0.146,-0.179,0.326,-0.099,-0.75,-0.224,-0.261,0.058,0.481,0.076,-0.243,0.769
5.351,-0.023,0.388,0.41,-0.182,-0.217,0.399,-0.048,-0.675,-0.157,-0.215,0.07,0.472,0.077,-0.182,0.718
5.352,-0.027,0.409,0.435,-0.191,-0.232,0.422,0.001,-0.608,-0.093,-0.164,0.101,0.487,0.085,-0.159,0.676
5.353,-0.048,0.407,0.455,-0.179,-0.252,0.431,0.042,-0.551,-0.041,-0.124,0.12,0.497,0.09,-0.152,0.641
5.354,-0.082,0.408,0.489,-0.163,-0.285,0.449,0.072,-0.512,-0.006,-0.105,0.118,0.49,0.088,-0.138,0.603
5.355,-0.119,0.388,0.507,-0.134,-0.314,0.448,0.112,-0.458,0.042,-0.074,0.131,0.478,0.081,-0.138,0.56
5.356,-0.126,0.371,0.497,-0.121,-0.312,0.433,0.141,-0.405,0.091,-0.035,0.153,0.479,0.086,-0.146,0.53
5.357,-0.118,0.382,0.5,-0.131,-0.309,0.441,0.147,-0.375,0.119,-0.018,0.165,0.482,0.096,-0.141,0.509
5.358,-0.117,0.39,0.507,-0.136,-0.312,0.448,0.169,-0.338,0.149,0.006,0.182,0.484,0.098,-0.144,0.486
5.359,-0.113,0.386,0.498,-0.136,-0.305,0.442,0.201,-0.3,0.184,0.038,0.203,0.491,0.1,-0.157,0.458
5.36,-0.113,0.393,0.505,-0.14,-0.309,0.449,0.224,-0.279,0.208,0.057,0.214,0.495,0.102,-0.157,0.436
5.361,-0.114,0.387,0.501,-0.136,-0.308,0.444,0.254,-0.249,0.231,0.074,0.224,0.495,0.102,-0.171,0.415
5.362,-0.118,0.39,0.507,-0.136,-0.313,0.449,0.279,-0.222,0.252,0.087,0.222,0.486,0.098,-0.18,0.388
5.363,-0.13,0.385,0.515,-0.127,-0.323,0.45,0.302,-0.195,0.275,0.102,0.222,0.477,0.093,-0.191,0.358
5.364,-0.144,0.374,0.518,-0.115,-0.331,0.446,0.319,-0.171,0.294,0.117,0.229,0.477,0.099,-0.201,0.34
5.365,-0.15,0.383,0.533,-0.116,-0.342,0.458,0.328,-0.158,0.305,0.126,0.23,0.475,0.102,-0.193,0.327
5.366,-0.152,0.363,0.516,-0.105,-0.334,0.44,0.35,-0.14,0.321,0.141,0.233,0.476,0.098,-0.213,0.316
5.367,-0.147,0.374,0.521,-0.113,-0.335,0.448,0.371,-0.116,0.339,0.156,0.241,0.478,0.097,-0.225,0.305
5.368,-0.139,0.419,0.557,-0.14,-0.348,0.488,0.381,-0.092,0.356,0.168,0.246,0.466,0.098,-0.21,0.282
5.369,-0.147,0.396,0.543,-0.124,-0.345,0.469,0.401,-0.069,0.38,0.185,0.26,0.465,0.097,-0.23,0.265
5.37,-0.156,0.355,0.511,-0.099,-0.334,0.433,0.407,-0.06,0.39,0.193,0.267,0.467,0.096,-0.255,0.258
5.371,-0.157,0.339,0.495,-0.09,-0.327,0.416,0.406,-0.061,0.388,0.192,0.265,0.463,0.095,-0.262,0.25
5.372,-0.159,0.346,0.506,-0.093,-0.333,0.426,0.412,-0.055,0.391,0.192,0.263,0.454,0.096,-0.253,0.241
5.373,-0.16,0.372,0.532,-0.106,-0.346,0.453,0.419,-0.044,0.399,0.194,0.261,0.444,0.099,-0.239,0.232
5.374,-0.167,0.378,0.544,-0.105,-0.355,0.461,0.424,-0.04,0.402,0.194,0.26,0.442,0.099,-0.24,0.225
5.375,-0.165,0.373,0.538,-0.103,-0.352,0.456,0.424,-0.036,0.404,0.194,0.259,0.44,0.102,-0.244,0.22
5.376,-0.161,0.37,0.53,-0.104,-0.346,0.45,0.434,-0.028,0.411,0.199,0.267,0.447,0.102,-0.241,0.213
5.377,-0.165,0.373,0.538,-0.104,-0.351,0.456,0.438,-0.023,0.415,0.201,0.27,0.448,0.102,-0.242,0.209
5.378,-0.164,0.372,0.536,-0.103,-0.35,0.454,0.441,-0.019,0.419,0.202,0.272,0.451,0.104,-0.247,0.206
5.379,-0.164,0.351,0.515,-0.093,-0.34,0.433,0.451,-0.009,0.43,0.215,0.281,0.462,0.106,-0.26,0.204
5.38,-0.163,0.344,0.507,-0.09,-0.335,0.425,0.455,-0.003,0.435,0.221,0.283,0.465,0.111,-0.263,0.203
5.381,-0.169,0.347,0.516,-0.088,-0.343,0.431,0.46,0.004,0.438,0.218,0.28,0.462,0.108,-0.256,0.204
5.382,-0.166,0.343,0.509,-0.088,-0.338,0.426,0.462,0.007,0.441,0.221,0.283,0.462,0.111,-0.26,0.203
5.383,-0.151,0.346,0.497,-0.097,-0.325,0.421,0.467,0.015,0.447,0.227,0.287,0.464,0.115,-0.265,0.2
5.384,-0.163,0.349,0.513,-0.092,-0.339,0.431,0.471,0.021,0.454,0.234,0.292,0.464,0.113,-0.271,0.196
5.385,-0.17,0.344,0.513,-0.086,-0.342,0.428,0.478,0.02,0.457,0.239,0.299,0.469,0.112,-0.287,0.196
5.386,-0.167,0.339,0.505,-0.085,-0.337,0.421,0.489,0.033,0.465,0.248,0.303,0.471,0.112,-0.29,0.191
5.387,-0.172,0.333,0.505,-0.08,-0.339,0.419,0.482,0.029,0.461,0.244,0.298,0.468,0.114,-0.286,0.191
5.388,-0.171,0.327,0.497,-0.077,-0.334,0.411,0.479,0.017,0.456,0.242,0.294,0.462,0.11,-0.288,0.187
5.389,-0.178,0.332,0.51,-0.076,-0.344,0.421,0.477,0.017,0.452,0.237,0.29,0.45,0.106,-0.276,0.185
5.39,-0.181,0.338,0.518,-0.078,-0.35,0.428,0.474,0.018,0.448,0.229,0.285,0.446,0.11,-0.265,0.186
5.391,-0.187,0.334,0.52,-0.072,-0.354,0.427,0.473,0.018,0.447,0.227,0.283,0.449,0.114,-0.264,0.181
5.392,-0.184,0.342,0.526,-0.078,-0.355,0.434,0.471,0.018,0.45,0.232,0.288,0.454,0.117,-0.262,0.179
5.393,-0.176,0.342,0.517,-0.082,-0.347,0.429,0.471,0.021,0.458,0.241,0.297,0.459,0.116,-0.267,0.178
5.394,-0.181,0.338,0.518,-0.078,-0.35,0.427,0.472,0.031,0.462,0.242,0.297,0.456,0.113,-0.268,0.177
5.395,-0.173,0.34,0.512,-0.083,-0.343,0.425,0.487,0.037,0.468,0.247,0.303,0.46,0.112,-0.272,0.174
5.396,-0.165,0.336,0.5,-0.085,-0.333,0.418,0.491,0.043,0.474,0.25,0.308,0.465,0.116,-0.274,0.174
5.397,-0.159,0.341,0.499,-0.09,-0.33,0.42,0.49,0.044,0.473,0.244,0.304,0.461,0.115,-0.268,0.174
5.398,-0.155,0.342,0.497,-0.092,-0.327,0.419,0.489,0.041,0.47,0.243,0.302,0.46,0.116,-0.262,0.175
5.399,-0.166,0.33,0.495,-0.082,-0.331,0.412,0.484,0.044,0.475,0.249,0.305,0.459,0.115,-0.267,0.175
5.4,-0.174,0.322,0.496,-0.073,-0.336,0.408,0.493,0.051,0.478,0.251,0.304,0.457,0.112,-0.275,0.171
5.401,-0.173,0.319,0.492,-0.072,-0.333,0.405,0.5,0.057,0.483,0.257,0.308,0.464,0.115,-0.278,0.17
5.402,-0.172,0.292,0.465,-0.059,-0.319,0.378,0.509,0.07,0.499,0.272,0.322,0.476,0.119,-0.295,0.167
5.403,-0.163,0.289,0.452,-0.062,-0.307,0.37,0.523,0.081,0.509,0.281,0.329,0.48,0.117,-0.296,0.163
5.404,-0.16,0.323,0.482,-0.081,-0.322,0.402,0.516,0.075,0.503,0.278,0.323,0.469,0.113,-0.276,0.157
5.405,-0.171,0.33,0.501,-0.079,-0.336,0.415,0.506,0.066,0.495,0.273,0.316,0.457,0.11,-0.271,0.155
5.406,-0.179,0.311,0.491,-0.066,-0.336,0.401,0.506,0.069,0.497,0.277,0.317,0.457,0.106,-0.286,0.152
5.407,-0.189,0.295,0.484,-0.053,-0.337,0.39,0.501,0.07,0.497,0.277,0.314,0.457,0.108,-0.294,0.152
5.408,-0.193,0.305,0.497,-0.056,-0.345,0.401,0.497,0.067,0.493,0.274,0.307,0.459,0.112,-0.283,0.154
5.409,-0.184,0.323,0.507,-0.069,-0.346,0.415,0.497,0.067,0.493,0.272,0.304,0.458,0.114,-0.278,0.153
5.41,-0.176,0.318,0.493,-0.07,-0.335,0.405,0.496,0.064,0.493,0.271,0.303,0.458,0.117,-0.286,0.153
5.411,-0.181,0.306,0.487,-0.062,-0.334,0.396,0.499,0.07,0.501,0.277,0.31,0.461,0.12,-0.291,0.155
5.412,-0.176,0.306,0.482,-0.064,-0.33,0.394,0.499,0.069,0.5,0.275,0.307,0.459,0.122,-0.287,0.154
5.413,-0.164,0.31,0.473,-0.072,-0.319,0.392,0.501,0.07,0.503,0.279,0.314,0.464,0.127,-0.281,0.153
5.414,-0.165,0.3,0.466,-0.067,-0.316,0.383,0.522,0.09,0.522,0.297,0.331,0.479,0.127,-0.291,0.15
5.415,-0.168,0.285,0.453,-0.059,-0.31,0.369,0.528,0.09,0.522,0.293,0.325,0.476,0.123,-0.301,0.153
5.416,-0.178,0.314,0.492,-0.068,-0.336,0.403,0.511,0.082,0.513,0.281,0.315,0.463,0.121,-0.274,0.154
5.417,-0.178,0.337,0.516,-0.079,-0.347,0.426,0.511,0.076,0.51,0.279,0.313,0.457,0.121,-0.257,0.154
5.418,-0.169,0.327,0.495,-0.079,-0.332,0.41,0.513,0.07,0.504,0.274,0.307,0.454,0.121,-0.271,0.16
5.419,-0.171,0.321,0.491,-0.075,-0.332,0.406,0.521,0.083,0.517,0.284,0.317,0.467,0.122,-0.283,0.16
5.42,-0.154,0.323,0.477,-0.084,-0.316,0.4,0.525,0.08,0.517,0.285,0.321,0.478,0.126,-0.289,0.164
5.421,-0.134,0.334,0.467,-0.1,-0.3,0.4,0.514,0.068,0.503,0.274,0.309,0.472,0.131,-0.284,0.171
5.422,-0.141,0.33,0.47,-0.094,-0.305,0.4,0.509,0.072,0.505,0.278,0.311,0.471,0.142,-0.28,0.171
5.423,-0.138,0.34,0.477,-0.101,-0.307,0.408,0.513,0.079,0.511,0.281,0.317,0.475,0.144,-0.277,0.172
5.424,-0.124,0.364,0.488,-0.119,-0.307,0.426,0.52,0.086,0.519,0.289,0.323,0.478,0.142,-0.272,0.169
5.425,-0.128,0.375,0.502,-0.123,-0.316,0.439,0.512,0.084,0.516,0.287,0.318,0.478,0.138,-0.269,0.168
5.426,-0.135,0.354,0.489,-0.11,-0.312,0.421,0.509,0.087,0.514,0.287,0.317,0.479,0.127,-0.285,0.17
5.427,-0.146,0.321,0.467,-0.086,-0.306,0.394,0.509,0.092,0.522,0.297,0.322,0.479,0.119,-0.3,0.165
5.428,-0.155,0.322,0.476,-0.083,-0.316,0.399,0.515,0.094,0.521,0.297,0.318,0.477,0.117,-0.294,0.163
5.429,-0.151,0.33,0.481,-0.089,-0.317,0.406,0.521,0.095,0.522,0.294,0.317,0.479,0.122,-0.29,0.159
5.43,-0.15,0.339,0.489,-0.094,-0.32,0.413,0.524,0.096,0.521,0.293,0.317,0.479,0.126,-0.276,0.15
5.431,-0.161,0.332,0.493,-0.085,-0.328,0.412,0.519,0.088,0.515,0.287,0.312,0.474,0.124,-0.28,0.145
5.432,-0.171,0.3,0.47,-0.065,-0.321,0.385,0.507,0.076,0.505,0.276,0.303,0.463,0.117,-0.299,0.145
5.433,-0.171,0.284,0.455,-0.057,-0.313,0.369,0.498,0.076,0.507,0.277,0.305,0.459,0.114,-0.308,0.149
5.434,-0.146,0.329,0.474,-0.091,-0.31,0.402,0.493,0.071,0.504,0.274,0.303,0.456,0.117,-0.287,0.153
5.435,-0.136,0.349,0.485,-0.106,-0.311,0.416,0.5,0.077,0.506,0.273,0.303,0.457,0.115,-0.274,0.153
5.436,-0.155,0.311,0.466,-0.077,-0.311,0.389,0.51,0.088,0.517,0.28,0.311,0.464,0.117,-0.293,0.155
5.437,-0.159,0.308,0.468,-0.074,-0.314,0.388,0.514,0.091,0.52,0.278,0.314,0.468,0.119,-0.29,0.158
5.438,-0.163,0.32,0.482,-0.079,-0.323,0.401,0.52,0.098,0.525,0.285,0.324,0.472,0.122,-0.288,0.152
5.439,-0.171,0.326,0.496,-0.077,-0.334,0.411,0.52,0.095,0.522,0.286,0.326,0.474,0.126,-0.285,0.144
5.44,-0.177,0.321,0.499,-0.071,-0.339,0.409,0.521,0.092,0.524,0.284,0.32,0.472,0.12,-0.281,0.143
5.441,-0.164,0.32,0.483,-0.077,-0.324,0.402,0.529,0.099,0.527,0.288,0.329,0.478,0.123,-0.286,0.148
5.442,-0.151,0.315,0.466,-0.081,-0.309,0.391,0.532,0.101,0.528,0.294,0.335,0.483,0.127,-0.29,0.15
5.443,-0.167,0.298,0.465,-0.066,-0.316,0.381,0.526,0.101,0.526,0.293,0.333,0.48,0.13,-0.296,0.148
5.444,-0.18,0.293,0.474,-0.056,-0.328,0.383,0.52,0.1,0.523,0.291,0.33,0.479,0.136,-0.293,0.148
5.445,-0.181,0.282,0.465,-0.05,-0.324,0.373,0.522,0.099,0.522,0.291,0.331,0.476,0.135,-0.299,0.146
5.446,-0.177,0.272,0.449,-0.047,-0.313,0.36,0.521,0.1,0.52,0.291,0.333,0.474,0.135,-0.308,0.148
5.447,-0.176,0.266,0.443,-0.044,-0.31,0.354,0.516,0.098,0.521,0.294,0.337,0.477,0.133,-0.318,0.149
5.448,-0.183,0.274,0.457,-0.045,-0.32,0.365,0.524,0.104,0.524,0.297,0.341,0.479,0.131,-0.312,0.15
5.449,-0.182,0.273,0.455,-0.045,-0.319,0.363,0.537,0.112,0.531,0.303,0.349,0.484,0.127,-0.314,0.149
5.45,-0.174,0.264,0.439,-0.044,-0.306,0.35,0.536,0.11,0.53,0.301,0.35,0.482,0.126,-0.318,0.148
5.451,-0.162,0.288,0.451,-0.063,-0.307,0.369,0.535,0.108,0.528,0.294,0.347,0.477,0.129,-0.3,0.15
5.452,-0.154,0.304,0.459,-0.075,-0.306,0.382,0.536,0.111,0.529,0.295,0.349,0.475,0.125,-0.297,0.15
5.453,-0.162,0.291,0.453,-0.065,-0.307,0.372,0.535,0.116,0.53,0.296,0.35,0.476,0.125,-0.303,0.151
5.454,-0.162,0.294,0.456,-0.066,-0.309,0.374,0.534,0.106,0.526,0.291,0.341,0.472,0.12,-0.301,0.153
5.455,-0.161,0.283,0.445,-0.061,-0.302,0.364,0.531,0.096,0.52,0.284,0.336,0.474,0.119,-0.308,0.157
5.456,-0.153,0.3,0.454,-0.072,-0.303,0.377,0.527,0.1,0.52,0.284,0.34,0.476,0.129,-0.293,0.158
5.457,-0.153,0.333,0.485,-0.089,-0.32,0.408,0.524,0.102,0.524,0.285,0.344,0.472,0.13,-0.272,0.157
5.458,-0.162,0.298,0.461,-0.068,-0.311,0.379,0.53,0.112,0.534,0.294,0.354,0.485,0.133,-0.295,0.159
5.459,-0.161,0.3,0.461,-0.07,-0.311,0.38,0.52,0.104,0.525,0.288,0.347,0.484,0.134,-0.299,0.158
5.46,-0.146,0.344,0.49,-0.099,-0.319,0.417,0.506,0.085,0.505,0.268,0.328,0.468,0.13,-0.281,0.157
5.461,-0.137,0.343,0.48,-0.102,-0.309,0.411,0.507,0.085,0.505,0.265,0.325,0.467,0.127,-0.282,0.155
5.462,-0.146,0.323,0.469,-0.088,-0.308,0.396,0.519,0.101,0.516,0.275,0.329,0.473,0.123,-0.292,0.152
5.463,-0.144,0.307,0.452,-0.081,-0.298,0.38,0.531,0.111,0.525,0.283,0.339,0.479,0.127,-0.302,0.151
5.464,-0.141,0.322,0.463,-0.089,-0.302,0.392,0.526,0.102,0.522,0.282,0.34,0.479,0.129,-0.294,0.15
5.465,-0.144,0.337,0.481,-0.096,-0.313,0.409,0.523,0.102,0.519,0.282,0.338,0.479,0.13,-0.286,0.148
5.466,-0.146,0.322,0.468,-0.087,-0.307,0.395,0.527,0.107,0.525,0.289,0.344,0.487,0.131,-0.301,0.151
5.467,-0.149,0.319,0.469,-0.084,-0.309,0.394,0.527,0.107,0.525,0.29,0.344,0.486,0.13,-0.305,0.154
5.468,-0.147,0.322,0.47,-0.087,-0.309,0.396,0.527,0.107,0.521,0.285,0.338,0.48,0.131,-0.298,0.158
5.469,-0.149,0.328,0.477,-0.089,-0.313,0.403,0.527,0.101,0.518,0.281,0.333,0.475,0.128,-0.289,0.155
5.47,-0.153,0.324,0.477,-0.085,-0.316,0.401,0.533,0.106,0.523,0.286,0.341,0.483,0.13,-0.29,0.154
5.471,-0.155,0.314,0.469,-0.079,-0.312,0.391,0.542,0.114,0.53,0.292,0.349,0.491,0.134,-0.293,0.156
5.472,-0.164,0.294,0.458,-0.065,-0.311,0.376,0.55,0.121,0.536,0.299,0.357,0.492,0.128,-0.299,0.153
5.473,-0.164,0.286,0.451,-0.061,-0.307,0.368,0.557,0.128,0.538,0.297,0.359,0.49,0.124,-0.303,0.152
5.474,-0.157,0.298,0.455,-0.07,-0.306,0.377,0.549,0.12,0.532,0.289,0.351,0.483,0.124,-0.297,0.153
5.475,-0.148,0.302,0.451,-0.076,-0.299,0.376,0.546,0.117,0.53,0.285,0.349,0.49,0.131,-0.299,0.157
5.476,-0.136,0.312,0.449,-0.088,-0.292,0.38,0.556,0.12,0.531,0.285,0.352,0.5,0.133,-0.297,0.153
5.477,-0.132,0.324,0.456,-0.096,-0.294,0.39,0.547,0.115,0.527,0.281,0.352,0.502,0.136,-0.289,0.155
5.478,-0.135,0.327,0.462,-0.096,-0.298,0.394,0.532,0.11,0.521,0.276,0.349,0.5,0.142,-0.284,0.162
5.479,-0.141,0.315,0.456,-0.086,-0.299,0.385,0.532,0.117,0.527,0.282,0.354,0.5,0.138,-0.29,0.163
5.48,-0.141,0.307,0.448,-0.083,-0.294,0.377,0.53,0.119,0.529,0.283,0.358,0.502,0.136,-0.291,0.162
5.481,-0.138,0.306,0.445,-0.084,-0.292,0.376,0.531,0.117,0.525,0.28,0.354,0.5,0.139,-0.292,0.159
5.482,-0.137,0.313,0.45,-0.087,-0.293,0.382,0.528,0.115,0.52,0.276,0.353,0.495,0.139,-0.293,0.157
5.483,-0.139,0.307,0.447,-0.084,-0.293,0.377,0.533,0.12,0.524,0.282,0.359,0.495,0.138,-0.297,0.153
5.484,-0.147,0.299,0.447,-0.075,-0.297,0.373,0.537,0.123,0.527,0.282,0.361,0.496,0.135,-0.3,0.153
5.485,-0.148,0.305,0.454,-0.077,-0.301,0.379,0.529,0.114,0.519,0.278,0.356,0.492,0.135,-0.298,0.157
5.486,-0.147,0.295,0.443,-0.073,-0.295,0.368,0.531,0.115,0.519,0.281,0.354,0.492,0.133,-0.309,0.158
5.487,-0.145,0.31,0.456,-0.082,-0.301,0.383,0.528,0.107,0.512,0.277,0.35,0.486,0.134,-0.3,0.157
5.488,-0.138,0.301,0.439,-0.081,-0.288,0.369,0.536,0.113,0.52,0.286,0.359,0.494,0.134,-0.308,0.158
5.489,-0.135,0.287,0.422,-0.076,-0.279,0.355,0.547,0.129,0.53,0.292,0.365,0.499,0.132,-0.315,0.158
5.49,-0.14,0.316,0.455,-0.087,-0.297,0.385,0.545,0.125,0.528,0.289,0.364,0.495,0.133,-0.294,0.156
5.491,-0.132,0.318,0.45,-0.092,-0.291,0.384,0.553,0.133,0.538,0.299,0.377,0.506,0.137,-0.294,0.157
5.492,-0.12,0.333,0.453,-0.105,-0.287,0.393,0.553,0.136,0.538,0.297,0.374,0.504,0.138,-0.286,0.156
5.493,-0.107,0.325,0.432,-0.108,-0.27,0.378,0.551,0.134,0.535,0.293,0.369,0.499,0.135,-0.293,0.157
5.494,-0.1,0.308,0.408,-0.103,-0.254,0.358,0.55,0.136,0.535,0.295,0.372,0.502,0.136,-0.301,0.157
5.495,-0.118,0.314,0.432,-0.097,-0.276,0.372,0.55,0.136,0.537,0.294,0.374,0.5,0.137,-0.292,0.158
5.496,-0.143,0.314,0.457,-0.085,-0.3,0.385,0.548,0.135,0.531,0.284,0.366,0.487,0.129,-0.283,0.155
5.497,-0.158,0.311,0.469,-0.076,-0.314,0.39,0.539,0.129,0.523,0.273,0.355,0.474,0.123,-0.27,0.154
5.498,-0.165,0.306,0.471,-0.07,-0.318,0.388,0.547,0.133,0.53,0.281,0.363,0.476,0.127,-0.258,0.152
5.499,-0.158,0.282,0.441,-0.061,-0.299,0.361,0.544,0.126,0.523,0.275,0.355,0.472,0.123,-0.273,0.154
5.5,-0.146,0.281,0.427,-0.067,-0.287,0.354,0.539,0.117,0.518,0.269,0.347,0.474,0.125,-0.284,0.159
5.501,-0.151,0.306,0.458,-0.077,-0.304,0.382,0.545,0.127,0.525,0.277,0.357,0.483,0.135,-0.276,0.158
5.502,-0.147,0.304,0.452,-0.078,-0.3,0.378,0.544,0.123,0.518,0.272,0.351,0.482,0.135,-0.282,0.161
5.503,-0.139,0.322,0.461,-0.091,-0.3,0.391,0.542,0.123,0.519,0.273,0.349,0.482,0.132,-0.273,0.16
5.504,-0.135,0.324,0.459,-0.094,-0.297,0.391,0.552,0.139,0.535,0.29,0.364,0.496,0.136,-0.276,0.157
5.505,-0.126,0.316,0.442,-0.095,-0.284,0.379,0.554,0.134,0.533,0.292,0.369,0.499,0.138,-0.286,0.16
5.506,-0.137,0.316,0.453,-0.089,-0.295,0.385,0.542,0.125,0.521,0.282,0.355,0.488,0.137,-0.285,0.165
5.507,-0.154,0.309,0.464,-0.077,-0.309,0.386,0.54,0.127,0.521,0.284,0.354,0.487,0.139,-0.283,0.166
5.508,-0.153,0.315,0.469,-0.081,-0.311,0.392,0.535,0.114,0.512,0.278,0.345,0.481,0.138,-0.275,0.166
5.509,-0.145,0.312,0.458,-0.083,-0.302,0.385,0.538,0.116,0.515,0.281,0.346,0.488,0.141,-0.273,0.168
5.51,-0.138,0.316,0.454,-0.088,-0.296,0.385,0.546,0.128,0.524,0.29,0.36,0.496,0.145,-0.273,0.168
5.511,-0.13,0.314,0.444,-0.091,-0.287,0.379,0.552,0.131,0.527,0.292,0.362,0.498,0.141,-0.279,0.166
5.512,-0.121,0.312,0.433,-0.095,-0.277,0.372,0.565,0.144,0.539,0.304,0.373,0.51,0.14,-0.281,0.162
5.513,-0.124,0.31,0.434,-0.092,-0.28,0.372,0.565,0.151,0.545,0.309,0.379,0.514,0.141,-0.286,0.157
5.514,-0.124,0.306,0.431,-0.09,-0.278,0.368,0.561,0.139,0.536,0.301,0.37,0.507,0.138,-0.292,0.151
5.515,-0.117,0.331,0.449,-0.106,-0.283,0.39,0.552,0.129,0.526,0.292,0.363,0.5,0.136,-0.281,0.15
5.516,-0.117,0.343,0.459,-0.113,-0.288,0.401,0.549,0.132,0.523,0.289,0.361,0.5,0.134,-0.27,0.151
5.517,-0.107,0.34,0.447,-0.116,-0.278,0.393,0.55,0.131,0.524,0.287,0.361,0.503,0.136,-0.263,0.156
