'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
4.597,0.22,0.064,-0.157,-0.141,0.189,-0.047,0.043,0.301,0.334,0.284,0.23,-0.011,0.251,-0.264,-0.247
4.598,0.22,0.067,-0.153,-0.143,0.187,-0.043,0.038,0.3,0.336,0.286,0.231,-0.009,0.252,-0.264,-0.248
4.599,0.22,0.07,-0.15,-0.144,0.185,-0.041,0.043,0.306,0.341,0.29,0.234,-0.009,0.252,-0.264,-0.248
4.6,0.222,0.07,-0.152,-0.145,0.186,-0.041,0.042,0.309,0.346,0.295,0.236,-0.009,0.256,-0.269,-0.251
4.601,0.218,0.064,-0.155,-0.141,0.187,-0.045,0.034,0.309,0.346,0.296,0.236,-0.009,0.257,-0.269,-0.251
4.602,0.218,0.066,-0.152,-0.141,0.185,-0.043,0.041,0.312,0.349,0.298,0.241,-0.005,0.259,-0.262,-0.253
4.603,0.221,0.074,-0.146,-0.147,0.183,-0.035,0.052,0.317,0.357,0.306,0.249,-0.001,0.261,-0.252,-0.257
4.604,0.224,0.076,-0.147,-0.149,0.186,-0.035,0.051,0.32,0.359,0.309,0.248,-0.002,0.262,-0.256,-0.256
4.605,0.227,0.075,-0.151,-0.151,0.19,-0.038,0.044,0.32,0.361,0.311,0.25,-0.002,0.264,-0.257,-0.255
4.606,0.228,0.074,-0.153,-0.15,0.191,-0.04,0.043,0.322,0.363,0.315,0.252,-0.001,0.265,-0.26,-0.258
4.607,0.227,0.075,-0.152,-0.15,0.19,-0.038,0.045,0.327,0.37,0.32,0.255,0.001,0.266,-0.265,-0.262
4.608,0.225,0.077,-0.148,-0.151,0.187,-0.035,0.046,0.327,0.374,0.323,0.256,0.003,0.265,-0.255,-0.264
4.609,0.226,0.08,-0.146,-0.152,0.186,-0.033,0.046,0.332,0.378,0.326,0.258,0.004,0.268,-0.248,-0.263
4.61,0.226,0.079,-0.147,-0.152,0.186,-0.034,0.049,0.336,0.384,0.332,0.26,0.005,0.268,-0.253,-0.267
4.611,0.224,0.077,-0.147,-0.15,0.186,-0.035,0.051,0.336,0.386,0.333,0.261,0.005,0.267,-0.255,-0.269
4.612,0.23,0.081,-0.149,-0.155,0.19,-0.035,0.049,0.338,0.388,0.337,0.262,0.007,0.272,-0.252,-0.268
4.613,0.229,0.082,-0.146,-0.155,0.188,-0.032,0.049,0.34,0.393,0.341,0.265,0.009,0.274,-0.247,-0.269
4.614,0.226,0.083,-0.143,-0.154,0.185,-0.03,0.049,0.341,0.397,0.344,0.268,0.01,0.274,-0.248,-0.272
4.615,0.228,0.083,-0.144,-0.155,0.186,-0.03,0.046,0.342,0.4,0.347,0.269,0.012,0.276,-0.249,-0.273
4.616,0.226,0.086,-0.14,-0.155,0.183,-0.028,0.043,0.344,0.404,0.35,0.271,0.011,0.277,-0.247,-0.274
4.617,0.228,0.087,-0.141,-0.158,0.185,-0.026,0.043,0.348,0.407,0.355,0.274,0.013,0.28,-0.245,-0.272
4.618,0.23,0.088,-0.141,-0.159,0.186,-0.026,0.049,0.351,0.41,0.36,0.275,0.015,0.281,-0.245,-0.275
4.619,0.228,0.091,-0.138,-0.16,0.183,-0.024,0.046,0.354,0.414,0.364,0.277,0.016,0.281,-0.243,-0.277
4.62,0.228,0.09,-0.138,-0.159,0.183,-0.024,0.045,0.355,0.42,0.368,0.28,0.019,0.285,-0.239,-0.277
4.621,0.23,0.091,-0.139,-0.161,0.185,-0.024,0.045,0.353,0.421,0.369,0.283,0.02,0.288,-0.239,-0.276
4.622,0.231,0.094,-0.137,-0.162,0.184,-0.021,0.05,0.357,0.428,0.374,0.285,0.021,0.288,-0.237,-0.279
4.623,0.229,0.096,-0.134,-0.163,0.181,-0.018,0.053,0.368,0.438,0.382,0.288,0.023,0.291,-0.237,-0.281
4.624,0.234,0.099,-0.135,-0.166,0.185,-0.018,0.051,0.369,0.44,0.384,0.294,0.026,0.295,-0.237,-0.281
4.625,0.236,0.099,-0.137,-0.168,0.186,-0.018,0.047,0.368,0.442,0.389,0.298,0.027,0.296,-0.236,-0.285
4.626,0.235,0.1,-0.135,-0.167,0.185,-0.018,0.045,0.372,0.447,0.394,0.302,0.028,0.298,-0.23,-0.287
4.627,0.232,0.1,-0.132,-0.166,0.182,-0.016,0.051,0.372,0.451,0.397,0.303,0.027,0.297,-0.228,-0.289
4.628,0.232,0.105,-0.127,-0.169,0.18,-0.011,0.053,0.378,0.458,0.405,0.308,0.03,0.298,-0.227,-0.294
4.629,0.241,0.112,-0.13,-0.176,0.185,-0.009,0.053,0.386,0.465,0.412,0.315,0.035,0.304,-0.225,-0.295
4.63,0.242,0.113,-0.13,-0.177,0.186,-0.009,0.05,0.386,0.467,0.414,0.315,0.033,0.303,-0.225,-0.296
4.631,0.235,0.11,-0.126,-0.172,0.18,-0.008,0.045,0.385,0.469,0.415,0.314,0.031,0.301,-0.22,-0.297
4.632,0.241,0.114,-0.127,-0.177,0.184,-0.006,0.044,0.388,0.473,0.419,0.319,0.035,0.309,-0.222,-0.297
4.633,0.243,0.119,-0.124,-0.181,0.184,-0.003,0.049,0.392,0.479,0.425,0.326,0.041,0.314,-0.217,-0.299
4.634,0.243,0.118,-0.125,-0.18,0.184,-0.004,0.049,0.394,0.483,0.43,0.329,0.042,0.315,-0.217,-0.301
4.635,0.25,0.12,-0.131,-0.185,0.191,-0.005,0.046,0.398,0.488,0.433,0.332,0.043,0.318,-0.218,-0.302
4.636,0.252,0.12,-0.132,-0.186,0.193,-0.006,0.043,0.4,0.492,0.438,0.334,0.043,0.32,-0.212,-0.306
4.637,0.253,0.122,-0.132,-0.188,0.193,-0.004,0.04,0.402,0.496,0.442,0.34,0.048,0.324,-0.212,-0.308
4.638,0.255,0.127,-0.129,-0.191,0.193,-0.001,0.052,0.412,0.503,0.449,0.344,0.051,0.326,-0.213,-0.31
4.639,0.26,0.132,-0.13,-0.196,0.196,0.001,0.058,0.42,0.514,0.457,0.35,0.054,0.33,-0.215,-0.311
4.64,0.257,0.13,-0.128,-0.194,0.193,0.002,0.051,0.423,0.519,0.463,0.356,0.057,0.329,-0.214,-0.315
4.641,0.246,0.121,-0.124,-0.184,0.185,-0.002,0.05,0.424,0.522,0.464,0.358,0.059,0.327,-0.21,-0.32
4.642,0.246,0.122,-0.124,-0.184,0.185,-0.001,0.051,0.425,0.526,0.468,0.364,0.063,0.333,-0.208,-0.32
4.643,0.249,0.124,-0.126,-0.186,0.188,-0.001,0.051,0.428,0.531,0.474,0.366,0.063,0.338,-0.209,-0.318
4.644,0.255,0.126,-0.13,-0.191,0.193,-0.002,0.048,0.43,0.538,0.48,0.371,0.067,0.342,-0.207,-0.321
4.645,0.263,0.134,-0.13,-0.198,0.197,0.002,0.051,0.437,0.547,0.489,0.379,0.072,0.347,-0.207,-0.323
4.646,0.263,0.132,-0.132,-0.197,0.198,0,0.05,0.443,0.552,0.492,0.382,0.072,0.351,-0.212,-0.323
4.647,0.264,0.132,-0.133,-0.198,0.199,-0.001,0.048,0.446,0.555,0.497,0.385,0.074,0.354,-0.209,-0.325
4.648,0.269,0.137,-0.133,-0.203,0.202,0.002,0.048,0.45,0.563,0.504,0.391,0.077,0.355,-0.203,-0.329
4.649,0.272,0.139,-0.134,-0.205,0.203,0.003,0.048,0.453,0.569,0.509,0.395,0.079,0.356,-0.202,-0.331
4.65,0.27,0.14,-0.13,-0.205,0.201,0.005,0.052,0.457,0.574,0.516,0.399,0.08,0.359,-0.2,-0.333
4.651,0.268,0.14,-0.129,-0.204,0.199,0.005,0.051,0.462,0.582,0.523,0.404,0.083,0.361,-0.199,-0.336
4.652,0.274,0.141,-0.133,-0.208,0.204,0.004,0.051,0.465,0.588,0.53,0.41,0.086,0.365,-0.202,-0.337
4.653,0.277,0.146,-0.131,-0.211,0.204,0.008,0.048,0.47,0.594,0.536,0.415,0.089,0.37,-0.197,-0.337
4.654,0.275,0.148,-0.127,-0.211,0.201,0.011,0.048,0.472,0.6,0.542,0.419,0.09,0.371,-0.19,-0.342
4.655,0.276,0.147,-0.13,-0.211,0.203,0.009,0.049,0.472,0.604,0.545,0.422,0.092,0.376,-0.191,-0.342
4.656,0.286,0.154,-0.133,-0.22,0.21,0.011,0.051,0.481,0.614,0.556,0.431,0.097,0.385,-0.188,-0.344
4.657,0.295,0.161,-0.135,-0.228,0.215,0.013,0.052,0.488,0.623,0.566,0.44,0.103,0.391,-0.186,-0.346
4.658,0.29,0.159,-0.132,-0.225,0.211,0.013,0.046,0.489,0.627,0.573,0.443,0.104,0.392,-0.185,-0.348
4.659,0.292,0.163,-0.131,-0.228,0.212,0.016,0.046,0.491,0.632,0.578,0.447,0.106,0.394,-0.184,-0.35
4.66,0.289,0.162,-0.128,-0.226,0.209,0.017,0.051,0.497,0.639,0.583,0.453,0.108,0.397,-0.179,-0.354
4.661,0.284,0.16,-0.126,-0.222,0.205,0.017,0.051,0.502,0.645,0.59,0.457,0.108,0.398,-0.172,-0.356
4.662,0.289,0.158,-0.133,-0.223,0.211,0.013,0.043,0.505,0.649,0.595,0.46,0.112,0.402,-0.178,-0.357
4.663,0.299,0.167,-0.133,-0.233,0.217,0.017,0.038,0.51,0.658,0.602,0.466,0.116,0.406,-0.172,-0.359
4.664,0.311,0.181,-0.13,-0.246,0.221,0.025,0.042,0.516,0.668,0.612,0.475,0.123,0.411,-0.167,-0.362
4.665,0.307,0.181,-0.127,-0.244,0.217,0.027,0.044,0.521,0.674,0.62,0.482,0.127,0.414,-0.169,-0.365
4.666,0.31,0.189,-0.122,-0.249,0.216,0.033,0.044,0.526,0.683,0.627,0.49,0.129,0.414,-0.169,-0.369
4.667,0.314,0.191,-0.123,-0.253,0.219,0.034,0.051,0.532,0.692,0.636,0.497,0.134,0.42,-0.166,-0.372
4.668,0.314,0.185,-0.129,-0.25,0.222,0.029,0.046,0.535,0.698,0.641,0.504,0.138,0.429,-0.165,-0.373
4.669,0.322,0.192,-0.13,-0.257,0.227,0.03,0.043,0.542,0.706,0.651,0.513,0.141,0.435,-0.165,-0.376
4.67,0.325,0.197,-0.128,-0.261,0.227,0.035,0.044,0.545,0.713,0.657,0.52,0.146,0.439,-0.158,-0.378
4.671,0.326,0.199,-0.127,-0.262,0.227,0.035,0.044,0.549,0.719,0.664,0.528,0.15,0.442,-0.158,-0.381
4.672,0.329,0.202,-0.128,-0.266,0.229,0.037,0.045,0.556,0.728,0.674,0.535,0.153,0.446,-0.159,-0.383
4.673,0.33,0.204,-0.127,-0.267,0.229,0.038,0.042,0.557,0.732,0.678,0.54,0.157,0.45,-0.154,-0.385
4.674,0.338,0.21,-0.128,-0.274,0.233,0.042,0.042,0.565,0.741,0.688,0.549,0.164,0.459,-0.149,-0.388
4.675,0.342,0.217,-0.125,-0.28,0.234,0.046,0.043,0.572,0.75,0.697,0.559,0.172,0.466,-0.144,-0.391
4.676,0.337,0.218,-0.119,-0.278,0.228,0.05,0.044,0.572,0.753,0.702,0.562,0.172,0.466,-0.142,-0.392
4.677,0.339,0.221,-0.118,-0.28,0.23,0.051,0.04,0.575,0.758,0.71,0.569,0.174,0.469,-0.143,-0.393
4.678,0.346,0.228,-0.119,-0.286,0.233,0.054,0.04,0.584,0.767,0.719,0.579,0.18,0.476,-0.141,-0.397
4.679,0.353,0.234,-0.12,-0.293,0.237,0.058,0.04,0.589,0.773,0.727,0.586,0.185,0.482,-0.136,-0.399
4.68,0.352,0.233,-0.119,-0.292,0.236,0.057,0.036,0.59,0.777,0.733,0.594,0.189,0.485,-0.135,-0.401
4.681,0.352,0.236,-0.117,-0.294,0.235,0.059,0.038,0.595,0.785,0.741,0.604,0.195,0.491,-0.129,-0.402
4.682,0.353,0.239,-0.115,-0.296,0.234,0.062,0.036,0.597,0.79,0.749,0.612,0.197,0.497,-0.121,-0.402
4.683,0.352,0.24,-0.113,-0.296,0.233,0.064,0.032,0.599,0.794,0.753,0.619,0.197,0.499,-0.12,-0.406
4.684,0.361,0.251,-0.111,-0.306,0.236,0.07,0.035,0.605,0.8,0.76,0.625,0.201,0.502,-0.12,-0.408
4.685,0.369,0.26,-0.111,-0.315,0.24,0.074,0.035,0.609,0.808,0.77,0.634,0.205,0.507,-0.119,-0.412
4.686,0.378,0.265,-0.114,-0.322,0.246,0.076,0.03,0.615,0.816,0.778,0.645,0.214,0.515,-0.114,-0.413
4.687,0.378,0.268,-0.11,-0.323,0.244,0.079,0.031,0.619,0.822,0.784,0.655,0.22,0.521,-0.11,-0.414
4.688,0.374,0.268,-0.107,-0.321,0.241,0.08,0.027,0.621,0.828,0.791,0.664,0.224,0.527,-0.103,-0.416
4.689,0.384,0.27,-0.115,-0.327,0.25,0.077,0.02,0.62,0.829,0.797,0.672,0.229,0.533,-0.104,-0.415
4.69,0.39,0.275,-0.115,-0.332,0.253,0.08,0.017,0.624,0.834,0.804,0.678,0.234,0.537,-0.108,-0.416
4.691,0.393,0.281,-0.113,-0.337,0.254,0.084,0.022,0.631,0.84,0.812,0.689,0.238,0.542,-0.099,-0.419
4.692,0.402,0.289,-0.113,-0.345,0.258,0.088,0.019,0.63,0.843,0.818,0.697,0.244,0.548,-0.097,-0.42
4.693,0.406,0.292,-0.115,-0.349,0.261,0.089,0.015,0.632,0.848,0.823,0.708,0.251,0.555,-0.089,-0.421
4.694,0.408,0.295,-0.114,-0.351,0.262,0.09,0.018,0.637,0.852,0.83,0.716,0.255,0.558,-0.087,-0.424
4.695,0.413,0.303,-0.11,-0.358,0.262,0.097,0.013,0.64,0.858,0.838,0.725,0.261,0.563,-0.091,-0.426
4.696,0.414,0.304,-0.11,-0.359,0.263,0.097,0.011,0.64,0.861,0.842,0.735,0.267,0.568,-0.085,-0.427
4.697,0.415,0.305,-0.111,-0.36,0.264,0.097,0.005,0.638,0.862,0.844,0.741,0.271,0.574,-0.08,-0.426
4.698,0.422,0.313,-0.11,-0.368,0.267,0.102,-0.003,0.64,0.866,0.848,0.752,0.277,0.583,-0.074,-0.426
4.699,0.431,0.322,-0.111,-0.377,0.272,0.105,-0.003,0.644,0.869,0.855,0.76,0.282,0.587,-0.07,-0.427
4.7,0.433,0.326,-0.107,-0.38,0.271,0.11,-0.001,0.643,0.871,0.857,0.765,0.284,0.589,-0.068,-0.429
4.701,0.433,0.33,-0.104,-0.382,0.269,0.113,-0.001,0.644,0.873,0.861,0.771,0.289,0.59,-0.071,-0.428
4.702,0.44,0.335,-0.106,-0.387,0.273,0.115,-0.004,0.647,0.874,0.866,0.778,0.296,0.599,-0.066,-0.428
4.703,0.444,0.34,-0.105,-0.392,0.275,0.117,-0.017,0.643,0.872,0.869,0.784,0.298,0.603,-0.059,-0.429
4.704,0.443,0.344,-0.1,-0.393,0.272,0.122,-0.015,0.645,0.875,0.873,0.791,0.302,0.607,-0.054,-0.43
4.705,0.44,0.346,-0.094,-0.393,0.268,0.126,-0.016,0.646,0.874,0.873,0.797,0.309,0.612,-0.051,-0.428
4.706,0.438,0.347,-0.091,-0.393,0.266,0.128,-0.024,0.641,0.871,0.874,0.8,0.312,0.612,-0.049,-0.429
4.707,0.441,0.352,-0.089,-0.397,0.265,0.132,-0.021,0.641,0.872,0.877,0.806,0.315,0.614,-0.043,-0.43
4.708,0.439,0.353,-0.086,-0.397,0.263,0.134,-0.023,0.638,0.872,0.876,0.809,0.317,0.617,-0.045,-0.426
4.709,0.446,0.359,-0.087,-0.403,0.267,0.136,-0.029,0.638,0.875,0.88,0.817,0.324,0.624,-0.043,-0.426
4.71,0.458,0.369,-0.089,-0.414,0.274,0.141,-0.035,0.639,0.876,0.885,0.826,0.333,0.634,-0.043,-0.422
4.711,0.458,0.37,-0.088,-0.414,0.274,0.141,-0.039,0.635,0.875,0.885,0.831,0.336,0.637,-0.043,-0.42
4.712,0.457,0.374,-0.083,-0.415,0.27,0.145,-0.037,0.636,0.875,0.886,0.835,0.34,0.637,-0.037,-0.421
4.713,0.454,0.377,-0.077,-0.415,0.266,0.149,-0.039,0.633,0.873,0.885,0.838,0.343,0.638,-0.033,-0.421
4.714,0.461,0.383,-0.079,-0.422,0.271,0.151,-0.043,0.631,0.872,0.887,0.845,0.346,0.642,-0.032,-0.42
4.715,0.465,0.386,-0.08,-0.425,0.273,0.152,-0.047,0.63,0.87,0.887,0.85,0.35,0.645,-0.031,-0.419
4.716,0.464,0.387,-0.078,-0.425,0.272,0.154,-0.048,0.629,0.87,0.886,0.855,0.353,0.647,-0.025,-0.42
4.717,0.475,0.397,-0.079,-0.435,0.278,0.159,-0.051,0.629,0.869,0.887,0.861,0.36,0.655,-0.023,-0.417
4.718,0.472,0.397,-0.076,-0.434,0.275,0.161,-0.053,0.625,0.863,0.886,0.864,0.364,0.658,-0.018,-0.414
4.719,0.464,0.393,-0.071,-0.428,0.268,0.161,-0.061,0.62,0.86,0.882,0.865,0.362,0.657,-0.015,-0.414
4.72,0.471,0.4,-0.072,-0.435,0.273,0.164,-0.063,0.618,0.859,0.882,0.869,0.367,0.661,-0.013,-0.411
4.721,0.476,0.407,-0.07,-0.442,0.274,0.169,-0.058,0.616,0.857,0.882,0.873,0.369,0.661,-0.009,-0.41
4.722,0.47,0.402,-0.069,-0.436,0.27,0.167,-0.065,0.61,0.852,0.877,0.872,0.367,0.658,-0.011,-0.409
4.723,0.467,0.4,-0.068,-0.433,0.268,0.166,-0.072,0.603,0.847,0.874,0.873,0.369,0.66,-0.008,-0.407
4.724,0.465,0.4,-0.066,-0.432,0.266,0.167,-0.074,0.596,0.842,0.869,0.875,0.372,0.663,-0.006,-0.405
4.725,0.464,0.403,-0.061,-0.433,0.263,0.171,-0.076,0.594,0.837,0.865,0.874,0.372,0.662,-0.003,-0.402
4.726,0.47,0.408,-0.062,-0.44,0.267,0.173,-0.085,0.59,0.833,0.862,0.875,0.374,0.665,-0.005,-0.397
4.727,0.475,0.41,-0.066,-0.443,0.271,0.172,-0.084,0.584,0.829,0.86,0.879,0.379,0.669,-0.007,-0.395
4.728,0.469,0.413,-0.056,-0.441,0.263,0.178,-0.077,0.584,0.824,0.857,0.88,0.38,0.668,0.005,-0.394
4.729,0.468,0.415,-0.053,-0.442,0.262,0.181,-0.086,0.576,0.816,0.85,0.877,0.38,0.666,0.004,-0.392
4.73,0.466,0.416,-0.05,-0.441,0.259,0.183,-0.09,0.568,0.809,0.845,0.875,0.38,0.664,0.003,-0.388
4.731,0.465,0.417,-0.047,-0.441,0.256,0.185,-0.091,0.565,0.803,0.842,0.876,0.383,0.667,0.007,-0.385
4.732,0.473,0.422,-0.051,-0.448,0.263,0.185,-0.098,0.56,0.796,0.838,0.877,0.387,0.672,0.006,-0.382
4.733,0.474,0.425,-0.05,-0.45,0.263,0.188,-0.1,0.551,0.785,0.83,0.876,0.385,0.671,0.009,-0.377
4.734,0.467,0.423,-0.044,-0.445,0.257,0.19,-0.107,0.543,0.774,0.82,0.873,0.385,0.667,0.009,-0.374
4.735,0.462,0.425,-0.037,-0.444,0.251,0.194,-0.112,0.537,0.767,0.816,0.871,0.385,0.666,0.01,-0.372
4.736,0.465,0.431,-0.035,-0.448,0.25,0.199,-0.114,0.532,0.759,0.809,0.87,0.385,0.667,0.016,-0.368
4.737,0.465,0.429,-0.035,-0.447,0.251,0.197,-0.117,0.525,0.751,0.802,0.867,0.386,0.668,0.018,-0.364
4.738,0.465,0.429,-0.036,-0.447,0.251,0.196,-0.12,0.513,0.741,0.794,0.863,0.387,0.666,0.018,-0.36
4.739,0.466,0.431,-0.035,-0.449,0.251,0.198,-0.119,0.505,0.729,0.784,0.857,0.385,0.661,0.018,-0.357
4.74,0.46,0.426,-0.034,-0.443,0.247,0.196,-0.119,0.497,0.72,0.776,0.853,0.384,0.661,0.013,-0.353
4.741,0.458,0.424,-0.034,-0.441,0.246,0.195,-0.124,0.487,0.709,0.765,0.849,0.382,0.658,0.01,-0.348
4.742,0.458,0.429,-0.029,-0.444,0.243,0.201,-0.126,0.481,0.7,0.759,0.847,0.382,0.653,0.018,-0.346
4.743,0.458,0.431,-0.027,-0.445,0.243,0.202,-0.13,0.476,0.693,0.752,0.845,0.383,0.654,0.019,-0.343
4.744,0.459,0.431,-0.028,-0.445,0.244,0.202,-0.13,0.468,0.68,0.739,0.835,0.378,0.65,0.017,-0.337
4.745,0.456,0.428,-0.029,-0.443,0.242,0.2,-0.133,0.458,0.668,0.73,0.826,0.374,0.644,0.014,-0.332
4.746,0.45,0.421,-0.029,-0.435,0.239,0.197,-0.134,0.45,0.658,0.72,0.822,0.37,0.64,0.011,-0.33
4.747,0.442,0.417,-0.025,-0.429,0.234,0.197,-0.133,0.44,0.646,0.707,0.814,0.366,0.633,0.011,-0.328
4.748,0.441,0.416,-0.024,-0.428,0.233,0.196,-0.132,0.431,0.634,0.696,0.806,0.363,0.629,0.008,-0.322
4.749,0.436,0.412,-0.024,-0.424,0.231,0.195,-0.136,0.424,0.622,0.683,0.796,0.359,0.625,0.011,-0.317
4.75,0.435,0.412,-0.023,-0.423,0.23,0.195,-0.137,0.417,0.612,0.673,0.791,0.357,0.622,0.009,-0.313
4.751,0.433,0.41,-0.024,-0.421,0.229,0.193,-0.141,0.407,0.598,0.659,0.779,0.351,0.616,0.005,-0.307
4.752,0.422,0.403,-0.021,-0.413,0.222,0.192,-0.145,0.397,0.583,0.645,0.764,0.343,0.604,0.004,-0.303
4.753,0.424,0.406,-0.018,-0.415,0.222,0.194,-0.132,0.392,0.574,0.634,0.756,0.34,0.599,0.001,-0.3
4.754,0.425,0.405,-0.021,-0.415,0.224,0.192,-0.135,0.384,0.562,0.621,0.746,0.336,0.595,-0.006,-0.294
4.755,0.42,0.399,-0.022,-0.41,0.222,0.189,-0.142,0.376,0.549,0.607,0.733,0.329,0.589,-0.006,-0.288
4.756,0.415,0.394,-0.022,-0.405,0.22,0.185,-0.136,0.368,0.537,0.594,0.723,0.322,0.581,-0.004,-0.286
4.757,0.407,0.387,-0.021,-0.398,0.215,0.183,-0.13,0.361,0.526,0.582,0.713,0.315,0.571,-0.004,-0.286
4.758,0.407,0.384,-0.024,-0.395,0.216,0.18,-0.134,0.352,0.513,0.57,0.7,0.307,0.564,-0.01,-0.28
4.759,0.407,0.38,-0.028,-0.394,0.218,0.176,-0.136,0.343,0.501,0.556,0.685,0.301,0.558,-0.019,-0.272
4.76,0.397,0.375,-0.022,-0.386,0.21,0.176,-0.135,0.333,0.488,0.542,0.67,0.292,0.548,-0.021,-0.27
4.761,0.385,0.365,-0.02,-0.376,0.203,0.173,-0.135,0.323,0.474,0.524,0.653,0.281,0.536,-0.029,-0.266
4.762,0.387,0.366,-0.021,-0.377,0.204,0.173,-0.13,0.319,0.465,0.513,0.64,0.274,0.528,-0.031,-0.262
4.763,0.392,0.366,-0.025,-0.379,0.209,0.171,-0.128,0.312,0.454,0.502,0.627,0.267,0.525,-0.035,-0.256
4.764,0.386,0.36,-0.026,-0.373,0.206,0.167,-0.122,0.308,0.443,0.488,0.613,0.259,0.517,-0.038,-0.254
4.765,0.377,0.355,-0.021,-0.366,0.199,0.168,-0.123,0.303,0.433,0.478,0.598,0.251,0.503,-0.036,-0.253
4.766,0.368,0.348,-0.021,-0.358,0.195,0.164,-0.129,0.291,0.418,0.462,0.582,0.239,0.492,-0.046,-0.245
4.767,0.363,0.343,-0.021,-0.353,0.193,0.162,-0.119,0.29,0.408,0.451,0.569,0.232,0.484,-0.049,-0.242
4.768,0.357,0.336,-0.022,-0.347,0.191,0.157,-0.115,0.286,0.4,0.441,0.555,0.226,0.476,-0.052,-0.239
4.769,0.352,0.328,-0.025,-0.34,0.189,0.151,-0.114,0.278,0.388,0.428,0.54,0.218,0.468,-0.061,-0.235
4.77,0.345,0.321,-0.025,-0.333,0.185,0.148,-0.111,0.272,0.376,0.415,0.525,0.209,0.458,-0.062,-0.233
4.771,0.334,0.308,-0.025,-0.321,0.18,0.141,-0.111,0.265,0.363,0.401,0.511,0.201,0.447,-0.07,-0.23
4.772,0.33,0.302,-0.028,-0.316,0.179,0.138,-0.111,0.26,0.353,0.391,0.5,0.195,0.441,-0.075,-0.225
4.773,0.326,0.299,-0.027,-0.313,0.177,0.137,-0.108,0.252,0.343,0.379,0.486,0.188,0.434,-0.081,-0.22
4.774,0.319,0.29,-0.029,-0.304,0.175,0.13,-0.107,0.241,0.33,0.364,0.469,0.176,0.422,-0.086,-0.217
4.775,0.318,0.281,-0.037,-0.299,0.178,0.122,-0.107,0.239,0.321,0.352,0.453,0.166,0.412,-0.089,-0.214
4.776,0.312,0.275,-0.037,-0.293,0.175,0.119,-0.102,0.232,0.308,0.342,0.44,0.157,0.402,-0.09,-0.215
4.777,0.306,0.271,-0.036,-0.288,0.172,0.117,-0.1,0.226,0.3,0.332,0.425,0.148,0.392,-0.088,-0.212
4.778,0.302,0.266,-0.036,-0.283,0.17,0.115,-0.101,0.222,0.291,0.321,0.414,0.141,0.388,-0.098,-0.207
4.779,0.3,0.26,-0.041,-0.28,0.171,0.11,-0.101,0.212,0.279,0.306,0.403,0.135,0.384,-0.106,-0.2
4.78,0.3,0.256,-0.044,-0.278,0.172,0.106,-0.103,0.205,0.27,0.296,0.392,0.128,0.378,-0.113,-0.196
4.781,0.29,0.247,-0.044,-0.269,0.168,0.102,-0.105,0.203,0.263,0.286,0.381,0.12,0.368,-0.115,-0.195
4.782,0.28,0.24,-0.04,-0.26,0.161,0.1,-0.094,0.203,0.258,0.279,0.369,0.113,0.357,-0.116,-0.195
4.783,0.269,0.233,-0.037,-0.251,0.153,0.098,-0.091,0.197,0.249,0.268,0.355,0.102,0.347,-0.115,-0.191
4.784,0.269,0.228,-0.042,-0.248,0.156,0.093,-0.095,0.19,0.239,0.257,0.343,0.095,0.343,-0.117,-0.187
4.785,0.274,0.227,-0.048,-0.25,0.161,0.089,-0.092,0.183,0.232,0.249,0.334,0.091,0.34,-0.128,-0.184
4.786,0.268,0.22,-0.049,-0.244,0.159,0.086,-0.089,0.183,0.227,0.241,0.325,0.088,0.335,-0.131,-0.182
4.787,0.264,0.217,-0.048,-0.24,0.157,0.085,-0.087,0.182,0.22,0.233,0.315,0.082,0.327,-0.133,-0.179
4.788,0.257,0.209,-0.049,-0.233,0.153,0.08,-0.082,0.174,0.211,0.221,0.304,0.073,0.319,-0.136,-0.175
4.789,0.252,0.203,-0.05,-0.228,0.151,0.076,-0.082,0.171,0.204,0.212,0.295,0.069,0.314,-0.141,-0.175
4.79,0.254,0.202,-0.052,-0.228,0.153,0.074,-0.084,0.167,0.199,0.204,0.286,0.065,0.307,-0.148,-0.171
4.791,0.247,0.195,-0.052,-0.221,0.15,0.071,-0.074,0.166,0.195,0.197,0.277,0.059,0.299,-0.157,-0.168
4.792,0.242,0.189,-0.053,-0.215,0.148,0.068,-0.076,0.161,0.186,0.19,0.269,0.054,0.295,-0.157,-0.167
4.793,0.239,0.185,-0.053,-0.212,0.146,0.066,-0.08,0.157,0.179,0.182,0.259,0.05,0.29,-0.157,-0.164
4.794,0.231,0.178,-0.052,-0.204,0.141,0.063,-0.083,0.15,0.168,0.17,0.244,0.039,0.281,-0.165,-0.16
4.795,0.229,0.176,-0.051,-0.203,0.14,0.062,-0.08,0.145,0.16,0.161,0.237,0.034,0.275,-0.161,-0.159
4.796,0.225,0.174,-0.051,-0.199,0.138,0.061,-0.076,0.143,0.155,0.155,0.231,0.03,0.272,-0.158,-0.158
4.797,0.223,0.168,-0.054,-0.195,0.139,0.057,-0.079,0.137,0.149,0.148,0.221,0.024,0.267,-0.169,-0.153
4.798,0.227,0.172,-0.054,-0.2,0.141,0.059,-0.07,0.137,0.149,0.146,0.216,0.023,0.264,-0.176,-0.151
4.799,0.221,0.165,-0.056,-0.193,0.138,0.054,-0.069,0.136,0.144,0.141,0.21,0.021,0.259,-0.175,-0.152
