'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
3.992,-2.297,-3.317,-1.018,2.807,-0.639,-2.167,2.338,1.692,1.406,0.509,0.542,0.235,-1.442,-4.995,0.267
3.993,-2.291,-3.311,-1.02,2.801,-0.635,-2.165,2.33,1.686,1.401,0.505,0.544,0.238,-1.438,-4.995,0.269
3.994,-2.29,-3.312,-1.021,2.801,-0.634,-2.166,2.326,1.683,1.403,0.509,0.552,0.244,-1.429,-4.995,0.27
3.995,-2.292,-3.311,-1.018,2.801,-0.636,-2.164,2.325,1.679,1.403,0.511,0.561,0.246,-1.427,-4.996,0.269
3.996,-2.283,-3.306,-1.022,2.795,-0.63,-2.164,2.323,1.685,1.407,0.513,0.569,0.252,-1.423,-4.994,0.27
3.997,-2.283,-3.305,-1.022,2.795,-0.63,-2.163,2.322,1.685,1.407,0.515,0.576,0.257,-1.418,-4.988,0.27
3.998,-2.289,-3.312,-1.022,2.801,-0.633,-2.167,2.317,1.675,1.395,0.508,0.576,0.256,-1.417,-4.992,0.272
3.999,-2.276,-3.311,-1.034,2.794,-0.621,-2.172,2.312,1.666,1.395,0.507,0.581,0.262,-1.411,-4.985,0.272
4,-2.268,-3.308,-1.04,2.788,-0.613,-2.174,2.308,1.669,1.393,0.505,0.585,0.269,-1.403,-4.981,0.272
4.001,-2.272,-3.309,-1.038,2.791,-0.617,-2.174,2.307,1.673,1.386,0.501,0.584,0.275,-1.4,-4.986,0.275
4.002,-2.281,-3.313,-1.032,2.797,-0.624,-2.172,2.305,1.661,1.381,0.498,0.586,0.281,-1.399,-4.989,0.273
4.003,-2.282,-3.313,-1.031,2.798,-0.625,-2.172,2.304,1.654,1.381,0.498,0.591,0.289,-1.395,-4.99,0.273
4.004,-2.271,-3.307,-1.035,2.789,-0.618,-2.171,2.304,1.659,1.381,0.498,0.594,0.297,-1.391,-4.989,0.276
4.005,-2.266,-3.303,-1.036,2.784,-0.615,-2.169,2.304,1.656,1.373,0.494,0.594,0.297,-1.392,-4.986,0.273
4.006,-2.268,-3.303,-1.034,2.785,-0.616,-2.168,2.303,1.651,1.368,0.488,0.592,0.295,-1.395,-4.981,0.274
4.007,-2.266,-3.299,-1.032,2.783,-0.617,-2.166,2.302,1.649,1.363,0.482,0.593,0.297,-1.395,-4.981,0.275
4.008,-2.281,-3.299,-1.016,2.791,-0.632,-2.158,2.304,1.643,1.359,0.481,0.596,0.298,-1.397,-4.978,0.275
4.009,-2.293,-3.303,-1.009,2.798,-0.641,-2.155,2.302,1.639,1.346,0.469,0.594,0.293,-1.4,-4.976,0.278
4.01,-2.286,-3.294,-1.007,2.79,-0.639,-2.15,2.303,1.642,1.347,0.465,0.594,0.293,-1.402,-4.976,0.277
4.011,-2.29,-3.297,-1.006,2.794,-0.641,-2.152,2.304,1.637,1.339,0.459,0.592,0.285,-1.409,-4.976,0.279
4.012,-2.292,-3.304,-1.012,2.798,-0.639,-2.158,2.301,1.629,1.327,0.449,0.589,0.276,-1.417,-4.974,0.279
4.013,-2.292,-3.302,-1.009,2.797,-0.641,-2.155,2.306,1.633,1.325,0.441,0.583,0.268,-1.425,-4.973,0.278
4.014,-2.304,-3.308,-1.004,2.807,-0.649,-2.156,2.306,1.635,1.313,0.429,0.573,0.257,-1.433,-4.972,0.278
4.015,-2.318,-3.312,-0.994,2.816,-0.661,-2.153,2.311,1.631,1.312,0.427,0.569,0.254,-1.439,-4.971,0.277
4.016,-2.323,-3.317,-0.994,2.82,-0.663,-2.155,2.318,1.629,1.306,0.416,0.558,0.246,-1.45,-4.98,0.28
4.017,-2.322,-3.324,-1.002,2.824,-0.66,-2.163,2.321,1.629,1.297,0.405,0.546,0.236,-1.46,-4.986,0.28
4.018,-2.326,-3.331,-1.004,2.829,-0.66,-2.167,2.322,1.629,1.291,0.395,0.534,0.226,-1.47,-4.987,0.28
4.019,-2.328,-3.337,-1.008,2.833,-0.66,-2.172,2.323,1.623,1.283,0.381,0.521,0.213,-1.479,-4.992,0.281
4.02,-2.334,-3.341,-1.006,2.837,-0.663,-2.173,2.33,1.617,1.274,0.364,0.505,0.202,-1.49,-4.995,0.282
4.021,-2.338,-3.346,-1.008,2.842,-0.665,-2.176,2.333,1.615,1.262,0.349,0.49,0.191,-1.502,-5.001,0.283
4.022,-2.34,-3.35,-1.01,2.845,-0.664,-2.18,2.336,1.616,1.253,0.337,0.476,0.181,-1.512,-5.006,0.284
4.023,-2.348,-3.36,-1.011,2.854,-0.668,-2.186,2.345,1.613,1.238,0.321,0.459,0.163,-1.53,-5.008,0.285
4.024,-2.352,-3.367,-1.014,2.86,-0.668,-2.191,2.346,1.608,1.23,0.306,0.447,0.144,-1.548,-5.016,0.287
4.025,-2.357,-3.373,-1.016,2.865,-0.67,-2.195,2.353,1.607,1.224,0.288,0.427,0.121,-1.566,-5.024,0.286
4.026,-2.373,-3.384,-1.01,2.878,-0.68,-2.197,2.36,1.601,1.212,0.27,0.406,0.097,-1.587,-5.024,0.286
4.027,-2.381,-3.39,-1.008,2.885,-0.686,-2.199,2.367,1.605,1.203,0.256,0.389,0.077,-1.606,-5.027,0.288
4.028,-2.389,-3.395,-1.005,2.892,-0.692,-2.2,2.377,1.613,1.198,0.244,0.371,0.057,-1.624,-5.027,0.287
4.029,-2.397,-3.398,-1.001,2.897,-0.697,-2.2,2.385,1.611,1.189,0.231,0.355,0.04,-1.642,-5.032,0.287
4.03,-2.396,-3.399,-1.003,2.897,-0.696,-2.2,2.39,1.611,1.177,0.213,0.334,0.022,-1.661,-5.034,0.288
4.031,-2.401,-3.406,-1.005,2.904,-0.697,-2.205,2.4,1.613,1.175,0.199,0.315,0.005,-1.679,-5.035,0.288
4.032,-2.397,-3.412,-1.014,2.905,-0.691,-2.213,2.408,1.611,1.165,0.179,0.29,-0.018,-1.697,-5.04,0.289
4.033,-2.404,-3.421,-1.016,2.913,-0.694,-2.218,2.417,1.608,1.143,0.152,0.261,-0.043,-1.718,-5.049,0.291
4.034,-2.426,-3.434,-1.008,2.93,-0.709,-2.221,2.424,1.606,1.134,0.135,0.238,-0.062,-1.74,-5.055,0.292
4.035,-2.432,-3.438,-1.006,2.936,-0.712,-2.223,2.434,1.608,1.129,0.123,0.218,-0.078,-1.758,-5.062,0.291
4.036,-2.429,-3.446,-1.016,2.938,-0.707,-2.231,2.444,1.607,1.115,0.102,0.195,-0.099,-1.776,-5.071,0.292
4.037,-2.434,-3.462,-1.028,2.949,-0.703,-2.245,2.447,1.601,1.102,0.081,0.168,-0.123,-1.796,-5.076,0.294
4.038,-2.453,-3.481,-1.028,2.967,-0.712,-2.254,2.458,1.597,1.089,0.062,0.146,-0.149,-1.819,-5.089,0.295
4.039,-2.469,-3.494,-1.025,2.981,-0.721,-2.259,2.469,1.6,1.079,0.043,0.122,-0.175,-1.843,-5.103,0.296
4.04,-2.481,-3.503,-1.022,2.993,-0.729,-2.262,2.481,1.605,1.069,0.025,0.097,-0.2,-1.867,-5.112,0.299
4.041,-2.507,-3.519,-1.012,3.013,-0.747,-2.265,2.489,1.597,1.058,0.006,0.075,-0.225,-1.891,-5.114,0.298
4.042,-2.535,-3.537,-1.001,3.036,-0.766,-2.268,2.493,1.595,1.047,-0.011,0.056,-0.247,-1.911,-5.122,0.298
4.043,-2.546,-3.546,-1,3.047,-0.772,-2.273,2.506,1.603,1.034,-0.03,0.035,-0.27,-1.935,-5.13,0.3
4.044,-2.547,-3.555,-1.008,3.051,-0.769,-2.281,2.517,1.598,1.022,-0.053,0.009,-0.296,-1.957,-5.136,0.304
4.045,-2.55,-3.565,-1.015,3.058,-0.766,-2.289,2.521,1.585,1.008,-0.07,-0.015,-0.322,-1.978,-5.149,0.308
4.046,-2.555,-3.575,-1.02,3.065,-0.767,-2.297,2.529,1.589,1,-0.085,-0.036,-0.346,-1.996,-5.148,0.305
4.047,-2.56,-3.583,-1.023,3.072,-0.768,-2.303,2.538,1.589,0.984,-0.105,-0.059,-0.368,-2.014,-5.147,0.305
4.048,-2.568,-3.593,-1.025,3.08,-0.771,-2.308,2.544,1.582,0.968,-0.127,-0.084,-0.389,-2.034,-5.153,0.307
4.049,-2.572,-3.598,-1.025,3.085,-0.773,-2.311,2.551,1.581,0.957,-0.144,-0.106,-0.403,-2.049,-5.157,0.308
4.05,-2.576,-3.604,-1.028,3.091,-0.774,-2.316,2.562,1.578,0.942,-0.162,-0.126,-0.419,-2.067,-5.16,0.309
4.051,-2.588,-3.623,-1.034,3.106,-0.776,-2.328,2.567,1.573,0.928,-0.183,-0.152,-0.442,-2.087,-5.173,0.314
4.052,-2.589,-3.633,-1.044,3.111,-0.772,-2.338,2.57,1.567,0.917,-0.203,-0.175,-0.456,-2.101,-5.183,0.317
4.053,-2.596,-3.643,-1.046,3.119,-0.774,-2.344,2.575,1.563,0.901,-0.22,-0.194,-0.473,-2.116,-5.185,0.317
4.054,-2.614,-3.656,-1.041,3.135,-0.786,-2.349,2.584,1.562,0.887,-0.237,-0.215,-0.489,-2.131,-5.19,0.319
4.055,-2.635,-3.671,-1.036,3.153,-0.798,-2.353,2.598,1.563,0.882,-0.248,-0.232,-0.501,-2.147,-5.196,0.321
4.056,-2.637,-3.684,-1.046,3.16,-0.795,-2.365,2.6,1.554,0.864,-0.273,-0.253,-0.515,-2.16,-5.213,0.329
4.057,-2.642,-3.695,-1.053,3.168,-0.793,-2.374,2.611,1.55,0.856,-0.287,-0.271,-0.531,-2.175,-5.226,0.335
4.058,-2.655,-3.706,-1.05,3.181,-0.802,-2.378,2.622,1.554,0.852,-0.291,-0.281,-0.548,-2.195,-5.231,0.337
4.059,-2.659,-3.717,-1.059,3.188,-0.799,-2.388,2.622,1.55,0.84,-0.307,-0.299,-0.566,-2.208,-5.243,0.34
4.06,-2.679,-3.732,-1.053,3.206,-0.812,-2.393,2.632,1.556,0.836,-0.319,-0.313,-0.581,-2.224,-5.248,0.34
4.061,-2.692,-3.736,-1.044,3.215,-0.823,-2.39,2.646,1.559,0.83,-0.33,-0.325,-0.593,-2.239,-5.247,0.342
4.062,-2.69,-3.744,-1.053,3.217,-0.818,-2.398,2.644,1.551,0.816,-0.345,-0.344,-0.612,-2.256,-5.25,0.343
4.063,-2.688,-3.751,-1.062,3.22,-0.813,-2.406,2.65,1.548,0.799,-0.362,-0.363,-0.631,-2.272,-5.257,0.344
4.064,-2.689,-3.76,-1.071,3.225,-0.808,-2.416,2.658,1.541,0.788,-0.381,-0.384,-0.654,-2.289,-5.267,0.347
4.065,-2.693,-3.77,-1.076,3.232,-0.808,-2.422,2.659,1.537,0.774,-0.401,-0.405,-0.674,-2.305,-5.277,0.351
4.066,-2.693,-3.771,-1.076,3.232,-0.808,-2.423,2.671,1.54,0.769,-0.406,-0.413,-0.683,-2.316,-5.279,0.35
4.067,-2.705,-3.775,-1.069,3.24,-0.818,-2.422,2.679,1.537,0.766,-0.412,-0.421,-0.697,-2.332,-5.277,0.349
4.068,-2.71,-3.779,-1.069,3.245,-0.821,-2.424,2.683,1.536,0.754,-0.426,-0.436,-0.714,-2.345,-5.284,0.353
4.069,-2.704,-3.781,-1.077,3.243,-0.812,-2.429,2.684,1.534,0.747,-0.437,-0.449,-0.729,-2.354,-5.285,0.353
4.07,-2.711,-3.788,-1.077,3.249,-0.817,-2.433,2.686,1.526,0.736,-0.449,-0.462,-0.741,-2.365,-5.285,0.354
4.071,-2.724,-3.796,-1.073,3.26,-0.825,-2.434,2.697,1.53,0.726,-0.457,-0.472,-0.749,-2.374,-5.291,0.356
4.072,-2.724,-3.803,-1.079,3.264,-0.822,-2.441,2.701,1.53,0.722,-0.468,-0.488,-0.761,-2.385,-5.302,0.361
4.073,-2.729,-3.808,-1.078,3.269,-0.825,-2.443,2.706,1.525,0.713,-0.482,-0.505,-0.774,-2.397,-5.305,0.363
4.074,-2.732,-3.812,-1.079,3.272,-0.827,-2.445,2.707,1.518,0.704,-0.491,-0.514,-0.782,-2.405,-5.306,0.365
4.075,-2.739,-3.822,-1.083,3.28,-0.828,-2.453,2.708,1.512,0.697,-0.503,-0.527,-0.79,-2.411,-5.312,0.367
4.076,-2.755,-3.833,-1.078,3.294,-0.838,-2.455,2.719,1.516,0.692,-0.509,-0.535,-0.793,-2.418,-5.314,0.368
4.077,-2.759,-3.849,-1.089,3.304,-0.834,-2.469,2.72,1.514,0.683,-0.522,-0.548,-0.796,-2.425,-5.324,0.374
4.078,-2.759,-3.86,-1.1,3.309,-0.829,-2.479,2.725,1.516,0.673,-0.535,-0.56,-0.799,-2.43,-5.338,0.381
4.079,-2.759,-3.863,-1.103,3.312,-0.827,-2.483,2.733,1.512,0.671,-0.539,-0.566,-0.802,-2.433,-5.341,0.382
4.08,-2.761,-3.872,-1.111,3.317,-0.825,-2.491,2.733,1.503,0.658,-0.55,-0.579,-0.811,-2.442,-5.349,0.386
4.081,-2.767,-3.877,-1.111,3.322,-0.828,-2.494,2.732,1.497,0.647,-0.561,-0.588,-0.821,-2.45,-5.359,0.388
4.082,-2.776,-3.885,-1.109,3.33,-0.833,-2.496,2.739,1.496,0.648,-0.565,-0.595,-0.827,-2.458,-5.359,0.389
4.083,-2.783,-3.888,-1.105,3.336,-0.838,-2.497,2.747,1.503,0.643,-0.57,-0.601,-0.835,-2.469,-5.353,0.389
4.084,-2.775,-3.885,-1.111,3.33,-0.832,-2.498,2.748,1.501,0.639,-0.577,-0.609,-0.843,-2.475,-5.35,0.39
4.085,-2.772,-3.885,-1.113,3.329,-0.829,-2.498,2.752,1.502,0.631,-0.586,-0.614,-0.848,-2.479,-5.352,0.394
4.086,-2.774,-3.891,-1.116,3.333,-0.829,-2.503,2.752,1.496,0.623,-0.594,-0.617,-0.856,-2.484,-5.351,0.394
4.087,-2.766,-3.894,-1.127,3.33,-0.819,-2.51,2.75,1.494,0.621,-0.599,-0.623,-0.863,-2.489,-5.359,0.393
4.088,-2.765,-3.892,-1.125,3.329,-0.819,-2.508,2.752,1.495,0.617,-0.601,-0.622,-0.865,-2.492,-5.362,0.394
4.089,-2.78,-3.896,-1.115,3.338,-0.833,-2.505,2.756,1.49,0.617,-0.601,-0.624,-0.87,-2.497,-5.359,0.393
4.09,-2.786,-3.902,-1.117,3.345,-0.835,-2.51,2.755,1.49,0.611,-0.609,-0.634,-0.879,-2.507,-5.361,0.394
4.091,-2.781,-3.911,-1.129,3.346,-0.826,-2.52,2.749,1.48,0.596,-0.621,-0.644,-0.89,-2.515,-5.37,0.397
4.092,-2.784,-3.916,-1.131,3.35,-0.826,-2.523,2.754,1.476,0.592,-0.626,-0.652,-0.899,-2.521,-5.37,0.399
4.093,-2.779,-3.915,-1.135,3.347,-0.821,-2.525,2.755,1.478,0.589,-0.63,-0.657,-0.901,-2.524,-5.367,0.4
4.094,-2.78,-3.918,-1.139,3.349,-0.82,-2.529,2.758,1.478,0.579,-0.638,-0.661,-0.902,-2.527,-5.375,0.402
4.095,-2.787,-3.918,-1.131,3.353,-0.828,-2.524,2.765,1.482,0.587,-0.633,-0.659,-0.901,-2.53,-5.373,0.4
4.096,-2.788,-3.92,-1.131,3.354,-0.829,-2.525,2.765,1.478,0.59,-0.632,-0.66,-0.901,-2.534,-5.375,0.401
4.097,-2.788,-3.928,-1.139,3.357,-0.824,-2.534,2.762,1.476,0.578,-0.644,-0.671,-0.911,-2.54,-5.378,0.404
4.098,-2.788,-3.938,-1.151,3.364,-0.819,-2.544,2.765,1.478,0.578,-0.645,-0.671,-0.911,-2.539,-5.388,0.408
4.099,-2.792,-3.945,-1.153,3.369,-0.819,-2.549,2.768,1.474,0.579,-0.647,-0.672,-0.912,-2.541,-5.393,0.408
4.1,-2.794,-3.947,-1.153,3.371,-0.82,-2.55,2.767,1.478,0.58,-0.65,-0.676,-0.913,-2.545,-5.393,0.407
4.101,-2.796,-3.95,-1.153,3.373,-0.821,-2.551,2.769,1.482,0.575,-0.652,-0.674,-0.908,-2.541,-5.399,0.411
4.102,-2.809,-3.956,-1.147,3.382,-0.831,-2.551,2.772,1.476,0.572,-0.655,-0.676,-0.912,-2.545,-5.402,0.412
4.103,-2.826,-3.964,-1.137,3.396,-0.845,-2.55,2.776,1.477,0.574,-0.656,-0.679,-0.918,-2.553,-5.399,0.412
4.104,-2.82,-3.955,-1.135,3.388,-0.842,-2.545,2.781,1.482,0.576,-0.654,-0.679,-0.921,-2.554,-5.397,0.414
4.105,-2.81,-3.953,-1.142,3.382,-0.834,-2.547,2.777,1.48,0.575,-0.656,-0.681,-0.924,-2.554,-5.402,0.414
4.106,-2.814,-3.961,-1.145,3.388,-0.834,-2.553,2.775,1.475,0.569,-0.662,-0.688,-0.929,-2.558,-5.402,0.415
4.107,-2.813,-3.958,-1.143,3.386,-0.835,-2.55,2.78,1.476,0.567,-0.666,-0.692,-0.934,-2.562,-5.395,0.413
4.108,-2.807,-3.954,-1.146,3.381,-0.83,-2.55,2.776,1.475,0.564,-0.669,-0.692,-0.933,-2.561,-5.395,0.415
4.109,-2.803,-3.953,-1.149,3.378,-0.826,-2.551,2.775,1.477,0.562,-0.668,-0.69,-0.93,-2.56,-5.399,0.415
4.11,-2.804,-3.956,-1.151,3.381,-0.826,-2.554,2.775,1.476,0.558,-0.671,-0.693,-0.934,-2.563,-5.402,0.413
4.111,-2.807,-3.962,-1.155,3.385,-0.826,-2.558,2.776,1.47,0.557,-0.674,-0.697,-0.941,-2.569,-5.402,0.416
4.112,-2.811,-3.962,-1.151,3.386,-0.83,-2.556,2.78,1.469,0.555,-0.678,-0.701,-0.946,-2.574,-5.407,0.417
4.113,-2.804,-3.955,-1.151,3.38,-0.827,-2.553,2.779,1.468,0.551,-0.679,-0.7,-0.946,-2.572,-5.404,0.416
4.114,-2.8,-3.956,-1.155,3.378,-0.822,-2.555,2.776,1.466,0.552,-0.678,-0.698,-0.944,-2.568,-5.394,0.415
4.115,-2.808,-3.963,-1.155,3.386,-0.826,-2.559,2.773,1.466,0.553,-0.678,-0.7,-0.945,-2.568,-5.395,0.418
4.116,-2.803,-3.961,-1.157,3.382,-0.822,-2.558,2.773,1.465,0.55,-0.683,-0.704,-0.948,-2.574,-5.396,0.42
4.117,-2.8,-3.961,-1.161,3.381,-0.819,-2.561,2.776,1.461,0.546,-0.69,-0.712,-0.954,-2.579,-5.401,0.423
4.118,-2.804,-3.968,-1.164,3.386,-0.819,-2.566,2.78,1.462,0.546,-0.69,-0.715,-0.951,-2.58,-5.403,0.425
4.119,-2.808,-3.974,-1.165,3.392,-0.821,-2.57,2.78,1.46,0.539,-0.695,-0.714,-0.946,-2.578,-5.409,0.428
4.12,-2.818,-3.977,-1.158,3.397,-0.83,-2.567,2.779,1.466,0.545,-0.691,-0.712,-0.944,-2.575,-5.41,0.427
4.121,-2.813,-3.971,-1.157,3.392,-0.828,-2.563,2.783,1.47,0.554,-0.684,-0.706,-0.94,-2.575,-5.407,0.426
4.122,-2.807,-3.974,-1.166,3.39,-0.82,-2.57,2.784,1.469,0.551,-0.68,-0.698,-0.939,-2.575,-5.412,0.424
4.123,-2.805,-3.977,-1.171,3.391,-0.817,-2.574,2.783,1.465,0.546,-0.684,-0.705,-0.944,-2.577,-5.413,0.427
4.124,-2.8,-3.974,-1.173,3.387,-0.813,-2.573,2.788,1.47,0.55,-0.69,-0.709,-0.947,-2.58,-5.416,0.43
4.125,-2.796,-3.974,-1.177,3.385,-0.808,-2.575,2.788,1.47,0.553,-0.686,-0.706,-0.946,-2.58,-5.418,0.428
4.126,-2.8,-3.977,-1.176,3.389,-0.811,-2.576,2.784,1.464,0.548,-0.689,-0.71,-0.95,-2.579,-5.415,0.428
4.127,-2.805,-3.974,-1.169,3.39,-0.817,-2.571,2.786,1.464,0.548,-0.691,-0.711,-0.954,-2.583,-5.41,0.428
4.128,-2.799,-3.973,-1.173,3.386,-0.812,-2.572,2.785,1.461,0.545,-0.693,-0.712,-0.957,-2.585,-5.412,0.426
4.129,-2.803,-3.976,-1.173,3.389,-0.814,-2.574,2.788,1.469,0.547,-0.692,-0.712,-0.958,-2.584,-5.409,0.426
4.13,-2.802,-3.976,-1.174,3.389,-0.814,-2.575,2.787,1.469,0.544,-0.695,-0.71,-0.954,-2.579,-5.408,0.428
4.131,-2.813,-3.981,-1.167,3.397,-0.822,-2.574,2.79,1.47,0.548,-0.69,-0.707,-0.953,-2.577,-5.406,0.425
4.132,-2.821,-3.988,-1.167,3.405,-0.827,-2.577,2.789,1.461,0.54,-0.696,-0.717,-0.963,-2.584,-5.408,0.426
4.133,-2.814,-3.988,-1.173,3.401,-0.821,-2.58,2.784,1.456,0.534,-0.703,-0.722,-0.962,-2.586,-5.418,0.43
4.134,-2.816,-3.978,-1.162,3.397,-0.827,-2.57,2.792,1.476,0.551,-0.689,-0.709,-0.953,-2.583,-5.41,0.427
4.135,-2.82,-3.977,-1.157,3.398,-0.831,-2.567,2.792,1.472,0.552,-0.685,-0.71,-0.954,-2.582,-5.404,0.426
4.136,-2.823,-3.986,-1.163,3.405,-0.83,-2.574,2.788,1.468,0.546,-0.691,-0.715,-0.959,-2.584,-5.41,0.429
4.137,-2.813,-3.982,-1.168,3.397,-0.822,-2.575,2.792,1.472,0.545,-0.695,-0.717,-0.961,-2.586,-5.412,0.43
4.138,-2.806,-3.985,-1.179,3.396,-0.813,-2.582,2.792,1.462,0.543,-0.698,-0.722,-0.965,-2.588,-5.42,0.433
4.139,-2.801,-3.987,-1.185,3.395,-0.807,-2.587,2.788,1.463,0.54,-0.698,-0.722,-0.966,-2.588,-5.425,0.434
4.14,-2.803,-3.987,-1.184,3.395,-0.808,-2.586,2.789,1.476,0.541,-0.697,-0.721,-0.965,-2.587,-5.418,0.432
4.141,-2.81,-3.994,-1.183,3.402,-0.813,-2.588,2.788,1.464,0.541,-0.7,-0.726,-0.968,-2.587,-5.418,0.431
4.142,-2.816,-3.991,-1.175,3.404,-0.82,-2.583,2.787,1.461,0.545,-0.693,-0.722,-0.968,-2.587,-5.415,0.431
4.143,-2.812,-3.991,-1.179,3.401,-0.816,-2.584,2.788,1.47,0.548,-0.692,-0.721,-0.969,-2.587,-5.415,0.434
4.144,-2.801,-3.99,-1.188,3.396,-0.806,-2.588,2.787,1.466,0.545,-0.696,-0.723,-0.972,-2.588,-5.417,0.436
4.145,-2.804,-3.992,-1.188,3.398,-0.807,-2.59,2.788,1.462,0.542,-0.697,-0.726,-0.977,-2.593,-5.418,0.434
4.146,-2.812,-3.998,-1.185,3.405,-0.812,-2.591,2.784,1.466,0.542,-0.698,-0.728,-0.981,-2.596,-5.421,0.434
4.147,-2.811,-3.997,-1.186,3.404,-0.812,-2.591,2.787,1.475,0.544,-0.698,-0.725,-0.979,-2.594,-5.417,0.434
4.148,-2.798,-3.989,-1.19,3.393,-0.803,-2.588,2.788,1.471,0.545,-0.694,-0.722,-0.976,-2.59,-5.412,0.431
4.149,-2.799,-3.987,-1.187,3.393,-0.805,-2.587,2.788,1.474,0.548,-0.691,-0.723,-0.976,-2.592,-5.413,0.428
4.15,-2.817,-3.99,-1.173,3.404,-0.822,-2.582,2.795,1.473,0.55,-0.691,-0.721,-0.974,-2.597,-5.412,0.426
4.151,-2.817,-3.987,-1.169,3.402,-0.824,-2.578,2.796,1.472,0.553,-0.686,-0.718,-0.968,-2.595,-5.412,0.427
4.152,-2.808,-3.989,-1.18,3.398,-0.814,-2.584,2.795,1.479,0.555,-0.688,-0.719,-0.968,-2.595,-5.417,0.43
4.153,-2.816,-3.991,-1.175,3.404,-0.82,-2.583,2.797,1.48,0.563,-0.684,-0.715,-0.963,-2.593,-5.418,0.43
4.154,-2.821,-3.993,-1.171,3.407,-0.825,-2.581,2.801,1.483,0.561,-0.68,-0.71,-0.953,-2.587,-5.418,0.431
4.155,-2.809,-3.994,-1.185,3.402,-0.811,-2.589,2.801,1.476,0.555,-0.686,-0.713,-0.951,-2.587,-5.42,0.431
4.156,-2.799,-3.994,-1.194,3.397,-0.801,-2.594,2.797,1.47,0.552,-0.689,-0.719,-0.953,-2.587,-5.42,0.432
4.157,-2.801,-3.995,-1.194,3.398,-0.803,-2.594,2.795,1.469,0.547,-0.69,-0.718,-0.957,-2.589,-5.423,0.433
4.158,-2.813,-4,-1.187,3.407,-0.813,-2.593,2.8,1.477,0.553,-0.691,-0.717,-0.963,-2.595,-5.427,0.433
4.159,-2.817,-4.006,-1.188,3.412,-0.814,-2.598,2.806,1.48,0.554,-0.692,-0.719,-0.969,-2.6,-5.432,0.433
4.16,-2.82,-4.009,-1.188,3.415,-0.815,-2.599,2.799,1.472,0.553,-0.69,-0.717,-0.978,-2.605,-5.434,0.432
4.161,-2.825,-4.01,-1.184,3.418,-0.82,-2.597,2.799,1.472,0.557,-0.689,-0.716,-0.986,-2.611,-5.431,0.431
4.162,-2.811,-4.01,-1.199,3.411,-0.805,-2.604,2.792,1.472,0.55,-0.693,-0.72,-0.992,-2.612,-5.429,0.429
4.163,-2.804,-4.01,-1.206,3.407,-0.798,-2.607,2.79,1.468,0.55,-0.692,-0.722,-0.997,-2.614,-5.426,0.428
4.164,-2.806,-4.008,-1.202,3.408,-0.801,-2.606,2.8,1.474,0.554,-0.691,-0.721,-0.996,-2.618,-5.425,0.429
4.165,-2.801,-4.002,-1.201,3.401,-0.799,-2.601,2.798,1.474,0.552,-0.693,-0.721,-0.994,-2.616,-5.423,0.431
4.166,-2.804,-4.005,-1.2,3.405,-0.801,-2.602,2.792,1.47,0.548,-0.696,-0.727,-0.995,-2.615,-5.426,0.434
4.167,-2.803,-4.003,-1.2,3.404,-0.8,-2.602,2.788,1.468,0.546,-0.699,-0.731,-0.995,-2.613,-5.425,0.435
4.168,-2.792,-3.989,-1.197,3.39,-0.797,-2.593,2.791,1.472,0.55,-0.694,-0.73,-0.989,-2.61,-5.412,0.432
4.169,-2.792,-3.986,-1.194,3.39,-0.799,-2.59,2.791,1.468,0.55,-0.694,-0.733,-0.988,-2.609,-5.41,0.433
4.17,-2.79,-3.984,-1.194,3.387,-0.797,-2.589,2.788,1.468,0.549,-0.696,-0.738,-0.989,-2.61,-5.412,0.433
4.171,-2.796,-3.987,-1.192,3.392,-0.801,-2.59,2.79,1.473,0.547,-0.701,-0.743,-0.993,-2.614,-5.418,0.434
4.172,-2.796,-3.984,-1.188,3.39,-0.804,-2.586,2.789,1.474,0.549,-0.7,-0.745,-0.996,-2.616,-5.413,0.436
4.173,-2.799,-3.983,-1.185,3.391,-0.806,-2.584,2.792,1.472,0.545,-0.701,-0.745,-0.996,-2.618,-5.409,0.434
4.174,-2.805,-3.989,-1.183,3.397,-0.811,-2.586,2.792,1.467,0.542,-0.704,-0.743,-0.992,-2.614,-5.413,0.437
4.175,-2.796,-3.985,-1.188,3.39,-0.803,-2.587,2.787,1.468,0.55,-0.697,-0.737,-0.983,-2.604,-5.412,0.439
4.176,-2.798,-3.994,-1.195,3.396,-0.801,-2.594,2.787,1.464,0.538,-0.71,-0.741,-0.985,-2.607,-5.412,0.441
4.177,-2.796,-3.993,-1.196,3.394,-0.8,-2.594,2.784,1.462,0.538,-0.713,-0.743,-0.985,-2.606,-5.409,0.443
4.178,-2.792,-3.995,-1.202,3.393,-0.794,-2.599,2.781,1.464,0.541,-0.71,-0.746,-0.99,-2.606,-5.412,0.443
4.179,-2.796,-4.003,-1.206,3.4,-0.795,-2.604,2.783,1.466,0.537,-0.718,-0.753,-0.996,-2.612,-5.418,0.445
4.18,-2.804,-3.998,-1.194,3.401,-0.804,-2.595,2.788,1.466,0.539,-0.713,-0.75,-0.988,-2.611,-5.42,0.447
4.181,-2.795,-3.989,-1.194,3.393,-0.8,-2.591,2.789,1.464,0.537,-0.714,-0.746,-0.983,-2.607,-5.423,0.447
