'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
5.246,0.516,1.016,0.5,-0.765,0.008,0.758,0.651,0.432,0.831,3.241,1.01,0.547,0.344,0.402,0.292
5.247,0.517,1.016,0.498,-0.766,0.009,0.757,0.653,0.437,0.833,3.246,1.011,0.552,0.345,0.402,0.292
5.248,0.518,1.016,0.499,-0.766,0.009,0.758,0.652,0.435,0.832,3.245,1.01,0.551,0.345,0.403,0.291
5.249,0.518,1.022,0.503,-0.769,0.007,0.763,0.65,0.432,0.83,3.24,1.006,0.547,0.344,0.405,0.292
5.25,0.521,1.024,0.502,-0.772,0.009,0.763,0.646,0.429,0.827,3.237,1.002,0.542,0.343,0.409,0.291
5.251,0.522,1.02,0.499,-0.77,0.011,0.76,0.641,0.425,0.825,3.233,0.999,0.538,0.342,0.413,0.292
5.252,0.518,1.017,0.499,-0.767,0.01,0.758,0.643,0.43,0.826,3.228,0.998,0.536,0.34,0.41,0.294
5.253,0.515,1.016,0.5,-0.765,0.007,0.759,0.647,0.431,0.825,3.229,0.997,0.535,0.34,0.413,0.291
5.254,0.512,1.014,0.501,-0.762,0.005,0.758,0.649,0.425,0.821,3.225,0.993,0.53,0.336,0.415,0.289
5.255,0.512,1.012,0.5,-0.762,0.005,0.757,0.649,0.426,0.822,3.22,0.992,0.528,0.334,0.415,0.289
5.256,0.51,1.01,0.5,-0.76,0.005,0.756,0.648,0.426,0.82,3.214,0.987,0.523,0.33,0.417,0.289
5.257,0.507,1.013,0.505,-0.759,0.001,0.759,0.651,0.427,0.817,3.206,0.98,0.517,0.325,0.417,0.287
5.258,0.508,1.012,0.504,-0.76,0.002,0.758,0.657,0.432,0.817,3.203,0.975,0.513,0.32,0.412,0.286
5.259,0.513,1.012,0.499,-0.762,0.007,0.756,0.661,0.434,0.815,3.2,0.97,0.509,0.314,0.406,0.287
5.26,0.512,1.01,0.498,-0.761,0.007,0.754,0.664,0.437,0.815,3.2,0.967,0.508,0.31,0.403,0.286
5.261,0.504,1.001,0.496,-0.752,0.004,0.749,0.666,0.44,0.813,3.197,0.964,0.504,0.306,0.399,0.283
5.262,0.504,1.002,0.497,-0.752,0.004,0.75,0.672,0.444,0.815,3.195,0.961,0.5,0.302,0.399,0.28
5.263,0.502,0.999,0.497,-0.75,0.003,0.749,0.677,0.448,0.813,3.188,0.952,0.494,0.293,0.395,0.279
5.264,0.497,0.995,0.497,-0.746,0,0.747,0.679,0.447,0.808,3.179,0.942,0.484,0.285,0.389,0.279
5.265,0.498,0.995,0.496,-0.746,0.001,0.746,0.684,0.446,0.804,3.174,0.935,0.478,0.281,0.379,0.279
5.266,0.497,0.989,0.491,-0.743,0.003,0.741,0.69,0.451,0.801,3.168,0.928,0.472,0.272,0.369,0.278
5.267,0.493,0.985,0.49,-0.739,0.002,0.738,0.696,0.455,0.799,3.163,0.922,0.468,0.266,0.364,0.276
5.268,0.483,0.981,0.498,-0.732,-0.007,0.74,0.702,0.458,0.797,3.157,0.912,0.459,0.258,0.366,0.274
5.269,0.477,0.979,0.502,-0.727,-0.013,0.741,0.704,0.459,0.791,3.143,0.897,0.446,0.246,0.367,0.273
5.27,0.477,0.977,0.499,-0.726,-0.011,0.738,0.705,0.455,0.78,3.127,0.882,0.434,0.24,0.37,0.273
5.271,0.474,0.971,0.497,-0.722,-0.011,0.735,0.709,0.456,0.775,3.119,0.874,0.425,0.234,0.369,0.273
5.272,0.468,0.965,0.497,-0.716,-0.015,0.731,0.714,0.458,0.771,3.108,0.862,0.415,0.224,0.362,0.272
5.273,0.464,0.959,0.495,-0.711,-0.015,0.728,0.721,0.461,0.766,3.098,0.851,0.406,0.213,0.356,0.27
5.274,0.462,0.957,0.495,-0.709,-0.017,0.726,0.727,0.465,0.763,3.09,0.843,0.398,0.204,0.349,0.267
5.275,0.456,0.949,0.493,-0.702,-0.019,0.722,0.734,0.469,0.759,3.082,0.834,0.391,0.197,0.345,0.265
5.276,0.45,0.943,0.493,-0.696,-0.022,0.719,0.737,0.47,0.753,3.068,0.824,0.38,0.187,0.346,0.264
5.277,0.445,0.941,0.495,-0.692,-0.025,0.719,0.741,0.468,0.746,3.054,0.809,0.367,0.177,0.348,0.265
5.278,0.445,0.942,0.497,-0.693,-0.026,0.72,0.75,0.472,0.742,3.047,0.801,0.361,0.169,0.343,0.266
5.279,0.439,0.935,0.496,-0.686,-0.029,0.717,0.76,0.479,0.741,3.042,0.795,0.358,0.162,0.336,0.264
5.28,0.434,0.924,0.49,-0.679,-0.029,0.708,0.767,0.482,0.736,3.034,0.783,0.35,0.15,0.324,0.263
5.281,0.43,0.92,0.49,-0.674,-0.03,0.706,0.77,0.484,0.73,3.026,0.774,0.342,0.142,0.319,0.262
5.282,0.416,0.911,0.495,-0.663,-0.039,0.704,0.778,0.485,0.723,3.015,0.763,0.333,0.132,0.316,0.259
5.283,0.409,0.906,0.497,-0.657,-0.044,0.702,0.784,0.484,0.716,3.005,0.752,0.324,0.121,0.311,0.259
5.284,0.408,0.905,0.497,-0.656,-0.044,0.702,0.787,0.484,0.711,2.997,0.743,0.316,0.115,0.311,0.26
5.285,0.405,0.902,0.498,-0.653,-0.047,0.701,0.791,0.487,0.706,2.989,0.732,0.307,0.105,0.309,0.26
5.286,0.402,0.894,0.493,-0.647,-0.046,0.694,0.798,0.491,0.703,2.982,0.723,0.303,0.097,0.3,0.259
5.287,0.396,0.882,0.487,-0.639,-0.045,0.685,0.805,0.492,0.697,2.978,0.715,0.297,0.089,0.288,0.258
5.288,0.389,0.876,0.487,-0.632,-0.049,0.682,0.807,0.492,0.69,2.965,0.703,0.286,0.079,0.286,0.259
5.289,0.38,0.868,0.488,-0.624,-0.054,0.678,0.811,0.488,0.679,2.948,0.686,0.273,0.069,0.289,0.258
5.29,0.375,0.863,0.487,-0.619,-0.057,0.676,0.816,0.487,0.67,2.937,0.676,0.262,0.062,0.286,0.258
5.291,0.371,0.859,0.487,-0.615,-0.058,0.673,0.818,0.486,0.663,2.925,0.667,0.255,0.056,0.277,0.26
5.292,0.368,0.857,0.489,-0.612,-0.06,0.673,0.82,0.487,0.657,2.916,0.657,0.246,0.049,0.288,0.262
5.293,0.365,0.857,0.491,-0.611,-0.063,0.674,0.823,0.488,0.654,2.909,0.651,0.241,0.043,0.29,0.264
5.294,0.353,0.848,0.494,-0.601,-0.07,0.671,0.828,0.486,0.645,2.897,0.639,0.233,0.035,0.272,0.262
5.295,0.349,0.844,0.494,-0.597,-0.072,0.669,0.833,0.489,0.64,2.887,0.631,0.224,0.025,0.273,0.26
5.296,0.348,0.841,0.492,-0.595,-0.072,0.667,0.832,0.487,0.633,2.876,0.622,0.216,0.021,0.276,0.262
5.297,0.344,0.837,0.492,-0.591,-0.074,0.665,0.832,0.484,0.625,2.864,0.612,0.207,0.015,0.279,0.262
5.298,0.341,0.831,0.489,-0.586,-0.074,0.66,0.834,0.479,0.618,2.855,0.603,0.199,0.008,0.281,0.264
5.299,0.339,0.826,0.487,-0.582,-0.074,0.656,0.838,0.481,0.615,2.85,0.596,0.196,0.003,0.27,0.264
5.3,0.338,0.825,0.486,-0.581,-0.074,0.656,0.85,0.49,0.616,2.852,0.596,0.197,-0.003,0.262,0.263
5.301,0.335,0.82,0.486,-0.577,-0.076,0.653,0.851,0.489,0.61,2.845,0.591,0.192,-0.007,0.256,0.262
5.302,0.329,0.812,0.483,-0.571,-0.077,0.648,0.853,0.49,0.606,2.837,0.583,0.184,-0.013,0.252,0.26
5.303,0.326,0.805,0.479,-0.566,-0.076,0.642,0.852,0.488,0.599,2.832,0.575,0.18,-0.017,0.245,0.262
5.304,0.327,0.801,0.474,-0.564,-0.074,0.638,0.852,0.484,0.592,2.823,0.568,0.175,-0.02,0.24,0.263
5.305,0.327,0.802,0.475,-0.564,-0.074,0.639,0.859,0.486,0.587,2.817,0.561,0.17,-0.025,0.24,0.266
5.306,0.324,0.796,0.472,-0.56,-0.074,0.634,0.86,0.487,0.583,2.813,0.554,0.168,-0.028,0.234,0.267
5.307,0.317,0.785,0.469,-0.551,-0.075,0.627,0.861,0.485,0.58,2.812,0.549,0.164,-0.032,0.227,0.267
5.308,0.305,0.784,0.479,-0.545,-0.087,0.632,0.862,0.485,0.574,2.806,0.543,0.158,-0.037,0.231,0.267
5.309,0.295,0.781,0.486,-0.538,-0.096,0.635,0.866,0.487,0.572,2.801,0.54,0.154,-0.04,0.236,0.266
5.31,0.29,0.778,0.487,-0.534,-0.099,0.633,0.869,0.486,0.569,2.799,0.539,0.153,-0.04,0.235,0.266
5.311,0.287,0.772,0.485,-0.53,-0.099,0.629,0.864,0.482,0.562,2.789,0.531,0.145,-0.043,0.233,0.266
5.312,0.286,0.765,0.479,-0.525,-0.097,0.623,0.862,0.477,0.554,2.778,0.523,0.136,-0.05,0.231,0.267
5.313,0.284,0.765,0.481,-0.525,-0.099,0.624,0.867,0.478,0.551,2.774,0.521,0.135,-0.053,0.23,0.268
5.314,0.283,0.771,0.487,-0.527,-0.102,0.63,0.871,0.482,0.552,2.775,0.52,0.135,-0.054,0.23,0.268
5.315,0.282,0.772,0.49,-0.527,-0.104,0.631,0.873,0.484,0.553,2.774,0.52,0.136,-0.053,0.232,0.267
5.316,0.277,0.763,0.485,-0.52,-0.104,0.625,0.873,0.48,0.549,2.767,0.516,0.13,-0.057,0.232,0.266
5.317,0.28,0.76,0.48,-0.52,-0.101,0.621,0.871,0.477,0.542,2.756,0.507,0.121,-0.06,0.232,0.266
5.318,0.281,0.758,0.477,-0.52,-0.098,0.618,0.871,0.477,0.539,2.752,0.502,0.119,-0.064,0.232,0.268
5.319,0.279,0.749,0.47,-0.513,-0.096,0.61,0.874,0.482,0.538,2.753,0.502,0.119,-0.067,0.223,0.269
5.32,0.276,0.744,0.469,-0.51,-0.097,0.607,0.879,0.484,0.54,2.756,0.502,0.121,-0.068,0.219,0.268
5.321,0.271,0.742,0.471,-0.506,-0.1,0.607,0.878,0.484,0.538,2.755,0.5,0.121,-0.071,0.221,0.268
5.322,0.268,0.738,0.47,-0.503,-0.102,0.605,0.88,0.487,0.538,2.752,0.498,0.121,-0.074,0.213,0.267
5.323,0.269,0.737,0.468,-0.503,-0.1,0.603,0.885,0.493,0.539,2.752,0.497,0.12,-0.075,0.209,0.267
5.324,0.269,0.739,0.47,-0.503,-0.101,0.605,0.885,0.491,0.536,2.751,0.497,0.119,-0.078,0.21,0.268
5.325,0.267,0.742,0.475,-0.504,-0.104,0.609,0.885,0.488,0.535,2.748,0.494,0.117,-0.08,0.209,0.269
5.326,0.261,0.736,0.474,-0.498,-0.106,0.606,0.887,0.492,0.536,2.748,0.491,0.117,-0.081,0.204,0.269
5.327,0.258,0.733,0.474,-0.495,-0.108,0.604,0.892,0.497,0.539,2.752,0.494,0.119,-0.082,0.202,0.268
5.328,0.259,0.735,0.475,-0.497,-0.108,0.606,0.891,0.498,0.539,2.752,0.494,0.117,-0.083,0.205,0.268
5.329,0.259,0.736,0.476,-0.497,-0.108,0.606,0.889,0.492,0.534,2.745,0.491,0.115,-0.085,0.206,0.267
5.33,0.261,0.738,0.477,-0.499,-0.108,0.608,0.888,0.493,0.533,2.741,0.488,0.111,-0.086,0.209,0.268
5.331,0.263,0.741,0.478,-0.501,-0.108,0.61,0.888,0.494,0.536,2.74,0.489,0.11,-0.086,0.21,0.268
5.332,0.263,0.741,0.478,-0.502,-0.107,0.61,0.89,0.493,0.535,2.74,0.488,0.112,-0.084,0.207,0.27
5.333,0.262,0.736,0.474,-0.499,-0.106,0.606,0.889,0.495,0.535,2.739,0.486,0.11,-0.084,0.208,0.271
5.334,0.261,0.737,0.475,-0.498,-0.107,0.607,0.889,0.494,0.533,2.735,0.481,0.105,-0.086,0.209,0.27
5.335,0.26,0.735,0.475,-0.497,-0.107,0.605,0.888,0.493,0.531,2.733,0.478,0.104,-0.086,0.213,0.269
5.336,0.265,0.738,0.473,-0.501,-0.104,0.606,0.885,0.49,0.53,2.731,0.48,0.103,-0.084,0.217,0.27
5.337,0.267,0.745,0.477,-0.505,-0.105,0.612,0.886,0.491,0.529,2.728,0.48,0.102,-0.083,0.224,0.27
5.338,0.268,0.743,0.475,-0.505,-0.104,0.61,0.887,0.491,0.529,2.727,0.479,0.102,-0.083,0.224,0.271
5.339,0.273,0.742,0.469,-0.507,-0.099,0.606,0.89,0.493,0.527,2.73,0.479,0.102,-0.084,0.216,0.269
5.34,0.27,0.737,0.467,-0.503,-0.099,0.602,0.891,0.491,0.524,2.73,0.48,0.103,-0.086,0.205,0.27
5.341,0.272,0.739,0.467,-0.505,-0.098,0.603,0.891,0.497,0.524,2.73,0.478,0.103,-0.086,0.205,0.269
5.342,0.273,0.737,0.463,-0.505,-0.095,0.6,0.893,0.504,0.523,2.729,0.479,0.104,-0.086,0.204,0.266
5.343,0.267,0.733,0.466,-0.499,-0.1,0.6,0.891,0.493,0.517,2.728,0.479,0.104,-0.086,0.203,0.268
5.344,0.269,0.738,0.469,-0.503,-0.101,0.604,0.89,0.494,0.517,2.729,0.482,0.105,-0.086,0.205,0.27
5.345,0.272,0.739,0.467,-0.505,-0.098,0.604,0.889,0.496,0.516,2.731,0.483,0.106,-0.085,0.202,0.269
5.346,0.271,0.739,0.468,-0.505,-0.099,0.604,0.892,0.5,0.518,2.737,0.485,0.111,-0.083,0.198,0.269
5.347,0.275,0.743,0.468,-0.508,-0.097,0.606,0.897,0.509,0.521,2.739,0.487,0.113,-0.086,0.197,0.268
5.348,0.274,0.746,0.472,-0.51,-0.1,0.61,0.896,0.51,0.523,2.741,0.486,0.112,-0.089,0.206,0.267
5.349,0.264,0.743,0.479,-0.503,-0.107,0.612,0.892,0.499,0.518,2.736,0.483,0.107,-0.089,0.212,0.269
5.35,0.26,0.743,0.483,-0.501,-0.112,0.614,0.893,0.497,0.515,2.73,0.477,0.102,-0.089,0.213,0.267
5.351,0.264,0.742,0.477,-0.502,-0.106,0.61,0.893,0.509,0.518,2.729,0.476,0.101,-0.087,0.206,0.265
5.352,0.263,0.744,0.481,-0.503,-0.109,0.613,0.888,0.494,0.511,2.724,0.474,0.099,-0.088,0.205,0.27
5.353,0.265,0.752,0.487,-0.508,-0.112,0.621,0.889,0.49,0.51,2.724,0.474,0.099,-0.088,0.213,0.269
5.354,0.271,0.748,0.477,-0.509,-0.103,0.613,0.892,0.499,0.517,2.728,0.479,0.101,-0.087,0.211,0.268
5.355,0.276,0.75,0.475,-0.513,-0.1,0.614,0.891,0.498,0.52,2.729,0.477,0.104,-0.087,0.214,0.269
5.356,0.278,0.752,0.474,-0.515,-0.098,0.614,0.891,0.503,0.519,2.725,0.476,0.103,-0.087,0.213,0.268
5.357,0.281,0.751,0.471,-0.516,-0.095,0.612,0.889,0.499,0.518,2.722,0.475,0.101,-0.087,0.216,0.268
5.358,0.282,0.754,0.472,-0.518,-0.095,0.614,0.886,0.495,0.518,2.721,0.474,0.1,-0.085,0.213,0.269
5.359,0.281,0.75,0.469,-0.515,-0.095,0.611,0.887,0.495,0.52,2.725,0.475,0.102,-0.085,0.205,0.269
5.36,0.277,0.745,0.468,-0.511,-0.095,0.607,0.888,0.496,0.522,2.728,0.478,0.105,-0.086,0.211,0.268
5.361,0.275,0.743,0.468,-0.508,-0.097,0.606,0.888,0.499,0.525,2.729,0.481,0.106,-0.086,0.212,0.268
5.362,0.28,0.75,0.47,-0.515,-0.095,0.611,0.889,0.499,0.528,2.733,0.482,0.106,-0.087,0.212,0.266
5.363,0.289,0.76,0.471,-0.524,-0.091,0.616,0.894,0.503,0.532,2.736,0.484,0.108,-0.086,0.216,0.267
5.364,0.294,0.764,0.47,-0.529,-0.088,0.618,0.891,0.503,0.531,2.734,0.485,0.11,-0.083,0.216,0.268
5.365,0.291,0.759,0.468,-0.525,-0.088,0.614,0.888,0.497,0.528,2.733,0.483,0.107,-0.084,0.207,0.268
5.366,0.284,0.75,0.466,-0.517,-0.09,0.609,0.89,0.496,0.529,2.737,0.483,0.111,-0.083,0.198,0.269
5.367,0.275,0.745,0.469,-0.51,-0.097,0.608,0.893,0.503,0.534,2.743,0.487,0.116,-0.082,0.199,0.267
5.368,0.273,0.746,0.473,-0.509,-0.1,0.61,0.893,0.502,0.532,2.74,0.486,0.113,-0.086,0.207,0.267
5.369,0.277,0.752,0.475,-0.514,-0.099,0.614,0.892,0.499,0.528,2.736,0.483,0.111,-0.085,0.214,0.266
5.37,0.279,0.755,0.476,-0.517,-0.099,0.616,0.889,0.503,0.53,2.735,0.483,0.109,-0.084,0.216,0.266
5.371,0.279,0.752,0.473,-0.515,-0.098,0.614,0.885,0.498,0.527,2.731,0.481,0.107,-0.084,0.216,0.267
5.372,0.272,0.744,0.472,-0.508,-0.1,0.609,0.883,0.492,0.523,2.729,0.479,0.105,-0.083,0.215,0.267
5.373,0.265,0.738,0.473,-0.501,-0.104,0.606,0.877,0.489,0.521,2.724,0.475,0.101,-0.085,0.218,0.268
5.374,0.276,0.748,0.472,-0.511,-0.099,0.61,0.881,0.496,0.527,2.728,0.479,0.104,-0.085,0.223,0.266
5.375,0.29,0.758,0.468,-0.524,-0.088,0.614,0.889,0.501,0.533,2.735,0.486,0.11,-0.081,0.221,0.264
5.376,0.285,0.753,0.468,-0.519,-0.091,0.612,0.886,0.492,0.528,2.729,0.483,0.106,-0.079,0.219,0.266
5.377,0.283,0.755,0.472,-0.519,-0.095,0.614,0.885,0.49,0.527,2.724,0.478,0.101,-0.082,0.223,0.267
5.378,0.283,0.751,0.468,-0.517,-0.092,0.61,0.883,0.487,0.524,2.721,0.476,0.101,-0.082,0.22,0.268
5.379,0.278,0.747,0.469,-0.512,-0.096,0.609,0.885,0.491,0.528,2.728,0.482,0.106,-0.081,0.214,0.268
5.38,0.281,0.75,0.469,-0.514,-0.095,0.61,0.886,0.497,0.533,2.734,0.485,0.11,-0.081,0.214,0.268
5.381,0.28,0.745,0.466,-0.512,-0.093,0.606,0.888,0.498,0.534,2.736,0.485,0.111,-0.08,0.215,0.267
5.382,0.272,0.741,0.469,-0.506,-0.098,0.605,0.892,0.499,0.537,2.741,0.49,0.115,-0.079,0.213,0.263
5.383,0.274,0.74,0.466,-0.506,-0.096,0.603,0.885,0.496,0.535,2.74,0.487,0.115,-0.077,0.212,0.265
5.384,0.276,0.74,0.464,-0.508,-0.094,0.603,0.885,0.495,0.534,2.741,0.486,0.114,-0.079,0.211,0.267
5.385,0.275,0.74,0.465,-0.507,-0.095,0.603,0.887,0.495,0.535,2.744,0.487,0.114,-0.079,0.21,0.267
5.386,0.273,0.74,0.467,-0.506,-0.097,0.604,0.884,0.493,0.533,2.744,0.486,0.113,-0.08,0.208,0.266
5.387,0.267,0.735,0.468,-0.501,-0.1,0.602,0.885,0.495,0.535,2.747,0.487,0.115,-0.079,0.201,0.265
5.388,0.265,0.733,0.469,-0.499,-0.102,0.601,0.882,0.491,0.534,2.747,0.487,0.114,-0.077,0.204,0.265
5.389,0.262,0.733,0.471,-0.497,-0.104,0.603,0.882,0.489,0.532,2.744,0.485,0.111,-0.077,0.206,0.264
5.39,0.258,0.734,0.476,-0.496,-0.109,0.606,0.879,0.489,0.529,2.738,0.483,0.108,-0.078,0.211,0.264
5.391,0.259,0.739,0.48,-0.499,-0.111,0.61,0.874,0.485,0.528,2.736,0.482,0.108,-0.076,0.217,0.268
5.392,0.26,0.74,0.48,-0.499,-0.111,0.61,0.879,0.488,0.531,2.737,0.485,0.11,-0.076,0.216,0.267
5.393,0.264,0.74,0.475,-0.501,-0.105,0.608,0.878,0.486,0.528,2.736,0.485,0.107,-0.076,0.215,0.266
5.394,0.27,0.739,0.469,-0.504,-0.1,0.605,0.874,0.485,0.526,2.735,0.482,0.106,-0.074,0.212,0.267
5.395,0.266,0.739,0.473,-0.501,-0.104,0.606,0.878,0.488,0.529,2.736,0.485,0.108,-0.076,0.217,0.265
5.396,0.265,0.74,0.474,-0.502,-0.105,0.608,0.875,0.487,0.528,2.733,0.484,0.107,-0.074,0.222,0.265
5.397,0.261,0.74,0.479,-0.5,-0.11,0.61,0.872,0.485,0.523,2.726,0.477,0.102,-0.077,0.227,0.266
5.398,0.255,0.737,0.481,-0.495,-0.114,0.61,0.872,0.486,0.524,2.726,0.476,0.104,-0.08,0.226,0.266
5.399,0.26,0.737,0.477,-0.498,-0.108,0.608,0.874,0.489,0.529,2.733,0.484,0.111,-0.075,0.218,0.268
5.4,0.268,0.739,0.471,-0.503,-0.102,0.606,0.875,0.491,0.529,2.737,0.487,0.114,-0.074,0.215,0.27
5.401,0.274,0.739,0.466,-0.506,-0.096,0.603,0.873,0.491,0.529,2.74,0.488,0.116,-0.073,0.214,0.269
5.402,0.274,0.739,0.466,-0.506,-0.096,0.603,0.876,0.491,0.527,2.74,0.489,0.115,-0.074,0.215,0.267
5.403,0.269,0.739,0.469,-0.503,-0.1,0.605,0.878,0.492,0.528,2.74,0.488,0.116,-0.074,0.214,0.267
5.404,0.266,0.74,0.473,-0.502,-0.104,0.607,0.878,0.49,0.53,2.74,0.488,0.117,-0.074,0.213,0.268
5.405,0.271,0.744,0.473,-0.507,-0.102,0.609,0.878,0.489,0.528,2.74,0.487,0.119,-0.073,0.209,0.27
5.406,0.278,0.744,0.466,-0.511,-0.094,0.606,0.879,0.49,0.529,2.744,0.489,0.119,-0.073,0.203,0.271
5.407,0.277,0.743,0.466,-0.51,-0.095,0.605,0.881,0.491,0.53,2.748,0.491,0.124,-0.071,0.204,0.27
5.408,0.271,0.74,0.469,-0.505,-0.099,0.605,0.879,0.492,0.526,2.747,0.489,0.123,-0.07,0.203,0.27
5.409,0.269,0.736,0.467,-0.502,-0.099,0.602,0.875,0.487,0.522,2.74,0.486,0.116,-0.071,0.207,0.269
5.41,0.271,0.734,0.463,-0.502,-0.096,0.599,0.872,0.483,0.52,2.739,0.484,0.114,-0.071,0.214,0.269
5.411,0.275,0.734,0.459,-0.504,-0.092,0.597,0.872,0.487,0.52,2.736,0.484,0.114,-0.071,0.212,0.27
5.412,0.277,0.742,0.465,-0.51,-0.094,0.604,0.874,0.49,0.523,2.739,0.487,0.118,-0.068,0.214,0.272
5.413,0.271,0.745,0.474,-0.507,-0.102,0.61,0.875,0.49,0.524,2.739,0.485,0.117,-0.069,0.216,0.273
5.414,0.264,0.74,0.476,-0.502,-0.106,0.609,0.871,0.487,0.523,2.737,0.482,0.115,-0.07,0.214,0.273
5.415,0.261,0.738,0.476,-0.499,-0.107,0.608,0.871,0.486,0.523,2.74,0.484,0.115,-0.068,0.219,0.273
5.416,0.266,0.738,0.472,-0.501,-0.103,0.606,0.868,0.482,0.52,2.735,0.483,0.111,-0.069,0.223,0.272
5.417,0.271,0.739,0.468,-0.504,-0.098,0.604,0.865,0.478,0.517,2.73,0.48,0.11,-0.068,0.223,0.273
5.418,0.272,0.738,0.466,-0.504,-0.098,0.602,0.867,0.48,0.516,2.728,0.479,0.109,-0.069,0.219,0.274
5.419,0.272,0.737,0.465,-0.504,-0.097,0.601,0.868,0.482,0.517,2.73,0.482,0.111,-0.07,0.215,0.274
5.42,0.272,0.736,0.463,-0.504,-0.096,0.6,0.87,0.485,0.523,2.737,0.489,0.117,-0.067,0.213,0.275
5.421,0.275,0.736,0.46,-0.505,-0.092,0.598,0.87,0.485,0.525,2.74,0.49,0.119,-0.067,0.212,0.273
5.422,0.274,0.733,0.459,-0.503,-0.092,0.597,0.87,0.486,0.521,2.738,0.487,0.117,-0.071,0.209,0.269
5.423,0.269,0.732,0.464,-0.5,-0.098,0.598,0.868,0.485,0.521,2.739,0.487,0.117,-0.071,0.208,0.271
5.424,0.269,0.737,0.468,-0.502,-0.1,0.603,0.872,0.485,0.521,2.739,0.486,0.117,-0.071,0.208,0.272
5.425,0.271,0.74,0.469,-0.505,-0.1,0.606,0.875,0.491,0.523,2.74,0.487,0.12,-0.072,0.206,0.272
5.426,0.27,0.736,0.466,-0.503,-0.098,0.602,0.872,0.492,0.528,2.747,0.491,0.125,-0.07,0.204,0.273
5.427,0.272,0.737,0.465,-0.504,-0.097,0.602,0.876,0.493,0.53,2.752,0.494,0.128,-0.07,0.203,0.272
5.428,0.27,0.739,0.469,-0.504,-0.1,0.605,0.878,0.494,0.529,2.751,0.493,0.126,-0.07,0.206,0.272
5.429,0.266,0.738,0.471,-0.501,-0.102,0.605,0.877,0.492,0.525,2.745,0.488,0.122,-0.07,0.207,0.273
5.43,0.266,0.739,0.473,-0.502,-0.104,0.606,0.873,0.487,0.521,2.739,0.485,0.117,-0.073,0.208,0.273
5.431,0.268,0.74,0.472,-0.503,-0.102,0.606,0.871,0.489,0.521,2.736,0.484,0.114,-0.073,0.208,0.272
5.432,0.272,0.742,0.47,-0.506,-0.1,0.607,0.872,0.488,0.522,2.736,0.485,0.116,-0.072,0.204,0.272
5.433,0.268,0.743,0.475,-0.505,-0.103,0.61,0.871,0.482,0.521,2.735,0.484,0.116,-0.074,0.21,0.273
5.434,0.265,0.739,0.473,-0.501,-0.104,0.606,0.868,0.483,0.519,2.732,0.481,0.115,-0.074,0.21,0.271
5.435,0.267,0.738,0.471,-0.502,-0.102,0.605,0.868,0.482,0.52,2.731,0.483,0.115,-0.074,0.209,0.273
5.436,0.277,0.75,0.473,-0.513,-0.099,0.612,0.873,0.484,0.522,2.731,0.484,0.115,-0.072,0.22,0.272
5.437,0.279,0.751,0.472,-0.515,-0.097,0.613,0.872,0.484,0.52,2.729,0.483,0.113,-0.071,0.222,0.271
5.438,0.276,0.745,0.469,-0.51,-0.097,0.608,0.872,0.483,0.52,2.728,0.482,0.114,-0.071,0.221,0.272
5.439,0.282,0.747,0.464,-0.514,-0.091,0.606,0.875,0.486,0.523,2.732,0.485,0.118,-0.07,0.22,0.273
5.44,0.281,0.744,0.464,-0.512,-0.091,0.605,0.874,0.487,0.521,2.735,0.486,0.118,-0.072,0.214,0.273
5.441,0.28,0.742,0.463,-0.511,-0.091,0.603,0.874,0.488,0.521,2.737,0.485,0.118,-0.072,0.21,0.272
5.442,0.28,0.743,0.463,-0.511,-0.091,0.604,0.874,0.488,0.519,2.737,0.484,0.118,-0.072,0.207,0.273
5.443,0.276,0.738,0.462,-0.507,-0.093,0.601,0.875,0.489,0.519,2.737,0.484,0.118,-0.074,0.209,0.273
5.444,0.277,0.739,0.463,-0.507,-0.093,0.602,0.876,0.491,0.522,2.739,0.486,0.121,-0.072,0.209,0.274
5.445,0.279,0.741,0.462,-0.51,-0.091,0.602,0.876,0.491,0.519,2.738,0.487,0.122,-0.072,0.204,0.275
5.446,0.276,0.738,0.462,-0.507,-0.092,0.6,0.879,0.492,0.523,2.741,0.49,0.125,-0.072,0.2,0.276
5.447,0.28,0.743,0.463,-0.511,-0.091,0.603,0.883,0.493,0.525,2.746,0.492,0.128,-0.073,0.194,0.275
5.448,0.279,0.743,0.465,-0.511,-0.093,0.605,0.884,0.495,0.526,2.747,0.494,0.13,-0.072,0.194,0.274
5.449,0.268,0.737,0.469,-0.502,-0.101,0.604,0.882,0.491,0.523,2.743,0.492,0.127,-0.072,0.195,0.276
5.45,0.265,0.736,0.471,-0.5,-0.103,0.604,0.879,0.487,0.518,2.736,0.486,0.121,-0.073,0.202,0.276
5.451,0.265,0.736,0.471,-0.5,-0.103,0.604,0.877,0.487,0.52,2.736,0.488,0.123,-0.07,0.207,0.277
5.452,0.265,0.737,0.472,-0.501,-0.103,0.605,0.879,0.486,0.518,2.737,0.49,0.124,-0.07,0.207,0.279
5.453,0.264,0.74,0.476,-0.502,-0.106,0.608,0.878,0.487,0.518,2.734,0.489,0.123,-0.071,0.219,0.279
5.454,0.261,0.736,0.475,-0.497,-0.107,0.606,0.879,0.487,0.517,2.734,0.488,0.122,-0.073,0.217,0.278
