'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
17.076,-1.313,-0.087,1.226,0.7,-1.27,0.569,0.338,0.307,-0.174,-0.487,-0.383,-0.441,-0.114,-0.138,-0.103
17.077,-1.317,-0.09,1.227,0.704,-1.272,0.568,0.337,0.306,-0.174,-0.488,-0.384,-0.441,-0.114,-0.138,-0.102
17.078,-1.319,-0.096,1.223,0.708,-1.271,0.563,0.335,0.303,-0.175,-0.49,-0.386,-0.442,-0.113,-0.137,-0.101
17.079,-1.317,-0.096,1.222,0.707,-1.27,0.562,0.335,0.302,-0.173,-0.488,-0.384,-0.442,-0.115,-0.137,-0.103
17.08,-1.325,-0.1,1.225,0.713,-1.275,0.562,0.337,0.305,-0.171,-0.485,-0.381,-0.441,-0.116,-0.141,-0.103
17.081,-1.321,-0.096,1.226,0.709,-1.274,0.564,0.339,0.307,-0.168,-0.483,-0.38,-0.438,-0.117,-0.141,-0.102
17.082,-1.319,-0.096,1.222,0.707,-1.27,0.563,0.341,0.309,-0.165,-0.48,-0.379,-0.437,-0.117,-0.144,-0.103
17.083,-1.325,-0.102,1.223,0.714,-1.274,0.56,0.339,0.309,-0.167,-0.482,-0.38,-0.439,-0.116,-0.146,-0.104
17.084,-1.325,-0.102,1.224,0.714,-1.274,0.56,0.338,0.308,-0.167,-0.482,-0.38,-0.442,-0.117,-0.145,-0.104
17.085,-1.329,-0.106,1.223,0.718,-1.276,0.558,0.336,0.306,-0.17,-0.482,-0.38,-0.443,-0.115,-0.144,-0.104
17.086,-1.33,-0.108,1.222,0.719,-1.276,0.556,0.332,0.305,-0.169,-0.482,-0.38,-0.443,-0.115,-0.142,-0.104
17.087,-1.333,-0.113,1.221,0.723,-1.278,0.554,0.331,0.303,-0.169,-0.482,-0.383,-0.445,-0.117,-0.141,-0.104
17.088,-1.341,-0.121,1.221,0.732,-1.281,0.549,0.328,0.299,-0.172,-0.484,-0.387,-0.447,-0.117,-0.139,-0.104
17.089,-1.345,-0.125,1.22,0.735,-1.283,0.547,0.328,0.3,-0.172,-0.485,-0.388,-0.448,-0.116,-0.137,-0.106
17.09,-1.343,-0.121,1.222,0.732,-1.283,0.55,0.328,0.301,-0.17,-0.483,-0.386,-0.447,-0.115,-0.135,-0.106
17.091,-1.337,-0.113,1.224,0.725,-1.28,0.555,0.328,0.302,-0.17,-0.482,-0.385,-0.448,-0.113,-0.134,-0.106
17.092,-1.339,-0.116,1.224,0.728,-1.282,0.553,0.329,0.304,-0.17,-0.481,-0.384,-0.447,-0.114,-0.135,-0.106
17.093,-1.341,-0.117,1.223,0.729,-1.282,0.552,0.331,0.304,-0.168,-0.48,-0.383,-0.445,-0.112,-0.136,-0.106
17.094,-1.341,-0.119,1.222,0.731,-1.282,0.551,0.329,0.302,-0.171,-0.48,-0.384,-0.444,-0.108,-0.138,-0.105
17.095,-1.343,-0.122,1.222,0.733,-1.282,0.549,0.326,0.302,-0.171,-0.48,-0.384,-0.446,-0.108,-0.141,-0.104
17.096,-1.342,-0.12,1.222,0.731,-1.282,0.55,0.326,0.302,-0.17,-0.48,-0.383,-0.446,-0.108,-0.139,-0.104
17.097,-1.337,-0.117,1.221,0.728,-1.28,0.551,0.326,0.302,-0.169,-0.48,-0.381,-0.445,-0.108,-0.14,-0.104
17.098,-1.331,-0.109,1.221,0.72,-1.276,0.555,0.329,0.305,-0.164,-0.476,-0.375,-0.442,-0.11,-0.144,-0.105
17.099,-1.329,-0.107,1.221,0.718,-1.274,0.556,0.332,0.308,-0.162,-0.473,-0.373,-0.439,-0.109,-0.146,-0.107
17.1,-1.331,-0.109,1.222,0.72,-1.276,0.555,0.332,0.309,-0.164,-0.472,-0.377,-0.438,-0.108,-0.143,-0.105
17.101,-1.329,-0.108,1.22,0.719,-1.275,0.555,0.332,0.308,-0.164,-0.472,-0.376,-0.438,-0.108,-0.141,-0.106
17.102,-1.319,-0.102,1.216,0.71,-1.268,0.556,0.334,0.311,-0.16,-0.471,-0.373,-0.439,-0.108,-0.143,-0.108
17.103,-1.319,-0.097,1.222,0.708,-1.27,0.561,0.336,0.314,-0.157,-0.469,-0.373,-0.438,-0.108,-0.145,-0.108
17.104,-1.322,-0.101,1.221,0.712,-1.272,0.559,0.337,0.312,-0.158,-0.47,-0.373,-0.438,-0.108,-0.145,-0.11
17.105,-1.321,-0.105,1.216,0.714,-1.269,0.555,0.335,0.312,-0.158,-0.47,-0.374,-0.438,-0.107,-0.144,-0.11
17.106,-1.324,-0.105,1.219,0.715,-1.272,0.556,0.336,0.313,-0.155,-0.469,-0.374,-0.437,-0.107,-0.143,-0.109
17.107,-1.323,-0.104,1.219,0.714,-1.272,0.557,0.333,0.311,-0.155,-0.467,-0.373,-0.438,-0.107,-0.142,-0.11
17.108,-1.325,-0.105,1.22,0.715,-1.273,0.557,0.329,0.311,-0.156,-0.466,-0.371,-0.438,-0.105,-0.14,-0.11
17.109,-1.329,-0.108,1.22,0.718,-1.274,0.556,0.327,0.309,-0.158,-0.468,-0.373,-0.441,-0.103,-0.139,-0.11
17.11,-1.328,-0.108,1.22,0.719,-1.274,0.555,0.327,0.31,-0.158,-0.467,-0.373,-0.441,-0.102,-0.137,-0.111
17.111,-1.331,-0.11,1.221,0.721,-1.276,0.555,0.328,0.311,-0.158,-0.468,-0.373,-0.441,-0.099,-0.138,-0.11
17.112,-1.331,-0.115,1.216,0.723,-1.274,0.55,0.326,0.31,-0.157,-0.469,-0.374,-0.441,-0.097,-0.141,-0.107
17.113,-1.332,-0.117,1.216,0.725,-1.274,0.549,0.326,0.312,-0.156,-0.469,-0.373,-0.44,-0.096,-0.143,-0.106
17.114,-1.337,-0.121,1.216,0.73,-1.277,0.547,0.325,0.31,-0.157,-0.469,-0.374,-0.441,-0.096,-0.145,-0.107
17.115,-1.336,-0.12,1.216,0.728,-1.276,0.547,0.323,0.31,-0.157,-0.467,-0.373,-0.44,-0.095,-0.144,-0.107
17.116,-1.331,-0.114,1.218,0.723,-1.274,0.551,0.324,0.312,-0.156,-0.467,-0.372,-0.44,-0.097,-0.141,-0.108
17.117,-1.325,-0.106,1.219,0.716,-1.272,0.556,0.327,0.317,-0.151,-0.461,-0.367,-0.436,-0.098,-0.142,-0.108
17.118,-1.31,-0.092,1.218,0.702,-1.264,0.562,0.329,0.321,-0.146,-0.456,-0.362,-0.431,-0.099,-0.143,-0.108
17.119,-1.298,-0.081,1.217,0.689,-1.258,0.568,0.33,0.324,-0.142,-0.454,-0.36,-0.428,-0.099,-0.142,-0.108
17.12,-1.298,-0.081,1.217,0.69,-1.258,0.568,0.332,0.324,-0.141,-0.451,-0.359,-0.426,-0.1,-0.143,-0.108
17.121,-1.304,-0.089,1.214,0.697,-1.258,0.562,0.334,0.325,-0.142,-0.45,-0.358,-0.427,-0.102,-0.143,-0.112
17.122,-1.307,-0.092,1.214,0.7,-1.26,0.56,0.333,0.327,-0.14,-0.45,-0.356,-0.427,-0.102,-0.143,-0.114
17.123,-1.311,-0.096,1.214,0.704,-1.262,0.559,0.333,0.325,-0.139,-0.45,-0.357,-0.428,-0.101,-0.146,-0.115
17.124,-1.308,-0.095,1.213,0.702,-1.26,0.558,0.333,0.325,-0.14,-0.45,-0.358,-0.429,-0.099,-0.147,-0.117
17.125,-1.304,-0.09,1.215,0.697,-1.26,0.562,0.331,0.326,-0.139,-0.45,-0.358,-0.427,-0.097,-0.146,-0.117
17.126,-1.305,-0.088,1.216,0.697,-1.261,0.564,0.332,0.327,-0.136,-0.447,-0.356,-0.425,-0.096,-0.146,-0.116
17.127,-1.3,-0.082,1.218,0.691,-1.258,0.568,0.332,0.328,-0.134,-0.443,-0.353,-0.423,-0.095,-0.146,-0.116
17.128,-1.298,-0.083,1.216,0.691,-1.257,0.566,0.33,0.327,-0.134,-0.444,-0.355,-0.424,-0.096,-0.145,-0.116
17.129,-1.303,-0.088,1.216,0.696,-1.259,0.563,0.329,0.326,-0.135,-0.446,-0.356,-0.427,-0.096,-0.145,-0.117
17.13,-1.302,-0.086,1.215,0.694,-1.258,0.564,0.33,0.326,-0.133,-0.444,-0.356,-0.427,-0.095,-0.143,-0.117
17.131,-1.304,-0.09,1.214,0.697,-1.258,0.561,0.33,0.327,-0.133,-0.444,-0.355,-0.426,-0.095,-0.144,-0.117
17.132,-1.309,-0.094,1.216,0.702,-1.262,0.56,0.326,0.326,-0.135,-0.444,-0.357,-0.427,-0.093,-0.144,-0.117
17.133,-1.316,-0.1,1.216,0.708,-1.266,0.557,0.322,0.324,-0.134,-0.445,-0.359,-0.428,-0.095,-0.145,-0.115
17.134,-1.321,-0.105,1.216,0.713,-1.268,0.555,0.32,0.323,-0.135,-0.445,-0.36,-0.431,-0.094,-0.148,-0.117
17.135,-1.319,-0.104,1.216,0.712,-1.268,0.555,0.32,0.323,-0.136,-0.446,-0.359,-0.431,-0.093,-0.147,-0.118
17.136,-1.32,-0.103,1.217,0.712,-1.268,0.556,0.322,0.324,-0.135,-0.445,-0.359,-0.431,-0.093,-0.145,-0.118
17.137,-1.317,-0.101,1.216,0.709,-1.266,0.557,0.325,0.327,-0.132,-0.442,-0.357,-0.428,-0.092,-0.145,-0.117
17.138,-1.311,-0.097,1.214,0.704,-1.262,0.558,0.326,0.328,-0.13,-0.439,-0.354,-0.427,-0.091,-0.145,-0.117
17.139,-1.311,-0.1,1.212,0.706,-1.261,0.555,0.325,0.328,-0.131,-0.44,-0.355,-0.428,-0.092,-0.145,-0.117
17.14,-1.31,-0.101,1.21,0.706,-1.26,0.554,0.327,0.331,-0.129,-0.438,-0.352,-0.427,-0.091,-0.148,-0.118
17.141,-1.308,-0.098,1.21,0.703,-1.259,0.555,0.328,0.332,-0.126,-0.435,-0.349,-0.426,-0.089,-0.151,-0.12
17.142,-1.309,-0.1,1.21,0.704,-1.259,0.554,0.327,0.33,-0.126,-0.434,-0.349,-0.425,-0.087,-0.152,-0.12
17.143,-1.312,-0.102,1.21,0.707,-1.261,0.553,0.326,0.33,-0.126,-0.436,-0.35,-0.428,-0.085,-0.151,-0.121
17.144,-1.312,-0.101,1.211,0.706,-1.261,0.555,0.326,0.329,-0.124,-0.436,-0.352,-0.429,-0.084,-0.152,-0.121
17.145,-1.311,-0.1,1.212,0.705,-1.261,0.555,0.326,0.331,-0.123,-0.433,-0.35,-0.428,-0.083,-0.15,-0.122
17.146,-1.313,-0.102,1.212,0.708,-1.263,0.555,0.33,0.335,-0.121,-0.43,-0.348,-0.427,-0.081,-0.149,-0.121
17.147,-1.315,-0.103,1.212,0.709,-1.264,0.554,0.328,0.334,-0.12,-0.43,-0.347,-0.427,-0.079,-0.146,-0.122
17.148,-1.321,-0.112,1.21,0.717,-1.266,0.548,0.322,0.331,-0.121,-0.432,-0.35,-0.43,-0.077,-0.145,-0.121
17.149,-1.33,-0.118,1.212,0.724,-1.271,0.546,0.322,0.332,-0.122,-0.432,-0.352,-0.432,-0.077,-0.142,-0.122
17.15,-1.333,-0.12,1.212,0.727,-1.273,0.545,0.321,0.333,-0.121,-0.43,-0.348,-0.431,-0.08,-0.14,-0.126
17.151,-1.327,-0.117,1.209,0.722,-1.268,0.545,0.323,0.334,-0.119,-0.428,-0.348,-0.43,-0.082,-0.141,-0.124
17.152,-1.315,-0.107,1.208,0.712,-1.262,0.549,0.326,0.337,-0.114,-0.425,-0.345,-0.427,-0.082,-0.143,-0.126
17.153,-1.308,-0.103,1.206,0.706,-1.257,0.551,0.329,0.342,-0.11,-0.42,-0.341,-0.424,-0.082,-0.148,-0.127
17.154,-1.304,-0.1,1.204,0.702,-1.254,0.551,0.329,0.344,-0.107,-0.417,-0.342,-0.422,-0.084,-0.149,-0.129
17.155,-1.301,-0.1,1.202,0.7,-1.251,0.55,0.326,0.344,-0.106,-0.414,-0.34,-0.421,-0.085,-0.151,-0.132
17.156,-1.297,-0.098,1.2,0.697,-1.248,0.55,0.327,0.348,-0.103,-0.412,-0.338,-0.421,-0.085,-0.151,-0.131
17.157,-1.288,-0.091,1.198,0.69,-1.243,0.552,0.328,0.35,-0.1,-0.411,-0.336,-0.418,-0.084,-0.149,-0.132
17.158,-1.288,-0.096,1.192,0.692,-1.24,0.548,0.328,0.35,-0.1,-0.41,-0.336,-0.417,-0.081,-0.151,-0.13
17.159,-1.298,-0.107,1.192,0.703,-1.245,0.542,0.328,0.35,-0.099,-0.41,-0.337,-0.419,-0.08,-0.154,-0.129
17.16,-1.306,-0.113,1.194,0.709,-1.25,0.54,0.323,0.348,-0.099,-0.412,-0.337,-0.422,-0.082,-0.154,-0.129
17.161,-1.309,-0.117,1.192,0.713,-1.251,0.538,0.321,0.347,-0.099,-0.412,-0.34,-0.423,-0.081,-0.153,-0.129
17.162,-1.308,-0.117,1.192,0.713,-1.25,0.537,0.325,0.348,-0.095,-0.41,-0.337,-0.422,-0.078,-0.154,-0.129
17.163,-1.306,-0.114,1.193,0.71,-1.25,0.539,0.328,0.351,-0.091,-0.407,-0.333,-0.42,-0.075,-0.154,-0.129
17.164,-1.3,-0.111,1.189,0.706,-1.244,0.539,0.33,0.354,-0.088,-0.404,-0.333,-0.418,-0.075,-0.155,-0.131
17.165,-1.299,-0.111,1.188,0.705,-1.244,0.539,0.33,0.356,-0.086,-0.402,-0.333,-0.417,-0.073,-0.155,-0.132
17.166,-1.302,-0.112,1.19,0.707,-1.247,0.539,0.331,0.357,-0.086,-0.4,-0.331,-0.418,-0.073,-0.155,-0.134
17.167,-1.3,-0.11,1.19,0.705,-1.244,0.54,0.333,0.359,-0.085,-0.398,-0.329,-0.415,-0.073,-0.158,-0.135
17.168,-1.301,-0.113,1.188,0.707,-1.245,0.538,0.332,0.36,-0.083,-0.397,-0.328,-0.416,-0.071,-0.16,-0.135
17.169,-1.302,-0.113,1.189,0.707,-1.245,0.538,0.331,0.36,-0.082,-0.398,-0.329,-0.419,-0.071,-0.158,-0.135
17.17,-1.298,-0.108,1.19,0.703,-1.244,0.541,0.33,0.362,-0.079,-0.395,-0.327,-0.417,-0.071,-0.158,-0.136
17.171,-1.296,-0.109,1.187,0.703,-1.241,0.538,0.33,0.362,-0.079,-0.394,-0.328,-0.417,-0.074,-0.158,-0.136
17.172,-1.296,-0.11,1.187,0.703,-1.242,0.538,0.328,0.361,-0.08,-0.396,-0.331,-0.419,-0.076,-0.154,-0.137
17.173,-1.296,-0.103,1.193,0.7,-1.245,0.544,0.329,0.364,-0.076,-0.393,-0.33,-0.419,-0.075,-0.155,-0.139
17.174,-1.29,-0.1,1.191,0.695,-1.24,0.545,0.331,0.367,-0.074,-0.391,-0.327,-0.414,-0.073,-0.157,-0.139
17.175,-1.286,-0.098,1.188,0.692,-1.238,0.545,0.334,0.372,-0.07,-0.388,-0.324,-0.414,-0.075,-0.157,-0.138
17.176,-1.287,-0.104,1.182,0.696,-1.234,0.538,0.339,0.377,-0.066,-0.384,-0.321,-0.411,-0.073,-0.163,-0.141
17.177,-1.286,-0.105,1.18,0.696,-1.233,0.537,0.339,0.378,-0.065,-0.383,-0.319,-0.409,-0.072,-0.165,-0.142
17.178,-1.287,-0.101,1.187,0.694,-1.236,0.542,0.335,0.377,-0.068,-0.385,-0.321,-0.414,-0.074,-0.162,-0.142
17.179,-1.288,-0.103,1.185,0.696,-1.236,0.541,0.335,0.376,-0.068,-0.385,-0.323,-0.416,-0.072,-0.164,-0.143
17.18,-1.284,-0.104,1.18,0.694,-1.232,0.538,0.338,0.381,-0.062,-0.381,-0.319,-0.414,-0.071,-0.17,-0.145
17.181,-1.283,-0.108,1.175,0.696,-1.228,0.533,0.34,0.383,-0.059,-0.379,-0.317,-0.413,-0.072,-0.171,-0.146
17.182,-1.287,-0.114,1.173,0.701,-1.23,0.53,0.34,0.382,-0.059,-0.38,-0.319,-0.414,-0.072,-0.172,-0.146
17.183,-1.29,-0.116,1.173,0.703,-1.232,0.529,0.338,0.383,-0.059,-0.383,-0.322,-0.416,-0.07,-0.17,-0.146
17.184,-1.288,-0.114,1.174,0.701,-1.231,0.53,0.338,0.382,-0.059,-0.383,-0.321,-0.414,-0.069,-0.169,-0.146
17.185,-1.29,-0.117,1.173,0.704,-1.232,0.528,0.338,0.382,-0.059,-0.383,-0.323,-0.417,-0.071,-0.17,-0.147
17.186,-1.295,-0.12,1.175,0.708,-1.234,0.527,0.337,0.381,-0.059,-0.387,-0.326,-0.421,-0.073,-0.169,-0.148
17.187,-1.296,-0.121,1.175,0.709,-1.236,0.526,0.34,0.381,-0.058,-0.386,-0.326,-0.42,-0.072,-0.172,-0.148
17.188,-1.298,-0.124,1.174,0.711,-1.236,0.525,0.34,0.383,-0.059,-0.385,-0.325,-0.42,-0.072,-0.173,-0.149
17.189,-1.3,-0.126,1.174,0.713,-1.236,0.524,0.339,0.383,-0.057,-0.384,-0.325,-0.42,-0.072,-0.173,-0.149
17.19,-1.297,-0.125,1.172,0.711,-1.234,0.523,0.338,0.384,-0.055,-0.382,-0.324,-0.418,-0.071,-0.177,-0.148
17.191,-1.293,-0.122,1.171,0.708,-1.232,0.524,0.342,0.388,-0.051,-0.381,-0.322,-0.416,-0.07,-0.18,-0.147
17.192,-1.292,-0.121,1.171,0.707,-1.231,0.525,0.345,0.391,-0.049,-0.381,-0.323,-0.416,-0.07,-0.178,-0.148
17.193,-1.29,-0.117,1.173,0.704,-1.232,0.527,0.346,0.392,-0.049,-0.381,-0.323,-0.417,-0.07,-0.176,-0.147
17.194,-1.288,-0.119,1.169,0.704,-1.228,0.524,0.349,0.394,-0.047,-0.38,-0.323,-0.416,-0.07,-0.177,-0.146
17.195,-1.287,-0.123,1.164,0.705,-1.226,0.52,0.35,0.396,-0.046,-0.379,-0.324,-0.415,-0.068,-0.18,-0.147
17.196,-1.288,-0.124,1.163,0.707,-1.226,0.519,0.351,0.395,-0.044,-0.379,-0.325,-0.417,-0.068,-0.18,-0.147
17.197,-1.289,-0.127,1.162,0.708,-1.226,0.517,0.351,0.396,-0.043,-0.379,-0.324,-0.417,-0.07,-0.182,-0.149
17.198,-1.29,-0.128,1.162,0.71,-1.226,0.517,0.351,0.396,-0.045,-0.382,-0.326,-0.419,-0.071,-0.184,-0.15
17.199,-1.292,-0.13,1.162,0.711,-1.227,0.516,0.353,0.399,-0.043,-0.382,-0.328,-0.418,-0.072,-0.184,-0.15
17.2,-1.288,-0.128,1.159,0.708,-1.224,0.516,0.357,0.402,-0.041,-0.381,-0.327,-0.417,-0.074,-0.189,-0.151
17.201,-1.288,-0.13,1.158,0.709,-1.223,0.514,0.355,0.401,-0.043,-0.383,-0.328,-0.42,-0.075,-0.19,-0.153
17.202,-1.296,-0.136,1.159,0.716,-1.228,0.511,0.355,0.398,-0.044,-0.386,-0.33,-0.422,-0.076,-0.191,-0.154
17.203,-1.299,-0.141,1.158,0.72,-1.228,0.508,0.356,0.398,-0.044,-0.388,-0.331,-0.425,-0.075,-0.19,-0.152
17.204,-1.296,-0.141,1.155,0.719,-1.226,0.507,0.356,0.401,-0.043,-0.387,-0.33,-0.424,-0.074,-0.193,-0.152
17.205,-1.292,-0.139,1.153,0.716,-1.222,0.507,0.357,0.403,-0.043,-0.386,-0.33,-0.423,-0.074,-0.198,-0.152
17.206,-1.294,-0.139,1.155,0.716,-1.224,0.508,0.358,0.403,-0.043,-0.389,-0.332,-0.425,-0.076,-0.198,-0.152
17.207,-1.296,-0.141,1.155,0.719,-1.226,0.507,0.359,0.403,-0.044,-0.391,-0.334,-0.425,-0.076,-0.199,-0.152
17.208,-1.298,-0.143,1.154,0.721,-1.226,0.505,0.359,0.402,-0.045,-0.393,-0.336,-0.427,-0.08,-0.199,-0.152
17.209,-1.304,-0.147,1.157,0.726,-1.23,0.505,0.358,0.4,-0.046,-0.396,-0.337,-0.429,-0.081,-0.198,-0.152
17.21,-1.304,-0.147,1.157,0.726,-1.231,0.505,0.358,0.402,-0.048,-0.397,-0.338,-0.43,-0.082,-0.203,-0.152
17.211,-1.3,-0.145,1.155,0.723,-1.228,0.505,0.36,0.404,-0.049,-0.396,-0.337,-0.43,-0.082,-0.205,-0.151
17.212,-1.303,-0.15,1.153,0.727,-1.228,0.501,0.363,0.403,-0.048,-0.396,-0.337,-0.427,-0.08,-0.208,-0.151
17.213,-1.305,-0.156,1.149,0.731,-1.227,0.496,0.363,0.404,-0.048,-0.398,-0.338,-0.429,-0.08,-0.214,-0.152
17.214,-1.304,-0.16,1.145,0.732,-1.224,0.492,0.365,0.403,-0.048,-0.399,-0.34,-0.429,-0.082,-0.218,-0.152
17.215,-1.308,-0.164,1.145,0.736,-1.226,0.49,0.365,0.402,-0.05,-0.401,-0.342,-0.43,-0.083,-0.221,-0.152
17.216,-1.312,-0.169,1.144,0.74,-1.228,0.488,0.364,0.401,-0.051,-0.404,-0.344,-0.433,-0.084,-0.218,-0.151
17.217,-1.312,-0.172,1.141,0.742,-1.226,0.484,0.365,0.401,-0.052,-0.404,-0.343,-0.433,-0.082,-0.216,-0.151
17.218,-1.31,-0.172,1.137,0.741,-1.223,0.482,0.367,0.402,-0.053,-0.405,-0.341,-0.432,-0.082,-0.221,-0.151
17.219,-1.304,-0.166,1.139,0.736,-1.222,0.486,0.369,0.403,-0.054,-0.405,-0.342,-0.431,-0.082,-0.222,-0.151
17.22,-1.302,-0.156,1.145,0.729,-1.224,0.494,0.37,0.404,-0.054,-0.405,-0.346,-0.433,-0.085,-0.216,-0.152
17.221,-1.297,-0.151,1.145,0.725,-1.221,0.496,0.371,0.404,-0.052,-0.406,-0.345,-0.432,-0.087,-0.217,-0.152
17.222,-1.302,-0.158,1.145,0.73,-1.224,0.493,0.371,0.402,-0.054,-0.409,-0.346,-0.432,-0.089,-0.22,-0.152
17.223,-1.313,-0.168,1.145,0.74,-1.23,0.489,0.369,0.398,-0.058,-0.414,-0.35,-0.435,-0.091,-0.219,-0.151
17.224,-1.313,-0.174,1.139,0.744,-1.226,0.483,0.368,0.397,-0.06,-0.415,-0.349,-0.434,-0.088,-0.224,-0.151
17.225,-1.315,-0.18,1.135,0.748,-1.225,0.477,0.367,0.396,-0.061,-0.414,-0.351,-0.435,-0.087,-0.226,-0.15
17.226,-1.313,-0.178,1.134,0.746,-1.224,0.477,0.365,0.394,-0.064,-0.416,-0.352,-0.435,-0.087,-0.223,-0.147
17.227,-1.31,-0.175,1.135,0.743,-1.222,0.479,0.366,0.395,-0.064,-0.416,-0.35,-0.433,-0.086,-0.225,-0.145
17.228,-1.312,-0.174,1.137,0.743,-1.224,0.481,0.363,0.392,-0.066,-0.418,-0.351,-0.435,-0.086,-0.226,-0.144
17.229,-1.314,-0.176,1.137,0.745,-1.226,0.48,0.363,0.391,-0.069,-0.421,-0.352,-0.438,-0.087,-0.225,-0.144
17.23,-1.312,-0.174,1.137,0.743,-1.224,0.481,0.365,0.39,-0.069,-0.42,-0.352,-0.436,-0.089,-0.222,-0.144
17.231,-1.308,-0.172,1.137,0.74,-1.222,0.482,0.364,0.387,-0.071,-0.42,-0.352,-0.436,-0.093,-0.225,-0.145
17.232,-1.307,-0.172,1.135,0.74,-1.222,0.482,0.365,0.387,-0.072,-0.421,-0.351,-0.434,-0.095,-0.226,-0.145
17.233,-1.308,-0.167,1.141,0.737,-1.224,0.487,0.366,0.387,-0.073,-0.42,-0.348,-0.432,-0.097,-0.224,-0.144
17.234,-1.306,-0.165,1.141,0.736,-1.224,0.488,0.365,0.385,-0.074,-0.42,-0.345,-0.43,-0.098,-0.222,-0.142
17.235,-1.306,-0.166,1.141,0.736,-1.223,0.487,0.363,0.382,-0.075,-0.419,-0.344,-0.429,-0.098,-0.22,-0.141
17.236,-1.302,-0.163,1.139,0.732,-1.22,0.488,0.362,0.379,-0.077,-0.42,-0.345,-0.429,-0.097,-0.218,-0.141
17.237,-1.296,-0.156,1.139,0.726,-1.218,0.492,0.361,0.378,-0.079,-0.418,-0.343,-0.427,-0.096,-0.217,-0.139
17.238,-1.296,-0.157,1.139,0.727,-1.217,0.49,0.358,0.373,-0.081,-0.419,-0.343,-0.428,-0.096,-0.22,-0.138
17.239,-1.304,-0.165,1.139,0.734,-1.222,0.487,0.354,0.367,-0.087,-0.424,-0.347,-0.431,-0.095,-0.221,-0.138
17.24,-1.318,-0.173,1.145,0.746,-1.232,0.485,0.347,0.358,-0.096,-0.43,-0.352,-0.436,-0.098,-0.22,-0.139
17.241,-1.323,-0.181,1.141,0.752,-1.232,0.48,0.343,0.349,-0.101,-0.436,-0.357,-0.441,-0.098,-0.22,-0.137
17.242,-1.325,-0.186,1.138,0.755,-1.232,0.476,0.341,0.345,-0.106,-0.439,-0.357,-0.443,-0.095,-0.221,-0.135
17.243,-1.322,-0.184,1.138,0.753,-1.23,0.477,0.343,0.344,-0.107,-0.437,-0.353,-0.44,-0.094,-0.221,-0.135
17.244,-1.317,-0.178,1.139,0.748,-1.228,0.48,0.344,0.343,-0.107,-0.435,-0.352,-0.437,-0.093,-0.216,-0.133
17.245,-1.32,-0.18,1.141,0.75,-1.23,0.48,0.341,0.338,-0.111,-0.438,-0.353,-0.439,-0.093,-0.213,-0.132
17.246,-1.319,-0.178,1.141,0.749,-1.23,0.481,0.343,0.336,-0.11,-0.435,-0.35,-0.436,-0.092,-0.212,-0.132
17.247,-1.308,-0.166,1.143,0.737,-1.225,0.488,0.348,0.339,-0.107,-0.429,-0.343,-0.431,-0.092,-0.212,-0.133
17.248,-1.298,-0.157,1.141,0.728,-1.22,0.492,0.347,0.34,-0.107,-0.428,-0.341,-0.428,-0.092,-0.209,-0.134
17.249,-1.305,-0.164,1.142,0.734,-1.224,0.489,0.345,0.337,-0.111,-0.43,-0.342,-0.43,-0.095,-0.203,-0.133
17.25,-1.309,-0.166,1.144,0.737,-1.226,0.489,0.342,0.333,-0.115,-0.432,-0.343,-0.432,-0.093,-0.203,-0.133
17.251,-1.305,-0.163,1.142,0.734,-1.223,0.489,0.336,0.329,-0.117,-0.432,-0.343,-0.43,-0.093,-0.204,-0.134
17.252,-1.3,-0.16,1.141,0.73,-1.22,0.49,0.336,0.327,-0.119,-0.432,-0.341,-0.429,-0.093,-0.204,-0.132
17.253,-1.298,-0.157,1.141,0.727,-1.22,0.492,0.337,0.327,-0.12,-0.43,-0.339,-0.427,-0.09,-0.208,-0.13
17.254,-1.299,-0.157,1.141,0.728,-1.22,0.492,0.336,0.325,-0.12,-0.43,-0.336,-0.426,-0.09,-0.207,-0.128
17.255,-1.298,-0.154,1.143,0.726,-1.22,0.494,0.335,0.324,-0.121,-0.43,-0.335,-0.426,-0.092,-0.204,-0.128
17.256,-1.296,-0.15,1.145,0.723,-1.221,0.497,0.334,0.321,-0.123,-0.43,-0.336,-0.426,-0.093,-0.2,-0.126
17.257,-1.293,-0.146,1.147,0.72,-1.22,0.5,0.333,0.319,-0.123,-0.429,-0.335,-0.425,-0.095,-0.199,-0.126
17.258,-1.295,-0.149,1.145,0.722,-1.22,0.498,0.332,0.317,-0.127,-0.43,-0.335,-0.425,-0.095,-0.198,-0.126
17.259,-1.298,-0.152,1.145,0.726,-1.222,0.496,0.33,0.314,-0.13,-0.432,-0.336,-0.426,-0.093,-0.194,-0.123
17.26,-1.296,-0.15,1.146,0.724,-1.221,0.498,0.328,0.312,-0.132,-0.432,-0.337,-0.425,-0.092,-0.192,-0.122
17.261,-1.298,-0.152,1.146,0.726,-1.222,0.497,0.325,0.308,-0.136,-0.435,-0.338,-0.426,-0.092,-0.191,-0.122
17.262,-1.3,-0.151,1.148,0.726,-1.224,0.498,0.325,0.307,-0.136,-0.436,-0.338,-0.426,-0.092,-0.191,-0.122
17.263,-1.3,-0.152,1.147,0.726,-1.224,0.497,0.326,0.305,-0.137,-0.435,-0.337,-0.424,-0.092,-0.188,-0.119
